date,realtime_start,industrial_production
1972-02-01 00:00:00,2025-01-01 00:00:00,40.4789
1971-10-01 00:00:00,2025-01-01 00:00:00,38.5253
1971-12-01 00:00:00,2025-01-01 00:00:00,39.1355
1960-09-01 00:00:00,2025-01-01 00:00:00,22.8755
1960-08-01 00:00:00,2025-01-01 00:00:00,23.1175
1960-07-01 00:00:00,2025-01-01 00:00:00,23.1443
1960-06-01 00:00:00,2025-01-01 00:00:00,23.225
1960-05-01 00:00:00,2025-01-01 00:00:00,23.5207
1960-04-01 00:00:00,2025-01-01 00:00:00,23.5476
1960-03-01 00:00:00,2025-01-01 00:00:00,23.7357
1960-02-01 00:00:00,2025-01-01 00:00:00,23.9508
1960-01-01 00:00:00,2025-01-01 00:00:00,24.1658
1959-12-01 00:00:00,2025-01-01 00:00:00,23.5475
1960-10-01 00:00:00,2025-01-01 00:00:00,22.8487
1959-11-01 00:00:00,2025-01-01 00:00:00,22.1766
1959-09-01 00:00:00,2025-01-01 00:00:00,22.2035
1959-08-01 00:00:00,2025-01-01 00:00:00,22.2304
1959-07-01 00:00:00,2025-01-01 00:00:00,23.0099
1959-06-01 00:00:00,2025-01-01 00:00:00,23.5744
1959-05-01 00:00:00,2025-01-01 00:00:00,23.5476
1959-04-01 00:00:00,2025-01-01 00:00:00,23.1981
1959-03-01 00:00:00,2025-01-01 00:00:00,22.7142
1959-02-01 00:00:00,2025-01-01 00:00:00,22.3917
1959-01-01 00:00:00,2025-01-01 00:00:00,21.9616
1958-12-01 00:00:00,2025-01-01 00:00:00,21.639
1959-10-01 00:00:00,2025-01-01 00:00:00,22.0422
1960-11-01 00:00:00,2025-01-01 00:00:00,22.5261
1960-12-01 00:00:00,2025-01-01 00:00:00,22.096
1961-01-01 00:00:00,2025-01-01 00:00:00,22.1229
1962-12-01 00:00:00,2025-01-01 00:00:00,25.7249
1962-11-01 00:00:00,2025-01-01 00:00:00,25.7249
1962-10-01 00:00:00,2025-01-01 00:00:00,25.6174
1962-09-01 00:00:00,2025-01-01 00:00:00,25.5905
1962-08-01 00:00:00,2025-01-01 00:00:00,25.4292
1962-07-01 00:00:00,2025-01-01 00:00:00,25.4023
1962-06-01 00:00:00,2025-01-01 00:00:00,25.1604
1962-05-01 00:00:00,2025-01-01 00:00:00,25.2141
1962-04-01 00:00:00,2025-01-01 00:00:00,25.241
1962-03-01 00:00:00,2025-01-01 00:00:00,25.1873
1962-02-01 00:00:00,2025-01-01 00:00:00,25.0529
1962-01-01 00:00:00,2025-01-01 00:00:00,24.6496
1961-12-01 00:00:00,2025-01-01 00:00:00,24.8647
1961-11-01 00:00:00,2025-01-01 00:00:00,24.6497
1961-10-01 00:00:00,2025-01-01 00:00:00,24.2733
1961-09-01 00:00:00,2025-01-01 00:00:00,23.8164
1961-08-01 00:00:00,2025-01-01 00:00:00,23.8432
1961-07-01 00:00:00,2025-01-01 00:00:00,23.6282
1961-06-01 00:00:00,2025-01-01 00:00:00,23.3594
1961-05-01 00:00:00,2025-01-01 00:00:00,23.0368
1961-04-01 00:00:00,2025-01-01 00:00:00,22.6874
1961-03-01 00:00:00,2025-01-01 00:00:00,22.2304
1961-02-01 00:00:00,2025-01-01 00:00:00,22.096
1958-11-01 00:00:00,2025-01-01 00:00:00,21.6121
1963-01-01 00:00:00,2025-01-01 00:00:00,25.913
1958-10-01 00:00:00,2025-01-01 00:00:00,20.9939
1958-08-01 00:00:00,2025-01-01 00:00:00,20.5638
1956-04-01 00:00:00,2025-01-01 00:00:00,21.424
1956-03-01 00:00:00,2025-01-01 00:00:00,21.2627
1956-02-01 00:00:00,2025-01-01 00:00:00,21.2627
1956-01-01 00:00:00,2025-01-01 00:00:00,21.4508
1955-12-01 00:00:00,2025-01-01 00:00:00,21.3164
1955-11-01 00:00:00,2025-01-01 00:00:00,21.2358
1955-10-01 00:00:00,2025-01-01 00:00:00,21.182
1955-09-01 00:00:00,2025-01-01 00:00:00,20.8326
1955-08-01 00:00:00,2025-01-01 00:00:00,20.6982
1955-07-01 00:00:00,2025-01-01 00:00:00,20.7251
1956-05-01 00:00:00,2025-01-01 00:00:00,21.2358
1955-06-01 00:00:00,2025-01-01 00:00:00,20.5638
1955-04-01 00:00:00,2025-01-01 00:00:00,20.2143
1955-03-01 00:00:00,2025-01-01 00:00:00,19.9724
1955-02-01 00:00:00,2025-01-01 00:00:00,19.5154
1955-01-01 00:00:00,2025-01-01 00:00:00,19.2735
1954-12-01 00:00:00,2025-01-01 00:00:00,18.8434
1954-11-01 00:00:00,2025-01-01 00:00:00,18.6015
1954-10-01 00:00:00,2025-01-01 00:00:00,18.3058
1954-09-01 00:00:00,2025-01-01 00:00:00,18.0908
1954-08-01 00:00:00,2025-01-01 00:00:00,18.0639
1954-07-01 00:00:00,2025-01-01 00:00:00,18.0907
1955-05-01 00:00:00,2025-01-01 00:00:00,20.5369
1956-06-01 00:00:00,2025-01-01 00:00:00,21.0476
1956-07-01 00:00:00,2025-01-01 00:00:00,20.4025
1956-08-01 00:00:00,2025-01-01 00:00:00,21.2358
1958-07-01 00:00:00,2025-01-01 00:00:00,20.1606
1958-06-01 00:00:00,2025-01-01 00:00:00,19.8649
1958-05-01 00:00:00,2025-01-01 00:00:00,19.3541
1958-04-01 00:00:00,2025-01-01 00:00:00,19.166
1958-03-01 00:00:00,2025-01-01 00:00:00,19.4885
1958-02-01 00:00:00,2025-01-01 00:00:00,19.7305
1958-01-01 00:00:00,2025-01-01 00:00:00,20.1606
1957-12-01 00:00:00,2025-01-01 00:00:00,20.5369
1957-11-01 00:00:00,2025-01-01 00:00:00,20.9401
1957-10-01 00:00:00,2025-01-01 00:00:00,21.4508
1957-09-01 00:00:00,2025-01-01 00:00:00,21.7734
1957-08-01 00:00:00,2025-01-01 00:00:00,21.9616
1957-07-01 00:00:00,2025-01-01 00:00:00,21.9616
1957-06-01 00:00:00,2025-01-01 00:00:00,21.8272
1957-05-01 00:00:00,2025-01-01 00:00:00,21.7734
1957-04-01 00:00:00,2025-01-01 00:00:00,21.8541
1957-03-01 00:00:00,2025-01-01 00:00:00,22.1498
1957-02-01 00:00:00,2025-01-01 00:00:00,22.1766
1957-01-01 00:00:00,2025-01-01 00:00:00,21.9616
1956-12-01 00:00:00,2025-01-01 00:00:00,22.0422
1956-11-01 00:00:00,2025-01-01 00:00:00,21.7197
1956-10-01 00:00:00,2025-01-01 00:00:00,21.9078
1956-09-01 00:00:00,2025-01-01 00:00:00,21.7197
1958-09-01 00:00:00,2025-01-01 00:00:00,20.752
1963-02-01 00:00:00,2025-01-01 00:00:00,26.2088
1963-03-01 00:00:00,2025-01-01 00:00:00,26.37
1963-04-01 00:00:00,2025-01-01 00:00:00,26.612
1969-08-01 00:00:00,2025-01-01 00:00:00,39.1145
1969-07-01 00:00:00,2025-01-01 00:00:00,39.0248
1969-06-01 00:00:00,2025-01-01 00:00:00,38.8198
1969-05-01 00:00:00,2025-01-01 00:00:00,38.4443
1969-04-01 00:00:00,2025-01-01 00:00:00,38.5901
1969-03-01 00:00:00,2025-01-01 00:00:00,38.7326
1969-02-01 00:00:00,2025-01-01 00:00:00,38.4313
1969-01-01 00:00:00,2025-01-01 00:00:00,38.1869
1968-12-01 00:00:00,2025-01-01 00:00:00,37.9573
1968-11-01 00:00:00,2025-01-01 00:00:00,37.8378
1969-09-01 00:00:00,2025-01-01 00:00:00,39.1057
1968-10-01 00:00:00,2025-01-01 00:00:00,37.3546
1968-08-01 00:00:00,2025-01-01 00:00:00,37.1399
1968-07-01 00:00:00,2025-01-01 00:00:00,37.0366
1968-06-01 00:00:00,2025-01-01 00:00:00,37.0934
1968-05-01 00:00:00,2025-01-01 00:00:00,36.9577
1968-04-01 00:00:00,2025-01-01 00:00:00,36.5477
1968-03-01 00:00:00,2025-01-01 00:00:00,36.4949
1968-02-01 00:00:00,2025-01-01 00:00:00,36.3813
1968-01-01 00:00:00,2025-01-01 00:00:00,36.2514
1967-12-01 00:00:00,2025-01-01 00:00:00,36.2905
1967-11-01 00:00:00,2025-01-01 00:00:00,35.9038
1968-09-01 00:00:00,2025-01-01 00:00:00,37.2806
1969-10-01 00:00:00,2025-01-01 00:00:00,39.1171
1969-11-01 00:00:00,2025-01-01 00:00:00,38.7484
1969-12-01 00:00:00,2025-01-01 00:00:00,38.6444
1971-11-01 00:00:00,2025-01-01 00:00:00,38.6888
1989-07-01 00:00:00,2025-01-01 00:00:00,61.0896
1971-09-01 00:00:00,2025-01-01 00:00:00,38.2391
1971-08-01 00:00:00,2025-01-01 00:00:00,37.6276
1971-07-01 00:00:00,2025-01-01 00:00:00,37.8472
1971-06-01 00:00:00,2025-01-01 00:00:00,37.9574
1971-05-01 00:00:00,2025-01-01 00:00:00,37.7989
1971-04-01 00:00:00,2025-01-01 00:00:00,37.608
1971-03-01 00:00:00,2025-01-01 00:00:00,37.398
1971-02-01 00:00:00,2025-01-01 00:00:00,37.4386
1971-01-01 00:00:00,2025-01-01 00:00:00,37.5101
1970-12-01 00:00:00,2025-01-01 00:00:00,37.2237
1970-11-01 00:00:00,2025-01-01 00:00:00,36.3881
1970-10-01 00:00:00,2025-01-01 00:00:00,36.6098
1970-09-01 00:00:00,2025-01-01 00:00:00,37.3571
1970-08-01 00:00:00,2025-01-01 00:00:00,37.6164
1970-07-01 00:00:00,2025-01-01 00:00:00,37.6836
1970-06-01 00:00:00,2025-01-01 00:00:00,37.5913
1970-05-01 00:00:00,2025-01-01 00:00:00,37.7133
1970-04-01 00:00:00,2025-01-01 00:00:00,37.7573
1970-03-01 00:00:00,2025-01-01 00:00:00,37.8546
1970-02-01 00:00:00,2025-01-01 00:00:00,37.9038
1970-01-01 00:00:00,2025-01-01 00:00:00,37.9288
1967-10-01 00:00:00,2025-01-01 00:00:00,35.3976
1967-09-01 00:00:00,2025-01-01 00:00:00,35.1116
1967-08-01 00:00:00,2025-01-01 00:00:00,35.1687
1967-07-01 00:00:00,2025-01-01 00:00:00,34.5076
1965-03-01 00:00:00,2025-01-01 00:00:00,30.8591
1965-02-01 00:00:00,2025-01-01 00:00:00,30.4559
1965-01-01 00:00:00,2025-01-01 00:00:00,30.2677
1964-12-01 00:00:00,2025-01-01 00:00:00,29.9452
1964-11-01 00:00:00,2025-01-01 00:00:00,29.5957
1964-10-01 00:00:00,2025-01-01 00:00:00,28.7087
1964-09-01 00:00:00,2025-01-01 00:00:00,29.1119
1964-08-01 00:00:00,2025-01-01 00:00:00,29.0043
1964-07-01 00:00:00,2025-01-01 00:00:00,28.8162
1964-06-01 00:00:00,2025-01-01 00:00:00,28.628
1964-05-01 00:00:00,2025-01-01 00:00:00,28.5474
1964-04-01 00:00:00,2025-01-01 00:00:00,28.3861
1964-03-01 00:00:00,2025-01-01 00:00:00,27.9291
1964-02-01 00:00:00,2025-01-01 00:00:00,27.9291
1964-01-01 00:00:00,2025-01-01 00:00:00,27.7409
1963-12-01 00:00:00,2025-01-01 00:00:00,27.499
1963-11-01 00:00:00,2025-01-01 00:00:00,27.5528
1963-10-01 00:00:00,2025-01-01 00:00:00,27.4184
1963-09-01 00:00:00,2025-01-01 00:00:00,27.2302
1963-08-01 00:00:00,2025-01-01 00:00:00,26.9614
1963-07-01 00:00:00,2025-01-01 00:00:00,26.9076
1963-06-01 00:00:00,2025-01-01 00:00:00,27.0152
1963-05-01 00:00:00,2025-01-01 00:00:00,26.9345
1965-04-01 00:00:00,2025-01-01 00:00:00,30.9935
1972-01-01 00:00:00,2025-01-01 00:00:00,40.0728
1965-05-01 00:00:00,2025-01-01 00:00:00,31.2354
1965-07-01 00:00:00,2025-01-01 00:00:00,31.7731
1967-06-01 00:00:00,2025-01-01 00:00:00,34.5863
1967-05-01 00:00:00,2025-01-01 00:00:00,34.5907
1967-04-01 00:00:00,2025-01-01 00:00:00,34.8951
1967-03-01 00:00:00,2025-01-01 00:00:00,34.5691
1967-02-01 00:00:00,2025-01-01 00:00:00,34.765
1967-01-01 00:00:00,2025-01-01 00:00:00,35.1638
1966-12-01 00:00:00,2025-01-01 00:00:00,34.9987
1966-11-01 00:00:00,2025-01-01 00:00:00,34.9181
1966-10-01 00:00:00,2025-01-01 00:00:00,35.16
1966-09-01 00:00:00,2025-01-01 00:00:00,34.9181
1966-08-01 00:00:00,2025-01-01 00:00:00,34.5955
1966-07-01 00:00:00,2025-01-01 00:00:00,34.5687
1966-06-01 00:00:00,2025-01-01 00:00:00,34.3805
1966-05-01 00:00:00,2025-01-01 00:00:00,34.2192
1966-04-01 00:00:00,2025-01-01 00:00:00,33.8967
1966-03-01 00:00:00,2025-01-01 00:00:00,33.8429
1966-02-01 00:00:00,2025-01-01 00:00:00,33.3859
1966-01-01 00:00:00,2025-01-01 00:00:00,33.1709
1965-12-01 00:00:00,2025-01-01 00:00:00,32.8483
1965-11-01 00:00:00,2025-01-01 00:00:00,32.4451
1965-10-01 00:00:00,2025-01-01 00:00:00,32.3107
1965-09-01 00:00:00,2025-01-01 00:00:00,31.9881
1965-08-01 00:00:00,2025-01-01 00:00:00,31.9075
1965-06-01 00:00:00,2025-01-01 00:00:00,31.4774
1989-08-01 00:00:00,2025-01-01 00:00:00,61.6847
1989-12-01 00:00:00,2025-01-01 00:00:00,61.9588
1989-10-01 00:00:00,2025-01-01 00:00:00,61.4014
2013-10-01 00:00:00,2025-01-01 00:00:00,99.9037
2013-09-01 00:00:00,2025-01-01 00:00:00,100.021
2013-08-01 00:00:00,2025-01-01 00:00:00,99.4897
2013-07-01 00:00:00,2025-01-01 00:00:00,98.8987
2013-06-01 00:00:00,2025-01-01 00:00:00,99.2221
2013-05-01 00:00:00,2025-01-01 00:00:00,99.0383
2013-04-01 00:00:00,2025-01-01 00:00:00,98.9445
2013-03-01 00:00:00,2025-01-01 00:00:00,99.047
2013-02-01 00:00:00,2025-01-01 00:00:00,98.6434
2013-01-01 00:00:00,2025-01-01 00:00:00,98.1736
2013-11-01 00:00:00,2025-01-01 00:00:00,100.1582
2012-12-01 00:00:00,2025-01-01 00:00:00,98.1884
2012-10-01 00:00:00,2025-01-01 00:00:00,97.5311
2012-09-01 00:00:00,2025-01-01 00:00:00,97.2217
2012-08-01 00:00:00,2025-01-01 00:00:00,97.2734
2012-07-01 00:00:00,2025-01-01 00:00:00,97.6714
2012-06-01 00:00:00,2025-01-01 00:00:00,97.4768
2012-05-01 00:00:00,2025-01-01 00:00:00,97.4595
2012-04-01 00:00:00,2025-01-01 00:00:00,97.251
2012-03-01 00:00:00,2025-01-01 00:00:00,96.5609
2012-02-01 00:00:00,2025-01-01 00:00:00,97.0662
2012-01-01 00:00:00,2025-01-01 00:00:00,96.7595
2012-11-01 00:00:00,2025-01-01 00:00:00,97.9084
2013-12-01 00:00:00,2025-01-01 00:00:00,100.374
2014-01-01 00:00:00,2025-01-01 00:00:00,99.9899
2014-02-01 00:00:00,2025-01-01 00:00:00,100.7471
2016-01-01 00:00:00,2025-01-01 00:00:00,99.4391
2015-12-01 00:00:00,2025-01-01 00:00:00,98.9471
2015-11-01 00:00:00,2025-01-01 00:00:00,99.4366
2015-10-01 00:00:00,2025-01-01 00:00:00,100.1563
2015-09-01 00:00:00,2025-01-01 00:00:00,100.633
2015-08-01 00:00:00,2025-01-01 00:00:00,100.9165
2015-07-01 00:00:00,2025-01-01 00:00:00,101.0893
2015-06-01 00:00:00,2025-01-01 00:00:00,100.4588
2015-05-01 00:00:00,2025-01-01 00:00:00,100.7675
2015-04-01 00:00:00,2025-01-01 00:00:00,101.2255
2015-03-01 00:00:00,2025-01-01 00:00:00,101.7869
2015-02-01 00:00:00,2025-01-01 00:00:00,102.1366
2015-01-01 00:00:00,2025-01-01 00:00:00,102.7923
2014-12-01 00:00:00,2025-01-01 00:00:00,103.6151
2014-11-01 00:00:00,2025-01-01 00:00:00,103.5978
2014-10-01 00:00:00,2025-01-01 00:00:00,102.9611
2014-09-01 00:00:00,2025-01-01 00:00:00,102.9417
2014-08-01 00:00:00,2025-01-01 00:00:00,102.6322
2014-07-01 00:00:00,2025-01-01 00:00:00,102.7954
2014-06-01 00:00:00,2025-01-01 00:00:00,102.5774
2014-05-01 00:00:00,2025-01-01 00:00:00,102.2392
2014-04-01 00:00:00,2025-01-01 00:00:00,101.8273
2014-03-01 00:00:00,2025-01-01 00:00:00,101.7435
2011-12-01 00:00:00,2025-01-01 00:00:00,96.1809
2016-02-01 00:00:00,2025-01-01 00:00:00,98.9232
2011-11-01 00:00:00,2025-01-01 00:00:00,95.6778
2011-09-01 00:00:00,2025-01-01 00:00:00,95.0244
2009-05-01 00:00:00,2025-01-01 00:00:00,84.9436
2009-04-01 00:00:00,2025-01-01 00:00:00,85.7903
2009-03-01 00:00:00,2025-01-01 00:00:00,86.4689
2009-02-01 00:00:00,2025-01-01 00:00:00,87.843
2009-01-01 00:00:00,2025-01-01 00:00:00,88.3712
2008-12-01 00:00:00,2025-01-01 00:00:00,90.6266
2008-11-01 00:00:00,2025-01-01 00:00:00,93.2617
2008-10-01 00:00:00,2025-01-01 00:00:00,94.4985
2008-09-01 00:00:00,2025-01-01 00:00:00,93.5576
2008-08-01 00:00:00,2025-01-01 00:00:00,97.8491
2009-06-01 00:00:00,2025-01-01 00:00:00,84.6746
2008-07-01 00:00:00,2025-01-01 00:00:00,99.4194
2008-05-01 00:00:00,2025-01-01 00:00:00,100.1336
2008-04-01 00:00:00,2025-01-01 00:00:00,100.7554
2008-03-01 00:00:00,2025-01-01 00:00:00,101.4508
2008-02-01 00:00:00,2025-01-01 00:00:00,101.7756
2008-01-01 00:00:00,2025-01-01 00:00:00,102.1493
2007-12-01 00:00:00,2025-01-01 00:00:00,102.2764
2007-11-01 00:00:00,2025-01-01 00:00:00,102.2167
2007-10-01 00:00:00,2025-01-01 00:00:00,101.6446
2007-09-01 00:00:00,2025-01-01 00:00:00,101.9428
2007-08-01 00:00:00,2025-01-01 00:00:00,101.6943
2008-06-01 00:00:00,2025-01-01 00:00:00,99.8728
2009-07-01 00:00:00,2025-01-01 00:00:00,85.6853
2009-08-01 00:00:00,2025-01-01 00:00:00,86.6393
2009-09-01 00:00:00,2025-01-01 00:00:00,87.3821
2011-08-01 00:00:00,2025-01-01 00:00:00,95.0974
2011-07-01 00:00:00,2025-01-01 00:00:00,94.4958
2011-06-01 00:00:00,2025-01-01 00:00:00,94.0493
2011-05-01 00:00:00,2025-01-01 00:00:00,93.7723
2011-04-01 00:00:00,2025-01-01 00:00:00,93.6571
2011-03-01 00:00:00,2025-01-01 00:00:00,93.9684
2011-02-01 00:00:00,2025-01-01 00:00:00,93.0045
2011-01-01 00:00:00,2025-01-01 00:00:00,93.3889
2010-12-01 00:00:00,2025-01-01 00:00:00,93.5916
2010-11-01 00:00:00,2025-01-01 00:00:00,92.6686
2010-10-01 00:00:00,2025-01-01 00:00:00,92.6033
2010-09-01 00:00:00,2025-01-01 00:00:00,92.8533
2010-08-01 00:00:00,2025-01-01 00:00:00,92.5936
2010-07-01 00:00:00,2025-01-01 00:00:00,92.2549
2010-06-01 00:00:00,2025-01-01 00:00:00,91.9033
2010-05-01 00:00:00,2025-01-01 00:00:00,91.7014
2010-04-01 00:00:00,2025-01-01 00:00:00,90.4607
2010-03-01 00:00:00,2025-01-01 00:00:00,90.1356
2010-02-01 00:00:00,2025-01-01 00:00:00,89.5046
2010-01-01 00:00:00,2025-01-01 00:00:00,89.1897
2009-12-01 00:00:00,2025-01-01 00:00:00,88.2404
2009-11-01 00:00:00,2025-01-01 00:00:00,87.9388
2009-10-01 00:00:00,2025-01-01 00:00:00,87.5809
2011-10-01 00:00:00,2025-01-01 00:00:00,95.6891
2007-07-01 00:00:00,2025-01-01 00:00:00,101.4953
2016-03-01 00:00:00,2025-01-01 00:00:00,98.1635
2016-05-01 00:00:00,2025-01-01 00:00:00,98.2549
2022-08-01 00:00:00,2025-01-01 00:00:00,103.1703
2022-07-01 00:00:00,2025-01-01 00:00:00,103.0505
2022-06-01 00:00:00,2025-01-01 00:00:00,102.8224
2022-05-01 00:00:00,2025-01-01 00:00:00,102.9659
2022-04-01 00:00:00,2025-01-01 00:00:00,102.9024
2022-03-01 00:00:00,2025-01-01 00:00:00,102.6732
2022-02-01 00:00:00,2025-01-01 00:00:00,101.8458
2022-01-01 00:00:00,2025-01-01 00:00:00,101.2146
2021-12-01 00:00:00,2025-01-01 00:00:00,101.1948
2021-11-01 00:00:00,2025-01-01 00:00:00,101.2684
2022-09-01 00:00:00,2025-01-01 00:00:00,103.5326
2021-10-01 00:00:00,2025-01-01 00:00:00,100.3542
2021-08-01 00:00:00,2025-01-01 00:00:00,100.0412
2021-07-01 00:00:00,2025-01-01 00:00:00,100.0668
2021-06-01 00:00:00,2025-01-01 00:00:00,99.6483
2021-05-01 00:00:00,2025-01-01 00:00:00,99.1867
2021-04-01 00:00:00,2025-01-01 00:00:00,98.3317
2021-03-01 00:00:00,2025-01-01 00:00:00,98.1929
2021-02-01 00:00:00,2025-01-01 00:00:00,95.5072
2021-01-01 00:00:00,2025-01-01 00:00:00,98.8135
2020-12-01 00:00:00,2025-01-01 00:00:00,98.2039
2020-11-01 00:00:00,2025-01-01 00:00:00,96.9529
2021-09-01 00:00:00,2025-01-01 00:00:00,98.9955
2022-10-01 00:00:00,2025-01-01 00:00:00,103.4442
2022-11-01 00:00:00,2025-01-01 00:00:00,103.1058
2022-12-01 00:00:00,2025-01-01 00:00:00,101.8266
1954-06-01 00:00:00,2025-01-01 00:00:00,18.0639
2024-10-01 00:00:00,2025-01-01 00:00:00,102.1123
2024-09-01 00:00:00,2025-01-01 00:00:00,102.5283
2024-08-01 00:00:00,2025-01-01 00:00:00,103.0831
2024-07-01 00:00:00,2025-01-01 00:00:00,102.534
2024-06-01 00:00:00,2025-01-01 00:00:00,103.2534
2024-05-01 00:00:00,2025-01-01 00:00:00,102.9797
2024-04-01 00:00:00,2025-01-01 00:00:00,102.3568
2024-03-01 00:00:00,2025-01-01 00:00:00,102.5186
2024-02-01 00:00:00,2025-01-01 00:00:00,102.7267
2024-01-01 00:00:00,2025-01-01 00:00:00,101.483
2023-12-01 00:00:00,2025-01-01 00:00:00,102.6309
2023-11-01 00:00:00,2025-01-01 00:00:00,102.8868
2023-10-01 00:00:00,2025-01-01 00:00:00,102.5781
2023-09-01 00:00:00,2025-01-01 00:00:00,103.3081
2023-08-01 00:00:00,2025-01-01 00:00:00,103.0951
2023-07-01 00:00:00,2025-01-01 00:00:00,103.0722
2023-06-01 00:00:00,2025-01-01 00:00:00,102.3809
2023-05-01 00:00:00,2025-01-01 00:00:00,102.9809
2023-04-01 00:00:00,2025-01-01 00:00:00,103.2241
2023-03-01 00:00:00,2025-01-01 00:00:00,102.8143
2023-02-01 00:00:00,2025-01-01 00:00:00,102.8003
2023-01-01 00:00:00,2025-01-01 00:00:00,102.7476
2020-10-01 00:00:00,2025-01-01 00:00:00,96.5256
2016-04-01 00:00:00,2025-01-01 00:00:00,98.4775
2020-09-01 00:00:00,2025-01-01 00:00:00,95.8914
2020-07-01 00:00:00,2025-01-01 00:00:00,95.0037
2018-03-01 00:00:00,2025-01-01 00:00:00,102.1943
2018-02-01 00:00:00,2025-01-01 00:00:00,101.7319
2018-01-01 00:00:00,2025-01-01 00:00:00,101.4852
2017-12-01 00:00:00,2025-01-01 00:00:00,101.4871
2017-11-01 00:00:00,2025-01-01 00:00:00,101.2493
2017-10-01 00:00:00,2025-01-01 00:00:00,100.9893
2017-09-01 00:00:00,2025-01-01 00:00:00,99.7482
2017-08-01 00:00:00,2025-01-01 00:00:00,99.6323
2017-07-01 00:00:00,2025-01-01 00:00:00,100.0865
2017-06-01 00:00:00,2025-01-01 00:00:00,100.337
2018-04-01 00:00:00,2025-01-01 00:00:00,103.3551
2017-05-01 00:00:00,2025-01-01 00:00:00,100.128
2017-03-01 00:00:00,2025-01-01 00:00:00,99.0492
2017-02-01 00:00:00,2025-01-01 00:00:00,98.4356
2017-01-01 00:00:00,2025-01-01 00:00:00,98.8158
2016-12-01 00:00:00,2025-01-01 00:00:00,99.0406
2016-11-01 00:00:00,2025-01-01 00:00:00,98.3443
2016-10-01 00:00:00,2025-01-01 00:00:00,98.7237
2016-09-01 00:00:00,2025-01-01 00:00:00,98.6552
2016-08-01 00:00:00,2025-01-01 00:00:00,98.7427
2016-07-01 00:00:00,2025-01-01 00:00:00,98.8452
2016-06-01 00:00:00,2025-01-01 00:00:00,98.7315
2017-04-01 00:00:00,2025-01-01 00:00:00,100.0416
2018-05-01 00:00:00,2025-01-01 00:00:00,102.381
2018-06-01 00:00:00,2025-01-01 00:00:00,103.2256
2018-07-01 00:00:00,2025-01-01 00:00:00,103.3561
2020-06-01 00:00:00,2025-01-01 00:00:00,91.6745
2020-05-01 00:00:00,2025-01-01 00:00:00,86.0108
2020-04-01 00:00:00,2025-01-01 00:00:00,84.6812
2020-03-01 00:00:00,2025-01-01 00:00:00,97.606
2020-02-01 00:00:00,2025-01-01 00:00:00,101.6718
2020-01-01 00:00:00,2025-01-01 00:00:00,101.3372
2019-12-01 00:00:00,2025-01-01 00:00:00,101.9421
2019-11-01 00:00:00,2025-01-01 00:00:00,102.1494
2019-10-01 00:00:00,2025-01-01 00:00:00,101.5878
2019-09-01 00:00:00,2025-01-01 00:00:00,102.4601
2019-08-01 00:00:00,2025-01-01 00:00:00,102.7814
2019-07-01 00:00:00,2025-01-01 00:00:00,102.0057
2019-06-01 00:00:00,2025-01-01 00:00:00,102.5425
2019-05-01 00:00:00,2025-01-01 00:00:00,102.4176
2019-04-01 00:00:00,2025-01-01 00:00:00,102.2748
2019-03-01 00:00:00,2025-01-01 00:00:00,102.8361
2019-02-01 00:00:00,2025-01-01 00:00:00,102.8251
2019-01-01 00:00:00,2025-01-01 00:00:00,103.3598
2018-12-01 00:00:00,2025-01-01 00:00:00,104.0451
2018-11-01 00:00:00,2025-01-01 00:00:00,104.0126
2018-10-01 00:00:00,2025-01-01 00:00:00,103.9297
2018-09-01 00:00:00,2025-01-01 00:00:00,104.1038
2018-08-01 00:00:00,2025-01-01 00:00:00,104.0585
2020-08-01 00:00:00,2025-01-01 00:00:00,95.9294
1989-09-01 00:00:00,2025-01-01 00:00:00,61.4794
2007-06-01 00:00:00,2025-01-01 00:00:00,101.6547
2007-04-01 00:00:00,2025-01-01 00:00:00,101.5723
1996-02-01 00:00:00,2025-01-01 00:00:00,73.6207
1996-01-01 00:00:00,2025-01-01 00:00:00,72.5712
1995-12-01 00:00:00,2025-01-01 00:00:00,72.9638
1995-11-01 00:00:00,2025-01-01 00:00:00,72.717
1995-10-01 00:00:00,2025-01-01 00:00:00,72.5336
1995-09-01 00:00:00,2025-01-01 00:00:00,72.6543
1995-08-01 00:00:00,2025-01-01 00:00:00,72.3723
1995-07-01 00:00:00,2025-01-01 00:00:00,71.4334
1995-06-01 00:00:00,2025-01-01 00:00:00,71.7327
1995-05-01 00:00:00,2025-01-01 00:00:00,71.4997
1996-03-01 00:00:00,2025-01-01 00:00:00,73.5141
1995-04-01 00:00:00,2025-01-01 00:00:00,71.1538
1995-02-01 00:00:00,2025-01-01 00:00:00,71.1758
1995-01-01 00:00:00,2025-01-01 00:00:00,71.2635
1994-12-01 00:00:00,2025-01-01 00:00:00,71.1273
1994-11-01 00:00:00,2025-01-01 00:00:00,70.4288
1994-10-01 00:00:00,2025-01-01 00:00:00,69.9576
1994-09-01 00:00:00,2025-01-01 00:00:00,69.3935
1994-08-01 00:00:00,2025-01-01 00:00:00,69.1882
1994-07-01 00:00:00,2025-01-01 00:00:00,68.7317
1994-06-01 00:00:00,2025-01-01 00:00:00,68.645
1994-05-01 00:00:00,2025-01-01 00:00:00,68.187
1995-03-01 00:00:00,2025-01-01 00:00:00,71.2796
1996-04-01 00:00:00,2025-01-01 00:00:00,74.2491
