date,realtime_start,fed_funds_rate
2005-09-01 00:00:00,2025-01-01 00:00:00,3.62
2005-10-01 00:00:00,2025-01-01 00:00:00,3.78
2005-11-01 00:00:00,2025-01-01 00:00:00,4.0
2005-12-01 00:00:00,2025-01-01 00:00:00,4.16
2006-01-01 00:00:00,2025-01-01 00:00:00,4.29
2006-02-01 00:00:00,2025-01-01 00:00:00,4.49
2005-04-01 00:00:00,2025-01-01 00:00:00,2.79
2006-03-01 00:00:00,2025-01-01 00:00:00,4.59
2006-05-01 00:00:00,2025-01-01 00:00:00,4.94
2006-06-01 00:00:00,2025-01-01 00:00:00,4.99
2006-07-01 00:00:00,2025-01-01 00:00:00,5.24
2006-08-01 00:00:00,2025-01-01 00:00:00,5.25
2006-09-01 00:00:00,2025-01-01 00:00:00,5.25
2006-10-01 00:00:00,2025-01-01 00:00:00,5.25
2006-11-01 00:00:00,2025-01-01 00:00:00,5.25
2006-12-01 00:00:00,2025-01-01 00:00:00,5.24
2007-01-01 00:00:00,2025-01-01 00:00:00,5.25
2007-02-01 00:00:00,2025-01-01 00:00:00,5.26
2006-04-01 00:00:00,2025-01-01 00:00:00,4.79
2005-03-01 00:00:00,2025-01-01 00:00:00,2.63
2005-02-01 00:00:00,2025-01-01 00:00:00,2.5
2005-01-01 00:00:00,2025-01-01 00:00:00,2.28
2003-02-01 00:00:00,2025-01-01 00:00:00,1.26
2003-03-01 00:00:00,2025-01-01 00:00:00,1.25
2003-04-01 00:00:00,2025-01-01 00:00:00,1.26
2003-05-01 00:00:00,2025-01-01 00:00:00,1.26
2003-06-01 00:00:00,2025-01-01 00:00:00,1.22
2003-07-01 00:00:00,2025-01-01 00:00:00,1.01
2003-08-01 00:00:00,2025-01-01 00:00:00,1.03
2003-09-01 00:00:00,2025-01-01 00:00:00,1.01
2003-10-01 00:00:00,2025-01-01 00:00:00,1.01
2003-11-01 00:00:00,2025-01-01 00:00:00,1.0
2003-12-01 00:00:00,2025-01-01 00:00:00,0.98
2004-01-01 00:00:00,2025-01-01 00:00:00,1.0
2004-02-01 00:00:00,2025-01-01 00:00:00,1.01
2004-03-01 00:00:00,2025-01-01 00:00:00,1.0
2004-04-01 00:00:00,2025-01-01 00:00:00,1.0
2004-05-01 00:00:00,2025-01-01 00:00:00,1.0
2004-06-01 00:00:00,2025-01-01 00:00:00,1.03
2004-07-01 00:00:00,2025-01-01 00:00:00,1.26
2004-08-01 00:00:00,2025-01-01 00:00:00,1.43
2004-09-01 00:00:00,2025-01-01 00:00:00,1.61
2004-10-01 00:00:00,2025-01-01 00:00:00,1.76
2004-11-01 00:00:00,2025-01-01 00:00:00,1.93
2004-12-01 00:00:00,2025-01-01 00:00:00,2.16
1998-08-01 00:00:00,2025-01-01 00:00:00,5.55
1998-07-01 00:00:00,2025-01-01 00:00:00,5.54
1998-06-01 00:00:00,2025-01-01 00:00:00,5.56
1998-05-01 00:00:00,2025-01-01 00:00:00,5.49
1992-02-01 00:00:00,2025-01-01 00:00:00,4.06
1992-03-01 00:00:00,2025-01-01 00:00:00,3.98
1992-04-01 00:00:00,2025-01-01 00:00:00,3.73
1992-05-01 00:00:00,2025-01-01 00:00:00,3.82
1992-06-01 00:00:00,2025-01-01 00:00:00,3.76
1992-07-01 00:00:00,2025-01-01 00:00:00,3.25
1992-08-01 00:00:00,2025-01-01 00:00:00,3.3
1992-09-01 00:00:00,2025-01-01 00:00:00,3.22
1992-10-01 00:00:00,2025-01-01 00:00:00,3.1
1992-11-01 00:00:00,2025-01-01 00:00:00,3.09
1992-01-01 00:00:00,2025-01-01 00:00:00,4.03
1992-12-01 00:00:00,2025-01-01 00:00:00,2.92
1993-02-01 00:00:00,2025-01-01 00:00:00,3.03
1993-03-01 00:00:00,2025-01-01 00:00:00,3.07
1993-04-01 00:00:00,2025-01-01 00:00:00,2.96
1993-05-01 00:00:00,2025-01-01 00:00:00,3.0
1993-06-01 00:00:00,2025-01-01 00:00:00,3.04
1993-07-01 00:00:00,2025-01-01 00:00:00,3.06
1993-08-01 00:00:00,2025-01-01 00:00:00,3.03
1993-09-01 00:00:00,2025-01-01 00:00:00,3.09
1993-10-01 00:00:00,2025-01-01 00:00:00,2.99
1993-11-01 00:00:00,2025-01-01 00:00:00,3.02
1993-01-01 00:00:00,2025-01-01 00:00:00,3.02
1991-12-01 00:00:00,2025-01-01 00:00:00,4.43
1991-11-01 00:00:00,2025-01-01 00:00:00,4.81
1991-10-01 00:00:00,2025-01-01 00:00:00,5.21
1989-11-01 00:00:00,2025-01-01 00:00:00,8.55
1989-12-01 00:00:00,2025-01-01 00:00:00,8.45
1990-01-01 00:00:00,2025-01-01 00:00:00,8.23
1990-02-01 00:00:00,2025-01-01 00:00:00,8.24
1990-03-01 00:00:00,2025-01-01 00:00:00,8.28
1990-04-01 00:00:00,2025-01-01 00:00:00,8.26
1990-05-01 00:00:00,2025-01-01 00:00:00,8.18
1990-06-01 00:00:00,2025-01-01 00:00:00,8.29
1990-07-01 00:00:00,2025-01-01 00:00:00,8.15
1990-08-01 00:00:00,2025-01-01 00:00:00,8.13
1990-09-01 00:00:00,2025-01-01 00:00:00,8.2
1990-10-01 00:00:00,2025-01-01 00:00:00,8.11
1990-11-01 00:00:00,2025-01-01 00:00:00,7.81
1990-12-01 00:00:00,2025-01-01 00:00:00,7.31
1991-01-01 00:00:00,2025-01-01 00:00:00,6.91
1991-02-01 00:00:00,2025-01-01 00:00:00,6.25
1991-03-01 00:00:00,2025-01-01 00:00:00,6.12
1991-04-01 00:00:00,2025-01-01 00:00:00,5.91
1991-05-01 00:00:00,2025-01-01 00:00:00,5.78
1991-06-01 00:00:00,2025-01-01 00:00:00,5.9
1991-07-01 00:00:00,2025-01-01 00:00:00,5.82
1991-08-01 00:00:00,2025-01-01 00:00:00,5.66
1991-09-01 00:00:00,2025-01-01 00:00:00,5.45
1993-12-01 00:00:00,2025-01-01 00:00:00,2.96
2007-03-01 00:00:00,2025-01-01 00:00:00,5.26
1994-01-01 00:00:00,2025-01-01 00:00:00,3.05
1994-03-01 00:00:00,2025-01-01 00:00:00,3.34
1996-07-01 00:00:00,2025-01-01 00:00:00,5.4
1996-08-01 00:00:00,2025-01-01 00:00:00,5.22
1996-09-01 00:00:00,2025-01-01 00:00:00,5.3
1996-10-01 00:00:00,2025-01-01 00:00:00,5.24
1996-11-01 00:00:00,2025-01-01 00:00:00,5.31
1996-12-01 00:00:00,2025-01-01 00:00:00,5.29
1997-01-01 00:00:00,2025-01-01 00:00:00,5.25
1997-02-01 00:00:00,2025-01-01 00:00:00,5.19
1997-03-01 00:00:00,2025-01-01 00:00:00,5.39
1997-04-01 00:00:00,2025-01-01 00:00:00,5.51
1996-06-01 00:00:00,2025-01-01 00:00:00,5.27
1997-05-01 00:00:00,2025-01-01 00:00:00,5.5
1997-07-01 00:00:00,2025-01-01 00:00:00,5.52
1997-08-01 00:00:00,2025-01-01 00:00:00,5.54
1997-09-01 00:00:00,2025-01-01 00:00:00,5.54
1997-10-01 00:00:00,2025-01-01 00:00:00,5.5
1997-11-01 00:00:00,2025-01-01 00:00:00,5.52
1997-12-01 00:00:00,2025-01-01 00:00:00,5.5
1998-01-01 00:00:00,2025-01-01 00:00:00,5.56
1998-02-01 00:00:00,2025-01-01 00:00:00,5.51
1998-03-01 00:00:00,2025-01-01 00:00:00,5.49
1998-04-01 00:00:00,2025-01-01 00:00:00,5.45
1997-06-01 00:00:00,2025-01-01 00:00:00,5.56
1996-05-01 00:00:00,2025-01-01 00:00:00,5.24
1996-04-01 00:00:00,2025-01-01 00:00:00,5.22
1996-03-01 00:00:00,2025-01-01 00:00:00,5.31
1994-04-01 00:00:00,2025-01-01 00:00:00,3.56
1994-05-01 00:00:00,2025-01-01 00:00:00,4.01
1994-06-01 00:00:00,2025-01-01 00:00:00,4.25
1994-07-01 00:00:00,2025-01-01 00:00:00,4.26
1994-08-01 00:00:00,2025-01-01 00:00:00,4.47
1994-09-01 00:00:00,2025-01-01 00:00:00,4.73
1994-10-01 00:00:00,2025-01-01 00:00:00,4.76
1994-11-01 00:00:00,2025-01-01 00:00:00,5.29
1994-12-01 00:00:00,2025-01-01 00:00:00,5.45
1995-01-01 00:00:00,2025-01-01 00:00:00,5.53
1995-02-01 00:00:00,2025-01-01 00:00:00,5.92
1995-03-01 00:00:00,2025-01-01 00:00:00,5.98
1995-04-01 00:00:00,2025-01-01 00:00:00,6.05
1995-05-01 00:00:00,2025-01-01 00:00:00,6.01
1995-06-01 00:00:00,2025-01-01 00:00:00,6.0
1995-07-01 00:00:00,2025-01-01 00:00:00,5.85
1995-08-01 00:00:00,2025-01-01 00:00:00,5.74
1995-09-01 00:00:00,2025-01-01 00:00:00,5.8
1995-10-01 00:00:00,2025-01-01 00:00:00,5.76
1995-11-01 00:00:00,2025-01-01 00:00:00,5.8
1995-12-01 00:00:00,2025-01-01 00:00:00,5.6
1996-01-01 00:00:00,2025-01-01 00:00:00,5.56
1996-02-01 00:00:00,2025-01-01 00:00:00,5.22
1994-02-01 00:00:00,2025-01-01 00:00:00,3.25
2007-04-01 00:00:00,2025-01-01 00:00:00,5.25
2007-05-01 00:00:00,2025-01-01 00:00:00,5.25
2007-06-01 00:00:00,2025-01-01 00:00:00,5.25
2018-08-01 00:00:00,2025-01-01 00:00:00,1.91
2018-09-01 00:00:00,2025-01-01 00:00:00,1.95
2018-10-01 00:00:00,2025-01-01 00:00:00,2.19
2018-11-01 00:00:00,2025-01-01 00:00:00,2.2
2018-12-01 00:00:00,2025-01-01 00:00:00,2.27
2019-01-01 00:00:00,2025-01-01 00:00:00,2.4
2019-02-01 00:00:00,2025-01-01 00:00:00,2.4
2019-03-01 00:00:00,2025-01-01 00:00:00,2.41
2019-04-01 00:00:00,2025-01-01 00:00:00,2.42
2019-05-01 00:00:00,2025-01-01 00:00:00,2.39
2018-07-01 00:00:00,2025-01-01 00:00:00,1.91
2019-06-01 00:00:00,2025-01-01 00:00:00,2.38
2019-08-01 00:00:00,2025-01-01 00:00:00,2.13
2019-09-01 00:00:00,2025-01-01 00:00:00,2.04
2019-10-01 00:00:00,2025-01-01 00:00:00,1.83
2019-11-01 00:00:00,2025-01-01 00:00:00,1.55
2019-12-01 00:00:00,2025-01-01 00:00:00,1.55
2020-01-01 00:00:00,2025-01-01 00:00:00,1.55
2020-02-01 00:00:00,2025-01-01 00:00:00,1.58
2020-03-01 00:00:00,2025-01-01 00:00:00,0.65
2020-04-01 00:00:00,2025-01-01 00:00:00,0.05
2020-05-01 00:00:00,2025-01-01 00:00:00,0.05
2019-07-01 00:00:00,2025-01-01 00:00:00,2.4
2018-06-01 00:00:00,2025-01-01 00:00:00,1.82
2018-05-01 00:00:00,2025-01-01 00:00:00,1.7
2018-04-01 00:00:00,2025-01-01 00:00:00,1.69
2016-05-01 00:00:00,2025-01-01 00:00:00,0.37
2016-06-01 00:00:00,2025-01-01 00:00:00,0.38
2016-07-01 00:00:00,2025-01-01 00:00:00,0.39
2016-08-01 00:00:00,2025-01-01 00:00:00,0.4
2016-09-01 00:00:00,2025-01-01 00:00:00,0.4
2016-10-01 00:00:00,2025-01-01 00:00:00,0.4
2016-11-01 00:00:00,2025-01-01 00:00:00,0.41
2016-12-01 00:00:00,2025-01-01 00:00:00,0.54
2017-01-01 00:00:00,2025-01-01 00:00:00,0.65
2017-02-01 00:00:00,2025-01-01 00:00:00,0.66
2017-03-01 00:00:00,2025-01-01 00:00:00,0.79
2017-04-01 00:00:00,2025-01-01 00:00:00,0.9
2017-05-01 00:00:00,2025-01-01 00:00:00,0.91
2017-06-01 00:00:00,2025-01-01 00:00:00,1.04
2017-07-01 00:00:00,2025-01-01 00:00:00,1.15
2017-08-01 00:00:00,2025-01-01 00:00:00,1.16
2017-09-01 00:00:00,2025-01-01 00:00:00,1.15
2017-10-01 00:00:00,2025-01-01 00:00:00,1.15
2017-11-01 00:00:00,2025-01-01 00:00:00,1.16
2017-12-01 00:00:00,2025-01-01 00:00:00,1.3
2018-01-01 00:00:00,2025-01-01 00:00:00,1.41
2018-02-01 00:00:00,2025-01-01 00:00:00,1.42
2018-03-01 00:00:00,2025-01-01 00:00:00,1.51
2020-06-01 00:00:00,2025-01-01 00:00:00,0.08
2016-04-01 00:00:00,2025-01-01 00:00:00,0.37
2020-07-01 00:00:00,2025-01-01 00:00:00,0.09
2020-09-01 00:00:00,2025-01-01 00:00:00,0.09
2023-01-01 00:00:00,2025-01-01 00:00:00,4.33
2023-02-01 00:00:00,2025-01-01 00:00:00,4.57
2023-03-01 00:00:00,2025-01-01 00:00:00,4.65
2023-04-01 00:00:00,2025-01-01 00:00:00,4.83
2023-05-01 00:00:00,2025-01-01 00:00:00,5.06
2023-06-01 00:00:00,2025-01-01 00:00:00,5.08
2023-07-01 00:00:00,2025-01-01 00:00:00,5.12
2023-08-01 00:00:00,2025-01-01 00:00:00,5.33
2023-09-01 00:00:00,2025-01-01 00:00:00,5.33
2023-10-01 00:00:00,2025-01-01 00:00:00,5.33
2022-12-01 00:00:00,2025-01-01 00:00:00,4.1
2023-11-01 00:00:00,2025-01-01 00:00:00,5.33
2024-01-01 00:00:00,2025-01-01 00:00:00,5.33
2024-02-01 00:00:00,2025-01-01 00:00:00,5.33
2024-03-01 00:00:00,2025-01-01 00:00:00,5.33
2024-04-01 00:00:00,2025-01-01 00:00:00,5.33
2024-05-01 00:00:00,2025-01-01 00:00:00,5.33
2024-06-01 00:00:00,2025-01-01 00:00:00,5.33
2024-07-01 00:00:00,2025-01-01 00:00:00,5.33
2024-08-01 00:00:00,2025-01-01 00:00:00,5.33
2024-09-01 00:00:00,2025-01-01 00:00:00,5.13
2024-10-01 00:00:00,2025-01-01 00:00:00,4.83
2023-12-01 00:00:00,2025-01-01 00:00:00,5.33
2022-11-01 00:00:00,2025-01-01 00:00:00,3.78
2022-10-01 00:00:00,2025-01-01 00:00:00,3.08
2022-09-01 00:00:00,2025-01-01 00:00:00,2.56
2020-10-01 00:00:00,2025-01-01 00:00:00,0.09
2020-11-01 00:00:00,2025-01-01 00:00:00,0.09
2020-12-01 00:00:00,2025-01-01 00:00:00,0.09
2021-01-01 00:00:00,2025-01-01 00:00:00,0.09
2021-02-01 00:00:00,2025-01-01 00:00:00,0.08
2021-03-01 00:00:00,2025-01-01 00:00:00,0.07
2021-04-01 00:00:00,2025-01-01 00:00:00,0.07
2021-05-01 00:00:00,2025-01-01 00:00:00,0.06
2021-06-01 00:00:00,2025-01-01 00:00:00,0.08
2021-07-01 00:00:00,2025-01-01 00:00:00,0.1
2021-08-01 00:00:00,2025-01-01 00:00:00,0.09
2021-09-01 00:00:00,2025-01-01 00:00:00,0.08
2021-10-01 00:00:00,2025-01-01 00:00:00,0.08
2021-11-01 00:00:00,2025-01-01 00:00:00,0.08
2021-12-01 00:00:00,2025-01-01 00:00:00,0.08
2022-01-01 00:00:00,2025-01-01 00:00:00,0.08
2022-02-01 00:00:00,2025-01-01 00:00:00,0.08
2022-03-01 00:00:00,2025-01-01 00:00:00,0.2
2022-04-01 00:00:00,2025-01-01 00:00:00,0.33
2022-05-01 00:00:00,2025-01-01 00:00:00,0.77
2022-06-01 00:00:00,2025-01-01 00:00:00,1.21
2022-07-01 00:00:00,2025-01-01 00:00:00,1.68
2022-08-01 00:00:00,2025-01-01 00:00:00,2.33
2020-08-01 00:00:00,2025-01-01 00:00:00,0.1
1989-10-01 00:00:00,2025-01-01 00:00:00,8.84
2016-03-01 00:00:00,2025-01-01 00:00:00,0.36
2016-01-01 00:00:00,2025-01-01 00:00:00,0.34
2009-10-01 00:00:00,2025-01-01 00:00:00,0.12
2009-11-01 00:00:00,2025-01-01 00:00:00,0.12
2009-12-01 00:00:00,2025-01-01 00:00:00,0.12
2010-01-01 00:00:00,2025-01-01 00:00:00,0.11
2010-02-01 00:00:00,2025-01-01 00:00:00,0.13
2010-03-01 00:00:00,2025-01-01 00:00:00,0.16
2010-04-01 00:00:00,2025-01-01 00:00:00,0.2
2010-05-01 00:00:00,2025-01-01 00:00:00,0.2
2010-06-01 00:00:00,2025-01-01 00:00:00,0.18
2010-07-01 00:00:00,2025-01-01 00:00:00,0.18
2009-09-01 00:00:00,2025-01-01 00:00:00,0.15
2010-08-01 00:00:00,2025-01-01 00:00:00,0.19
2010-10-01 00:00:00,2025-01-01 00:00:00,0.19
2010-11-01 00:00:00,2025-01-01 00:00:00,0.19
2010-12-01 00:00:00,2025-01-01 00:00:00,0.18
2011-01-01 00:00:00,2025-01-01 00:00:00,0.17
2011-02-01 00:00:00,2025-01-01 00:00:00,0.16
2011-03-01 00:00:00,2025-01-01 00:00:00,0.14
2011-04-01 00:00:00,2025-01-01 00:00:00,0.1
2011-05-01 00:00:00,2025-01-01 00:00:00,0.09
2011-06-01 00:00:00,2025-01-01 00:00:00,0.09
2011-07-01 00:00:00,2025-01-01 00:00:00,0.07
2010-09-01 00:00:00,2025-01-01 00:00:00,0.19
2009-08-01 00:00:00,2025-01-01 00:00:00,0.16
2009-07-01 00:00:00,2025-01-01 00:00:00,0.16
2009-06-01 00:00:00,2025-01-01 00:00:00,0.21
2007-07-01 00:00:00,2025-01-01 00:00:00,5.26
2007-08-01 00:00:00,2025-01-01 00:00:00,5.02
2007-09-01 00:00:00,2025-01-01 00:00:00,4.94
2007-10-01 00:00:00,2025-01-01 00:00:00,4.76
2007-11-01 00:00:00,2025-01-01 00:00:00,4.49
2007-12-01 00:00:00,2025-01-01 00:00:00,4.24
2008-01-01 00:00:00,2025-01-01 00:00:00,3.94
2008-02-01 00:00:00,2025-01-01 00:00:00,2.98
2008-03-01 00:00:00,2025-01-01 00:00:00,2.61
2008-04-01 00:00:00,2025-01-01 00:00:00,2.28
2024-11-01 00:00:00,2025-01-01 00:00:00,4.64
2008-06-01 00:00:00,2025-01-01 00:00:00,2.0
2008-07-01 00:00:00,2025-01-01 00:00:00,2.01
2008-08-01 00:00:00,2025-01-01 00:00:00,2.0
2008-09-01 00:00:00,2025-01-01 00:00:00,1.81
2008-10-01 00:00:00,2025-01-01 00:00:00,0.97
2008-11-01 00:00:00,2025-01-01 00:00:00,0.39
2008-12-01 00:00:00,2025-01-01 00:00:00,0.16
2009-01-01 00:00:00,2025-01-01 00:00:00,0.15
2009-02-01 00:00:00,2025-01-01 00:00:00,0.22
2009-03-01 00:00:00,2025-01-01 00:00:00,0.18
2009-04-01 00:00:00,2025-01-01 00:00:00,0.15
2009-05-01 00:00:00,2025-01-01 00:00:00,0.18
2011-08-01 00:00:00,2025-01-01 00:00:00,0.1
2016-02-01 00:00:00,2025-01-01 00:00:00,0.38
2011-09-01 00:00:00,2025-01-01 00:00:00,0.08
2011-11-01 00:00:00,2025-01-01 00:00:00,0.08
2014-03-01 00:00:00,2025-01-01 00:00:00,0.08
2014-04-01 00:00:00,2025-01-01 00:00:00,0.09
2014-05-01 00:00:00,2025-01-01 00:00:00,0.09
2014-06-01 00:00:00,2025-01-01 00:00:00,0.1
2014-07-01 00:00:00,2025-01-01 00:00:00,0.09
2014-08-01 00:00:00,2025-01-01 00:00:00,0.09
2014-09-01 00:00:00,2025-01-01 00:00:00,0.09
2014-10-01 00:00:00,2025-01-01 00:00:00,0.09
2014-11-01 00:00:00,2025-01-01 00:00:00,0.09
2014-12-01 00:00:00,2025-01-01 00:00:00,0.12
2014-02-01 00:00:00,2025-01-01 00:00:00,0.07
2015-01-01 00:00:00,2025-01-01 00:00:00,0.11
2015-03-01 00:00:00,2025-01-01 00:00:00,0.11
2015-04-01 00:00:00,2025-01-01 00:00:00,0.12
2015-05-01 00:00:00,2025-01-01 00:00:00,0.12
2015-06-01 00:00:00,2025-01-01 00:00:00,0.13
2015-07-01 00:00:00,2025-01-01 00:00:00,0.13
2015-08-01 00:00:00,2025-01-01 00:00:00,0.14
2015-09-01 00:00:00,2025-01-01 00:00:00,0.14
2015-10-01 00:00:00,2025-01-01 00:00:00,0.12
2015-11-01 00:00:00,2025-01-01 00:00:00,0.12
2015-12-01 00:00:00,2025-01-01 00:00:00,0.24
2015-02-01 00:00:00,2025-01-01 00:00:00,0.11
2014-01-01 00:00:00,2025-01-01 00:00:00,0.07
2013-12-01 00:00:00,2025-01-01 00:00:00,0.09
2013-11-01 00:00:00,2025-01-01 00:00:00,0.08
2011-12-01 00:00:00,2025-01-01 00:00:00,0.07
2012-01-01 00:00:00,2025-01-01 00:00:00,0.08
2012-02-01 00:00:00,2025-01-01 00:00:00,0.1
2012-03-01 00:00:00,2025-01-01 00:00:00,0.13
2012-04-01 00:00:00,2025-01-01 00:00:00,0.14
2012-05-01 00:00:00,2025-01-01 00:00:00,0.16
2012-06-01 00:00:00,2025-01-01 00:00:00,0.16
2012-07-01 00:00:00,2025-01-01 00:00:00,0.16
2012-08-01 00:00:00,2025-01-01 00:00:00,0.13
2012-09-01 00:00:00,2025-01-01 00:00:00,0.14
2012-10-01 00:00:00,2025-01-01 00:00:00,0.16
2012-11-01 00:00:00,2025-01-01 00:00:00,0.16
2012-12-01 00:00:00,2025-01-01 00:00:00,0.16
2013-01-01 00:00:00,2025-01-01 00:00:00,0.14
2013-02-01 00:00:00,2025-01-01 00:00:00,0.15
2013-03-01 00:00:00,2025-01-01 00:00:00,0.14
2013-04-01 00:00:00,2025-01-01 00:00:00,0.15
2013-05-01 00:00:00,2025-01-01 00:00:00,0.11
2013-06-01 00:00:00,2025-01-01 00:00:00,0.09
2013-07-01 00:00:00,2025-01-01 00:00:00,0.09
2013-08-01 00:00:00,2025-01-01 00:00:00,0.08
2013-09-01 00:00:00,2025-01-01 00:00:00,0.08
2013-10-01 00:00:00,2025-01-01 00:00:00,0.09
2011-10-01 00:00:00,2025-01-01 00:00:00,0.07
1989-09-01 00:00:00,2025-01-01 00:00:00,9.02
2008-05-01 00:00:00,2025-01-01 00:00:00,1.98
1989-07-01 00:00:00,2025-01-01 00:00:00,9.24
1965-07-01 00:00:00,2025-01-01 00:00:00,4.09
1965-08-01 00:00:00,2025-01-01 00:00:00,4.12
1965-09-01 00:00:00,2025-01-01 00:00:00,4.02
1965-10-01 00:00:00,2025-01-01 00:00:00,4.08
1965-11-01 00:00:00,2025-01-01 00:00:00,4.1
1965-12-01 00:00:00,2025-01-01 00:00:00,4.32
1966-01-01 00:00:00,2025-01-01 00:00:00,4.42
1966-02-01 00:00:00,2025-01-01 00:00:00,4.6
1966-03-01 00:00:00,2025-01-01 00:00:00,4.66
1966-04-01 00:00:00,2025-01-01 00:00:00,4.67
1965-06-01 00:00:00,2025-01-01 00:00:00,4.05
1966-05-01 00:00:00,2025-01-01 00:00:00,4.9
1966-07-01 00:00:00,2025-01-01 00:00:00,5.3
1966-08-01 00:00:00,2025-01-01 00:00:00,5.53
1966-09-01 00:00:00,2025-01-01 00:00:00,5.4
1966-10-01 00:00:00,2025-01-01 00:00:00,5.53
1966-11-01 00:00:00,2025-01-01 00:00:00,5.76
1966-12-01 00:00:00,2025-01-01 00:00:00,5.4
1967-01-01 00:00:00,2025-01-01 00:00:00,4.94
1967-02-01 00:00:00,2025-01-01 00:00:00,5.0
1967-03-01 00:00:00,2025-01-01 00:00:00,4.53
1967-04-01 00:00:00,2025-01-01 00:00:00,4.05
1966-06-01 00:00:00,2025-01-01 00:00:00,5.17
1965-05-01 00:00:00,2025-01-01 00:00:00,4.1
1965-04-01 00:00:00,2025-01-01 00:00:00,4.09
1965-03-01 00:00:00,2025-01-01 00:00:00,4.05
1963-04-01 00:00:00,2025-01-01 00:00:00,2.9
1963-05-01 00:00:00,2025-01-01 00:00:00,3.0
1963-06-01 00:00:00,2025-01-01 00:00:00,2.99
1963-07-01 00:00:00,2025-01-01 00:00:00,3.02
1963-08-01 00:00:00,2025-01-01 00:00:00,3.49
1963-09-01 00:00:00,2025-01-01 00:00:00,3.48
1963-10-01 00:00:00,2025-01-01 00:00:00,3.5
1963-11-01 00:00:00,2025-01-01 00:00:00,3.48
1963-12-01 00:00:00,2025-01-01 00:00:00,3.38
1964-01-01 00:00:00,2025-01-01 00:00:00,3.48
1964-02-01 00:00:00,2025-01-01 00:00:00,3.48
1964-03-01 00:00:00,2025-01-01 00:00:00,3.43
1964-04-01 00:00:00,2025-01-01 00:00:00,3.47
1964-05-01 00:00:00,2025-01-01 00:00:00,3.5
1964-06-01 00:00:00,2025-01-01 00:00:00,3.5
1964-07-01 00:00:00,2025-01-01 00:00:00,3.42
1964-08-01 00:00:00,2025-01-01 00:00:00,3.5
1964-09-01 00:00:00,2025-01-01 00:00:00,3.45
1964-10-01 00:00:00,2025-01-01 00:00:00,3.36
1964-11-01 00:00:00,2025-01-01 00:00:00,3.52
1964-12-01 00:00:00,2025-01-01 00:00:00,3.85
1965-01-01 00:00:00,2025-01-01 00:00:00,3.9
1965-02-01 00:00:00,2025-01-01 00:00:00,3.98
1967-05-01 00:00:00,2025-01-01 00:00:00,3.94
1963-03-01 00:00:00,2025-01-01 00:00:00,2.98
1967-06-01 00:00:00,2025-01-01 00:00:00,3.98
1967-08-01 00:00:00,2025-01-01 00:00:00,3.9
1969-12-01 00:00:00,2025-01-01 00:00:00,8.97
1970-01-01 00:00:00,2025-01-01 00:00:00,8.98
1970-02-01 00:00:00,2025-01-01 00:00:00,8.98
1970-03-01 00:00:00,2025-01-01 00:00:00,7.76
1970-04-01 00:00:00,2025-01-01 00:00:00,8.1
1970-05-01 00:00:00,2025-01-01 00:00:00,7.95
1970-06-01 00:00:00,2025-01-01 00:00:00,7.61
1970-07-01 00:00:00,2025-01-01 00:00:00,7.21
1970-08-01 00:00:00,2025-01-01 00:00:00,6.62
1970-09-01 00:00:00,2025-01-01 00:00:00,6.29
1969-11-01 00:00:00,2025-01-01 00:00:00,8.85
1970-10-01 00:00:00,2025-01-01 00:00:00,6.2
1970-12-01 00:00:00,2025-01-01 00:00:00,4.9
1971-01-01 00:00:00,2025-01-01 00:00:00,4.14
1971-02-01 00:00:00,2025-01-01 00:00:00,3.72
1971-03-01 00:00:00,2025-01-01 00:00:00,3.71
1971-04-01 00:00:00,2025-01-01 00:00:00,4.16
1971-05-01 00:00:00,2025-01-01 00:00:00,4.63
1971-06-01 00:00:00,2025-01-01 00:00:00,4.91
1971-07-01 00:00:00,2025-01-01 00:00:00,5.31
1971-08-01 00:00:00,2025-01-01 00:00:00,5.57
1971-10-01 00:00:00,2025-01-01 00:00:00,5.2
1970-11-01 00:00:00,2025-01-01 00:00:00,5.6
1969-10-01 00:00:00,2025-01-01 00:00:00,9.0
1969-09-01 00:00:00,2025-01-01 00:00:00,9.15
1969-08-01 00:00:00,2025-01-01 00:00:00,9.19
1967-09-01 00:00:00,2025-01-01 00:00:00,3.99
1967-10-01 00:00:00,2025-01-01 00:00:00,3.88
1967-11-01 00:00:00,2025-01-01 00:00:00,4.13
1967-12-01 00:00:00,2025-01-01 00:00:00,4.51
1968-01-01 00:00:00,2025-01-01 00:00:00,4.61
1968-02-01 00:00:00,2025-01-01 00:00:00,4.71
1968-03-01 00:00:00,2025-01-01 00:00:00,5.05
1968-04-01 00:00:00,2025-01-01 00:00:00,5.76
1968-05-01 00:00:00,2025-01-01 00:00:00,6.12
1968-06-01 00:00:00,2025-01-01 00:00:00,6.07
1968-07-01 00:00:00,2025-01-01 00:00:00,6.03
1968-08-01 00:00:00,2025-01-01 00:00:00,6.03
1968-09-01 00:00:00,2025-01-01 00:00:00,5.78
1968-10-01 00:00:00,2025-01-01 00:00:00,5.91
1968-11-01 00:00:00,2025-01-01 00:00:00,5.82
1968-12-01 00:00:00,2025-01-01 00:00:00,6.02
1969-01-01 00:00:00,2025-01-01 00:00:00,6.3
1969-02-01 00:00:00,2025-01-01 00:00:00,6.61
1969-03-01 00:00:00,2025-01-01 00:00:00,6.79
1969-04-01 00:00:00,2025-01-01 00:00:00,7.41
