date,realtime_start,initial_jobless_claims
1999-06-12 00:00:00,2025-01-01 00:00:00,290000.0
1999-06-19 00:00:00,2025-01-01 00:00:00,292000.0
1999-06-26 00:00:00,2025-01-01 00:00:00,291000.0
1999-07-03 00:00:00,2025-01-01 00:00:00,287000.0
1999-07-10 00:00:00,2025-01-01 00:00:00,288000.0
1999-07-17 00:00:00,2025-01-01 00:00:00,309000.0
1999-07-24 00:00:00,2025-01-01 00:00:00,306000.0
1999-03-13 00:00:00,2025-01-01 00:00:00,308000.0
1999-03-06 00:00:00,2025-01-01 00:00:00,300000.0
1999-02-27 00:00:00,2025-01-01 00:00:00,301000.0
1999-02-20 00:00:00,2025-01-01 00:00:00,302000.0
1998-10-03 00:00:00,2025-01-01 00:00:00,302000.0
1998-10-10 00:00:00,2025-01-01 00:00:00,316000.0
1998-10-17 00:00:00,2025-01-01 00:00:00,318000.0
1998-10-24 00:00:00,2025-01-01 00:00:00,309000.0
1998-10-31 00:00:00,2025-01-01 00:00:00,308000.0
1998-11-07 00:00:00,2025-01-01 00:00:00,316000.0
1998-11-14 00:00:00,2025-01-01 00:00:00,334000.0
1998-11-21 00:00:00,2025-01-01 00:00:00,304000.0
1998-11-28 00:00:00,2025-01-01 00:00:00,310000.0
1998-09-19 00:00:00,2025-01-01 00:00:00,305000.0
1998-12-05 00:00:00,2025-01-01 00:00:00,326000.0
1998-12-19 00:00:00,2025-01-01 00:00:00,297000.0
1998-12-26 00:00:00,2025-01-01 00:00:00,336000.0
1999-01-02 00:00:00,2025-01-01 00:00:00,331000.0
1999-01-09 00:00:00,2025-01-01 00:00:00,345000.0
1999-01-16 00:00:00,2025-01-01 00:00:00,339000.0
1999-01-23 00:00:00,2025-01-01 00:00:00,311000.0
1999-01-30 00:00:00,2025-01-01 00:00:00,305000.0
1999-02-06 00:00:00,2025-01-01 00:00:00,291000.0
1999-02-13 00:00:00,2025-01-01 00:00:00,312000.0
1998-12-12 00:00:00,2025-01-01 00:00:00,305000.0
1997-10-25 00:00:00,2025-01-01 00:00:00,306000.0
1997-10-18 00:00:00,2025-01-01 00:00:00,318000.0
1997-10-11 00:00:00,2025-01-01 00:00:00,305000.0
1996-06-22 00:00:00,2025-01-01 00:00:00,341000.0
1996-06-29 00:00:00,2025-01-01 00:00:00,337000.0
1996-07-06 00:00:00,2025-01-01 00:00:00,342000.0
1996-07-13 00:00:00,2025-01-01 00:00:00,347000.0
1996-07-20 00:00:00,2025-01-01 00:00:00,332000.0
1996-07-27 00:00:00,2025-01-01 00:00:00,327000.0
1996-08-03 00:00:00,2025-01-01 00:00:00,326000.0
1996-08-10 00:00:00,2025-01-01 00:00:00,331000.0
1996-08-17 00:00:00,2025-01-01 00:00:00,336000.0
1996-08-24 00:00:00,2025-01-01 00:00:00,337000.0
1996-08-31 00:00:00,2025-01-01 00:00:00,329000.0
1996-09-07 00:00:00,2025-01-01 00:00:00,333000.0
1996-09-14 00:00:00,2025-01-01 00:00:00,338000.0
1996-09-21 00:00:00,2025-01-01 00:00:00,352000.0
1996-09-28 00:00:00,2025-01-01 00:00:00,348000.0
1996-10-05 00:00:00,2025-01-01 00:00:00,335000.0
1996-10-12 00:00:00,2025-01-01 00:00:00,334000.0
1996-10-19 00:00:00,2025-01-01 00:00:00,335000.0
1996-10-26 00:00:00,2025-01-01 00:00:00,352000.0
1996-06-15 00:00:00,2025-01-01 00:00:00,342000.0
1996-06-08 00:00:00,2025-01-01 00:00:00,351000.0
1996-06-01 00:00:00,2025-01-01 00:00:00,340000.0
1996-05-25 00:00:00,2025-01-01 00:00:00,343000.0
2010-06-19 00:00:00,2025-01-01 00:00:00,452000.0
1996-01-13 00:00:00,2025-01-01 00:00:00,333000.0
1996-01-20 00:00:00,2025-01-01 00:00:00,415000.0
1996-01-27 00:00:00,2025-01-01 00:00:00,387000.0
1996-02-03 00:00:00,2025-01-01 00:00:00,374000.0
1996-02-10 00:00:00,2025-01-01 00:00:00,387000.0
1996-02-17 00:00:00,2025-01-01 00:00:00,383000.0
1996-02-24 00:00:00,2025-01-01 00:00:00,365000.0
1996-03-02 00:00:00,2025-01-01 00:00:00,368000.0
1996-11-02 00:00:00,2025-01-01 00:00:00,334000.0
1996-03-09 00:00:00,2025-01-01 00:00:00,361000.0
1996-03-23 00:00:00,2025-01-01 00:00:00,426000.0
1996-03-30 00:00:00,2025-01-01 00:00:00,393000.0
1996-04-06 00:00:00,2025-01-01 00:00:00,369000.0
1996-04-13 00:00:00,2025-01-01 00:00:00,357000.0
1996-04-20 00:00:00,2025-01-01 00:00:00,368000.0
1996-04-27 00:00:00,2025-01-01 00:00:00,343000.0
1996-05-04 00:00:00,2025-01-01 00:00:00,338000.0
1996-05-11 00:00:00,2025-01-01 00:00:00,352000.0
1996-05-18 00:00:00,2025-01-01 00:00:00,345000.0
1996-03-16 00:00:00,2025-01-01 00:00:00,384000.0
1996-11-09 00:00:00,2025-01-01 00:00:00,327000.0
1996-11-16 00:00:00,2025-01-01 00:00:00,342000.0
1996-11-23 00:00:00,2025-01-01 00:00:00,347000.0
1997-05-24 00:00:00,2025-01-01 00:00:00,316000.0
1997-05-31 00:00:00,2025-01-01 00:00:00,321000.0
1997-06-07 00:00:00,2025-01-01 00:00:00,329000.0
1997-06-14 00:00:00,2025-01-01 00:00:00,335000.0
1997-06-21 00:00:00,2025-01-01 00:00:00,316000.0
1997-06-28 00:00:00,2025-01-01 00:00:00,322000.0
1997-07-05 00:00:00,2025-01-01 00:00:00,346000.0
1997-07-12 00:00:00,2025-01-01 00:00:00,328000.0
1997-07-19 00:00:00,2025-01-01 00:00:00,301000.0
1997-05-17 00:00:00,2025-01-01 00:00:00,322000.0
1997-07-26 00:00:00,2025-01-01 00:00:00,306000.0
1997-08-09 00:00:00,2025-01-01 00:00:00,329000.0
1997-08-16 00:00:00,2025-01-01 00:00:00,343000.0
1997-08-23 00:00:00,2025-01-01 00:00:00,327000.0
1997-08-30 00:00:00,2025-01-01 00:00:00,332000.0
1997-09-06 00:00:00,2025-01-01 00:00:00,313000.0
1997-09-13 00:00:00,2025-01-01 00:00:00,314000.0
1997-09-20 00:00:00,2025-01-01 00:00:00,317000.0
1997-09-27 00:00:00,2025-01-01 00:00:00,317000.0
1997-10-04 00:00:00,2025-01-01 00:00:00,311000.0
1997-08-02 00:00:00,2025-01-01 00:00:00,320000.0
1999-07-31 00:00:00,2025-01-01 00:00:00,300000.0
1997-05-10 00:00:00,2025-01-01 00:00:00,318000.0
1997-04-26 00:00:00,2025-01-01 00:00:00,337000.0
1996-11-30 00:00:00,2025-01-01 00:00:00,332000.0
1996-12-07 00:00:00,2025-01-01 00:00:00,355000.0
1996-12-14 00:00:00,2025-01-01 00:00:00,352000.0
1996-12-21 00:00:00,2025-01-01 00:00:00,350000.0
1996-12-28 00:00:00,2025-01-01 00:00:00,357000.0
1997-01-11 00:00:00,2025-01-01 00:00:00,324000.0
1997-01-18 00:00:00,2025-01-01 00:00:00,345000.0
1997-01-25 00:00:00,2025-01-01 00:00:00,340000.0
1997-02-01 00:00:00,2025-01-01 00:00:00,333000.0
1997-05-03 00:00:00,2025-01-01 00:00:00,342000.0
1997-02-08 00:00:00,2025-01-01 00:00:00,315000.0
1997-02-22 00:00:00,2025-01-01 00:00:00,322000.0
1997-03-01 00:00:00,2025-01-01 00:00:00,321000.0
1997-03-08 00:00:00,2025-01-01 00:00:00,317000.0
1997-03-15 00:00:00,2025-01-01 00:00:00,319000.0
1997-03-22 00:00:00,2025-01-01 00:00:00,315000.0
1997-03-29 00:00:00,2025-01-01 00:00:00,325000.0
1997-04-05 00:00:00,2025-01-01 00:00:00,325000.0
1997-04-12 00:00:00,2025-01-01 00:00:00,330000.0
1997-04-19 00:00:00,2025-01-01 00:00:00,316000.0
1997-02-15 00:00:00,2025-01-01 00:00:00,313000.0
1999-08-07 00:00:00,2025-01-01 00:00:00,295000.0
1999-08-14 00:00:00,2025-01-01 00:00:00,292000.0
1999-08-21 00:00:00,2025-01-01 00:00:00,286000.0
2001-12-08 00:00:00,2025-01-01 00:00:00,393000.0
2001-12-15 00:00:00,2025-01-01 00:00:00,389000.0
2001-12-22 00:00:00,2025-01-01 00:00:00,416000.0
2001-12-29 00:00:00,2025-01-01 00:00:00,421000.0
2002-01-05 00:00:00,2025-01-01 00:00:00,397000.0
2002-01-12 00:00:00,2025-01-01 00:00:00,418000.0
2002-01-19 00:00:00,2025-01-01 00:00:00,405000.0
2002-01-26 00:00:00,2025-01-01 00:00:00,414000.0
2002-02-02 00:00:00,2025-01-01 00:00:00,404000.0
2002-02-09 00:00:00,2025-01-01 00:00:00,397000.0
2002-02-16 00:00:00,2025-01-01 00:00:00,397000.0
2002-02-23 00:00:00,2025-01-01 00:00:00,398000.0
2002-03-02 00:00:00,2025-01-01 00:00:00,392000.0
2002-03-09 00:00:00,2025-01-01 00:00:00,399000.0
2002-03-16 00:00:00,2025-01-01 00:00:00,392000.0
2002-03-23 00:00:00,2025-01-01 00:00:00,415000.0
2002-03-30 00:00:00,2025-01-01 00:00:00,479000.0
2002-04-06 00:00:00,2025-01-01 00:00:00,445000.0
2002-04-13 00:00:00,2025-01-01 00:00:00,442000.0
2001-12-01 00:00:00,2025-01-01 00:00:00,465000.0
2001-11-24 00:00:00,2025-01-01 00:00:00,491000.0
2001-11-17 00:00:00,2025-01-01 00:00:00,431000.0
2001-11-10 00:00:00,2025-01-01 00:00:00,428000.0
2001-06-23 00:00:00,2025-01-01 00:00:00,381000.0
2001-06-30 00:00:00,2025-01-01 00:00:00,394000.0
2001-07-07 00:00:00,2025-01-01 00:00:00,401000.0
2001-07-14 00:00:00,2025-01-01 00:00:00,405000.0
2001-07-21 00:00:00,2025-01-01 00:00:00,398000.0
2001-07-28 00:00:00,2025-01-01 00:00:00,388000.0
2001-08-04 00:00:00,2025-01-01 00:00:00,401000.0
2001-08-11 00:00:00,2025-01-01 00:00:00,394000.0
2001-08-18 00:00:00,2025-01-01 00:00:00,402000.0
2002-04-20 00:00:00,2025-01-01 00:00:00,416000.0
2001-08-25 00:00:00,2025-01-01 00:00:00,395000.0
2001-09-08 00:00:00,2025-01-01 00:00:00,408000.0
2001-09-15 00:00:00,2025-01-01 00:00:00,395000.0
2001-09-22 00:00:00,2025-01-01 00:00:00,453000.0
2001-09-29 00:00:00,2025-01-01 00:00:00,517000.0
2001-10-06 00:00:00,2025-01-01 00:00:00,476000.0
2001-10-13 00:00:00,2025-01-01 00:00:00,482000.0
2001-10-20 00:00:00,2025-01-01 00:00:00,482000.0
2001-10-27 00:00:00,2025-01-01 00:00:00,483000.0
2001-11-03 00:00:00,2025-01-01 00:00:00,440000.0
2001-09-01 00:00:00,2025-01-01 00:00:00,402000.0
2002-04-27 00:00:00,2025-01-01 00:00:00,414000.0
2002-05-04 00:00:00,2025-01-01 00:00:00,409000.0
2002-05-11 00:00:00,2025-01-01 00:00:00,413000.0
2002-11-02 00:00:00,2025-01-01 00:00:00,405000.0
2002-11-09 00:00:00,2025-01-01 00:00:00,400000.0
2002-11-16 00:00:00,2025-01-01 00:00:00,389000.0
2002-11-23 00:00:00,2025-01-01 00:00:00,390000.0
2002-11-30 00:00:00,2025-01-01 00:00:00,377000.0
2002-12-07 00:00:00,2025-01-01 00:00:00,425000.0
2002-12-14 00:00:00,2025-01-01 00:00:00,429000.0
2002-12-21 00:00:00,2025-01-01 00:00:00,394000.0
2002-12-28 00:00:00,2025-01-01 00:00:00,409000.0
2002-10-26 00:00:00,2025-01-01 00:00:00,409000.0
2003-01-04 00:00:00,2025-01-01 00:00:00,393000.0
2003-01-18 00:00:00,2025-01-01 00:00:00,402000.0
2003-01-25 00:00:00,2025-01-01 00:00:00,407000.0
2003-02-01 00:00:00,2025-01-01 00:00:00,413000.0
2003-02-08 00:00:00,2025-01-01 00:00:00,390000.0
2003-02-15 00:00:00,2025-01-01 00:00:00,420000.0
2003-02-22 00:00:00,2025-01-01 00:00:00,421000.0
2003-03-01 00:00:00,2025-01-01 00:00:00,436000.0
2003-03-08 00:00:00,2025-01-01 00:00:00,424000.0
2003-03-15 00:00:00,2025-01-01 00:00:00,430000.0
2003-01-11 00:00:00,2025-01-01 00:00:00,378000.0
2001-06-16 00:00:00,2025-01-01 00:00:00,394000.0
2002-10-19 00:00:00,2025-01-01 00:00:00,412000.0
2002-10-05 00:00:00,2025-01-01 00:00:00,404000.0
2002-05-18 00:00:00,2025-01-01 00:00:00,411000.0
2002-05-25 00:00:00,2025-01-01 00:00:00,403000.0
2002-06-01 00:00:00,2025-01-01 00:00:00,378000.0
2002-06-08 00:00:00,2025-01-01 00:00:00,388000.0
2002-06-15 00:00:00,2025-01-01 00:00:00,396000.0
2002-06-22 00:00:00,2025-01-01 00:00:00,388000.0
2002-06-29 00:00:00,2025-01-01 00:00:00,386000.0
2002-07-06 00:00:00,2025-01-01 00:00:00,391000.0
2002-07-13 00:00:00,2025-01-01 00:00:00,384000.0
2002-10-12 00:00:00,2025-01-01 00:00:00,405000.0
2002-07-20 00:00:00,2025-01-01 00:00:00,379000.0
2002-08-03 00:00:00,2025-01-01 00:00:00,388000.0
2002-08-10 00:00:00,2025-01-01 00:00:00,389000.0
2002-08-17 00:00:00,2025-01-01 00:00:00,399000.0
2002-08-24 00:00:00,2025-01-01 00:00:00,398000.0
2002-08-31 00:00:00,2025-01-01 00:00:00,394000.0
2002-09-07 00:00:00,2025-01-01 00:00:00,416000.0
2002-09-14 00:00:00,2025-01-01 00:00:00,412000.0
2002-09-21 00:00:00,2025-01-01 00:00:00,401000.0
2002-09-28 00:00:00,2025-01-01 00:00:00,409000.0
2002-07-27 00:00:00,2025-01-01 00:00:00,390000.0
2003-03-29 00:00:00,2025-01-01 00:00:00,436000.0
2001-06-09 00:00:00,2025-01-01 00:00:00,411000.0
2001-05-26 00:00:00,2025-01-01 00:00:00,405000.0
2000-02-12 00:00:00,2025-01-01 00:00:00,300000.0
2000-02-19 00:00:00,2025-01-01 00:00:00,283000.0
2000-02-26 00:00:00,2025-01-01 00:00:00,280000.0
2000-03-04 00:00:00,2025-01-01 00:00:00,286000.0
2000-03-11 00:00:00,2025-01-01 00:00:00,270000.0
2000-03-18 00:00:00,2025-01-01 00:00:00,271000.0
2000-03-25 00:00:00,2025-01-01 00:00:00,272000.0
2000-04-01 00:00:00,2025-01-01 00:00:00,266000.0
2000-04-08 00:00:00,2025-01-01 00:00:00,268000.0
2000-04-15 00:00:00,2025-01-01 00:00:00,259000.0
2000-04-22 00:00:00,2025-01-01 00:00:00,274000.0
2000-04-29 00:00:00,2025-01-01 00:00:00,291000.0
2000-05-06 00:00:00,2025-01-01 00:00:00,293000.0
2000-05-13 00:00:00,2025-01-01 00:00:00,276000.0
2000-05-20 00:00:00,2025-01-01 00:00:00,280000.0
2000-05-27 00:00:00,2025-01-01 00:00:00,280000.0
2000-06-03 00:00:00,2025-01-01 00:00:00,290000.0
2000-06-10 00:00:00,2025-01-01 00:00:00,284000.0
2000-06-17 00:00:00,2025-01-01 00:00:00,294000.0
2000-02-05 00:00:00,2025-01-01 00:00:00,312000.0
2000-01-29 00:00:00,2025-01-01 00:00:00,285000.0
2000-01-22 00:00:00,2025-01-01 00:00:00,284000.0
2000-01-15 00:00:00,2025-01-01 00:00:00,289000.0
1999-08-28 00:00:00,2025-01-01 00:00:00,290000.0
1999-09-04 00:00:00,2025-01-01 00:00:00,290000.0
1999-09-11 00:00:00,2025-01-01 00:00:00,281000.0
1999-09-18 00:00:00,2025-01-01 00:00:00,281000.0
1999-09-25 00:00:00,2025-01-01 00:00:00,306000.0
1999-10-02 00:00:00,2025-01-01 00:00:00,309000.0
1999-10-09 00:00:00,2025-01-01 00:00:00,291000.0
1999-10-16 00:00:00,2025-01-01 00:00:00,287000.0
1999-10-23 00:00:00,2025-01-01 00:00:00,280000.0
2000-06-24 00:00:00,2025-01-01 00:00:00,296000.0
1999-10-30 00:00:00,2025-01-01 00:00:00,285000.0
1999-11-13 00:00:00,2025-01-01 00:00:00,281000.0
1999-11-20 00:00:00,2025-01-01 00:00:00,276000.0
1999-11-27 00:00:00,2025-01-01 00:00:00,288000.0
1999-12-04 00:00:00,2025-01-01 00:00:00,287000.0
1999-12-11 00:00:00,2025-01-01 00:00:00,272000.0
1999-12-18 00:00:00,2025-01-01 00:00:00,287000.0
1999-12-25 00:00:00,2025-01-01 00:00:00,268000.0
2000-01-01 00:00:00,2025-01-01 00:00:00,286000.0
2000-01-08 00:00:00,2025-01-01 00:00:00,298000.0
1999-11-06 00:00:00,2025-01-01 00:00:00,282000.0
2000-07-01 00:00:00,2025-01-01 00:00:00,281000.0
2000-07-08 00:00:00,2025-01-01 00:00:00,293000.0
2000-07-15 00:00:00,2025-01-01 00:00:00,303000.0
2001-01-06 00:00:00,2025-01-01 00:00:00,337000.0
2001-01-13 00:00:00,2025-01-01 00:00:00,318000.0
2001-01-20 00:00:00,2025-01-01 00:00:00,343000.0
2001-01-27 00:00:00,2025-01-01 00:00:00,362000.0
2001-02-03 00:00:00,2025-01-01 00:00:00,376000.0
2001-02-10 00:00:00,2025-01-01 00:00:00,365000.0
2001-02-17 00:00:00,2025-01-01 00:00:00,358000.0
2001-02-24 00:00:00,2025-01-01 00:00:00,386000.0
2001-03-03 00:00:00,2025-01-01 00:00:00,384000.0
2000-12-30 00:00:00,2025-01-01 00:00:00,353000.0
2001-03-10 00:00:00,2025-01-01 00:00:00,393000.0
2001-03-24 00:00:00,2025-01-01 00:00:00,378000.0
2001-03-31 00:00:00,2025-01-01 00:00:00,388000.0
2001-04-07 00:00:00,2025-01-01 00:00:00,398000.0
2001-04-14 00:00:00,2025-01-01 00:00:00,383000.0
2001-04-21 00:00:00,2025-01-01 00:00:00,400000.0
2001-04-28 00:00:00,2025-01-01 00:00:00,406000.0
2001-05-05 00:00:00,2025-01-01 00:00:00,381000.0
2001-05-12 00:00:00,2025-01-01 00:00:00,390000.0
2001-05-19 00:00:00,2025-01-01 00:00:00,402000.0
2001-03-17 00:00:00,2025-01-01 00:00:00,393000.0
2001-06-02 00:00:00,2025-01-01 00:00:00,406000.0
2000-12-23 00:00:00,2025-01-01 00:00:00,364000.0
2000-12-09 00:00:00,2025-01-01 00:00:00,321000.0
2000-07-22 00:00:00,2025-01-01 00:00:00,300000.0
2000-07-29 00:00:00,2025-01-01 00:00:00,298000.0
2000-08-05 00:00:00,2025-01-01 00:00:00,306000.0
2000-08-12 00:00:00,2025-01-01 00:00:00,315000.0
2000-08-19 00:00:00,2025-01-01 00:00:00,318000.0
2000-08-26 00:00:00,2025-01-01 00:00:00,312000.0
2000-09-02 00:00:00,2025-01-01 00:00:00,301000.0
2000-09-09 00:00:00,2025-01-01 00:00:00,309000.0
2000-09-16 00:00:00,2025-01-01 00:00:00,311000.0
2000-12-16 00:00:00,2025-01-01 00:00:00,354000.0
2000-09-23 00:00:00,2025-01-01 00:00:00,288000.0
2000-10-07 00:00:00,2025-01-01 00:00:00,309000.0
2000-10-14 00:00:00,2025-01-01 00:00:00,299000.0
2000-10-21 00:00:00,2025-01-01 00:00:00,295000.0
2000-10-28 00:00:00,2025-01-01 00:00:00,301000.0
2000-11-04 00:00:00,2025-01-01 00:00:00,331000.0
2000-11-11 00:00:00,2025-01-01 00:00:00,318000.0
2000-11-18 00:00:00,2025-01-01 00:00:00,332000.0
2000-11-25 00:00:00,2025-01-01 00:00:00,356000.0
2000-12-02 00:00:00,2025-01-01 00:00:00,338000.0
2000-09-30 00:00:00,2025-01-01 00:00:00,292000.0
2010-06-26 00:00:00,2025-01-01 00:00:00,464000.0
2020-05-02 00:00:00,2025-01-01 00:00:00,2796000.0
2010-07-10 00:00:00,2025-01-01 00:00:00,439000.0
2020-02-08 00:00:00,2025-01-01 00:00:00,202000.0
2020-02-15 00:00:00,2025-01-01 00:00:00,207000.0
2020-02-22 00:00:00,2025-01-01 00:00:00,217000.0
2020-02-29 00:00:00,2025-01-01 00:00:00,213000.0
2020-03-07 00:00:00,2025-01-01 00:00:00,207000.0
2020-03-14 00:00:00,2025-01-01 00:00:00,271000.0
2020-03-21 00:00:00,2025-01-01 00:00:00,2914000.0
2020-03-28 00:00:00,2025-01-01 00:00:00,5946000.0
2020-04-04 00:00:00,2025-01-01 00:00:00,6137000.0
2020-04-11 00:00:00,2025-01-01 00:00:00,4869000.0
2020-04-18 00:00:00,2025-01-01 00:00:00,4201000.0
2020-04-25 00:00:00,2025-01-01 00:00:00,3446000.0
2020-05-09 00:00:00,2025-01-01 00:00:00,2335000.0
2020-05-16 00:00:00,2025-01-01 00:00:00,2176000.0
2020-05-23 00:00:00,2025-01-01 00:00:00,1921000.0
2020-05-30 00:00:00,2025-01-01 00:00:00,1639000.0
2020-06-06 00:00:00,2025-01-01 00:00:00,1575000.0
2020-06-13 00:00:00,2025-01-01 00:00:00,1473000.0
2020-06-20 00:00:00,2025-01-01 00:00:00,1467000.0
2020-02-01 00:00:00,2025-01-01 00:00:00,205000.0
2020-01-25 00:00:00,2025-01-01 00:00:00,208000.0
2020-01-18 00:00:00,2025-01-01 00:00:00,221000.0
2020-01-11 00:00:00,2025-01-01 00:00:00,207000.0
2019-08-24 00:00:00,2025-01-01 00:00:00,213000.0
2019-08-31 00:00:00,2025-01-01 00:00:00,215000.0
2019-09-07 00:00:00,2025-01-01 00:00:00,207000.0
2019-09-14 00:00:00,2025-01-01 00:00:00,205000.0
2019-09-21 00:00:00,2025-01-01 00:00:00,211000.0
2019-09-28 00:00:00,2025-01-01 00:00:00,215000.0
2019-10-05 00:00:00,2025-01-01 00:00:00,209000.0
2019-10-12 00:00:00,2025-01-01 00:00:00,215000.0
2019-10-19 00:00:00,2025-01-01 00:00:00,210000.0
2020-06-27 00:00:00,2025-01-01 00:00:00,1446000.0
2019-10-26 00:00:00,2025-01-01 00:00:00,215000.0
2019-11-09 00:00:00,2025-01-01 00:00:00,227000.0
2019-11-16 00:00:00,2025-01-01 00:00:00,229000.0
2019-11-23 00:00:00,2025-01-01 00:00:00,221000.0
2019-11-30 00:00:00,2025-01-01 00:00:00,231000.0
2019-12-07 00:00:00,2025-01-01 00:00:00,247000.0
2019-12-14 00:00:00,2025-01-01 00:00:00,236000.0
2019-12-21 00:00:00,2025-01-01 00:00:00,230000.0
2019-12-28 00:00:00,2025-01-01 00:00:00,231000.0
2020-01-04 00:00:00,2025-01-01 00:00:00,222000.0
2019-11-02 00:00:00,2025-01-01 00:00:00,214000.0
2019-08-17 00:00:00,2025-01-01 00:00:00,207000.0
2020-07-04 00:00:00,2025-01-01 00:00:00,1413000.0
2020-07-18 00:00:00,2025-01-01 00:00:00,1393000.0
2021-01-09 00:00:00,2025-01-01 00:00:00,890000.0
2021-01-16 00:00:00,2025-01-01 00:00:00,844000.0
2021-01-23 00:00:00,2025-01-01 00:00:00,799000.0
2021-01-30 00:00:00,2025-01-01 00:00:00,803000.0
2021-02-06 00:00:00,2025-01-01 00:00:00,812000.0
2021-02-13 00:00:00,2025-01-01 00:00:00,802000.0
2021-02-20 00:00:00,2025-01-01 00:00:00,702000.0
2021-02-27 00:00:00,2025-01-01 00:00:00,704000.0
2021-03-06 00:00:00,2025-01-01 00:00:00,693000.0
2021-03-13 00:00:00,2025-01-01 00:00:00,699000.0
2021-03-20 00:00:00,2025-01-01 00:00:00,627000.0
2021-03-27 00:00:00,2025-01-01 00:00:00,658000.0
2021-04-03 00:00:00,2025-01-01 00:00:00,645000.0
2021-04-10 00:00:00,2025-01-01 00:00:00,571000.0
2021-04-17 00:00:00,2025-01-01 00:00:00,566000.0
2021-04-24 00:00:00,2025-01-01 00:00:00,574000.0
2021-05-01 00:00:00,2025-01-01 00:00:00,517000.0
2021-05-08 00:00:00,2025-01-01 00:00:00,494000.0
2021-05-15 00:00:00,2025-01-01 00:00:00,467000.0
2021-01-02 00:00:00,2025-01-01 00:00:00,803000.0
2020-12-26 00:00:00,2025-01-01 00:00:00,773000.0
2020-12-19 00:00:00,2025-01-01 00:00:00,815000.0
2020-12-12 00:00:00,2025-01-01 00:00:00,886000.0
2020-07-25 00:00:00,2025-01-01 00:00:00,1260000.0
2020-08-01 00:00:00,2025-01-01 00:00:00,1044000.0
2020-08-08 00:00:00,2025-01-01 00:00:00,884000.0
2020-08-15 00:00:00,2025-01-01 00:00:00,927000.0
2020-08-22 00:00:00,2025-01-01 00:00:00,876000.0
2020-08-29 00:00:00,2025-01-01 00:00:00,881000.0
2020-09-05 00:00:00,2025-01-01 00:00:00,892000.0
2020-09-12 00:00:00,2025-01-01 00:00:00,861000.0
2020-09-19 00:00:00,2025-01-01 00:00:00,859000.0
2020-07-11 00:00:00,2025-01-01 00:00:00,1468000.0
2020-09-26 00:00:00,2025-01-01 00:00:00,795000.0
2020-10-10 00:00:00,2025-01-01 00:00:00,839000.0
2020-10-17 00:00:00,2025-01-01 00:00:00,804000.0
2020-10-24 00:00:00,2025-01-01 00:00:00,776000.0
2020-10-31 00:00:00,2025-01-01 00:00:00,773000.0
2020-11-07 00:00:00,2025-01-01 00:00:00,737000.0
2020-11-14 00:00:00,2025-01-01 00:00:00,738000.0
2020-11-21 00:00:00,2025-01-01 00:00:00,793000.0
2020-11-28 00:00:00,2025-01-01 00:00:00,737000.0
2020-12-05 00:00:00,2025-01-01 00:00:00,873000.0
2020-10-03 00:00:00,2025-01-01 00:00:00,785000.0
2019-08-10 00:00:00,2025-01-01 00:00:00,212000.0
2019-08-03 00:00:00,2025-01-01 00:00:00,208000.0
2019-07-27 00:00:00,2025-01-01 00:00:00,206000.0
2018-04-14 00:00:00,2025-01-01 00:00:00,236000.0
2018-04-21 00:00:00,2025-01-01 00:00:00,207000.0
2018-04-28 00:00:00,2025-01-01 00:00:00,209000.0
2018-05-05 00:00:00,2025-01-01 00:00:00,211000.0
2018-05-12 00:00:00,2025-01-01 00:00:00,222000.0
2018-05-19 00:00:00,2025-01-01 00:00:00,230000.0
2018-05-26 00:00:00,2025-01-01 00:00:00,222000.0
2018-06-02 00:00:00,2025-01-01 00:00:00,223000.0
2018-06-09 00:00:00,2025-01-01 00:00:00,222000.0
2018-06-16 00:00:00,2025-01-01 00:00:00,218000.0
2018-06-23 00:00:00,2025-01-01 00:00:00,222000.0
2018-06-30 00:00:00,2025-01-01 00:00:00,228000.0
2018-07-07 00:00:00,2025-01-01 00:00:00,216000.0
2018-07-14 00:00:00,2025-01-01 00:00:00,205000.0
2018-07-21 00:00:00,2025-01-01 00:00:00,210000.0
2018-07-28 00:00:00,2025-01-01 00:00:00,207000.0
2018-08-04 00:00:00,2025-01-01 00:00:00,210000.0
2018-08-11 00:00:00,2025-01-01 00:00:00,206000.0
2018-08-18 00:00:00,2025-01-01 00:00:00,207000.0
2018-04-07 00:00:00,2025-01-01 00:00:00,234000.0
2018-03-31 00:00:00,2025-01-01 00:00:00,232000.0
2018-03-24 00:00:00,2025-01-01 00:00:00,221000.0
2018-03-17 00:00:00,2025-01-01 00:00:00,225000.0
2017-10-28 00:00:00,2025-01-01 00:00:00,241000.0
2017-11-04 00:00:00,2025-01-01 00:00:00,248000.0
2017-11-11 00:00:00,2025-01-01 00:00:00,254000.0
2017-11-18 00:00:00,2025-01-01 00:00:00,246000.0
2017-11-25 00:00:00,2025-01-01 00:00:00,243000.0
2017-12-02 00:00:00,2025-01-01 00:00:00,241000.0
2017-12-09 00:00:00,2025-01-01 00:00:00,229000.0
2017-12-16 00:00:00,2025-01-01 00:00:00,244000.0
2017-12-23 00:00:00,2025-01-01 00:00:00,251000.0
2018-08-25 00:00:00,2025-01-01 00:00:00,211000.0
2017-12-30 00:00:00,2025-01-01 00:00:00,248000.0
2018-01-13 00:00:00,2025-01-01 00:00:00,230000.0
2018-01-20 00:00:00,2025-01-01 00:00:00,231000.0
