date,realtime_start,cpi
1993-11-01 00:00:00,2025-01-01 00:00:00,146.0
1993-12-01 00:00:00,2025-01-01 00:00:00,146.3
1994-01-01 00:00:00,2025-01-01 00:00:00,146.3
1994-02-01 00:00:00,2025-01-01 00:00:00,146.7
1994-03-01 00:00:00,2025-01-01 00:00:00,147.1
1994-04-01 00:00:00,2025-01-01 00:00:00,147.2
1994-05-01 00:00:00,2025-01-01 00:00:00,147.5
1994-06-01 00:00:00,2025-01-01 00:00:00,147.9
1994-07-01 00:00:00,2025-01-01 00:00:00,148.4
1994-08-01 00:00:00,2025-01-01 00:00:00,149.0
1994-09-01 00:00:00,2025-01-01 00:00:00,149.3
1994-10-01 00:00:00,2025-01-01 00:00:00,149.4
1994-11-01 00:00:00,2025-01-01 00:00:00,149.8
1994-12-01 00:00:00,2025-01-01 00:00:00,150.1
1995-01-01 00:00:00,2025-01-01 00:00:00,150.5
1995-02-01 00:00:00,2025-01-01 00:00:00,150.9
1995-03-01 00:00:00,2025-01-01 00:00:00,151.2
1995-04-01 00:00:00,2025-01-01 00:00:00,151.8
1995-05-01 00:00:00,2025-01-01 00:00:00,152.1
1995-06-01 00:00:00,2025-01-01 00:00:00,152.4
1995-07-01 00:00:00,2025-01-01 00:00:00,152.6
1993-06-01 00:00:00,2025-01-01 00:00:00,144.3
1993-05-01 00:00:00,2025-01-01 00:00:00,144.2
1993-04-01 00:00:00,2025-01-01 00:00:00,143.8
1993-03-01 00:00:00,2025-01-01 00:00:00,143.3
1991-01-01 00:00:00,2025-01-01 00:00:00,134.7
1991-02-01 00:00:00,2025-01-01 00:00:00,134.8
1991-03-01 00:00:00,2025-01-01 00:00:00,134.8
1991-04-01 00:00:00,2025-01-01 00:00:00,135.1
1991-05-01 00:00:00,2025-01-01 00:00:00,135.6
1991-06-01 00:00:00,2025-01-01 00:00:00,136.0
1991-07-01 00:00:00,2025-01-01 00:00:00,136.2
1991-08-01 00:00:00,2025-01-01 00:00:00,136.6
1991-09-01 00:00:00,2025-01-01 00:00:00,137.0
1991-10-01 00:00:00,2025-01-01 00:00:00,137.2
1991-11-01 00:00:00,2025-01-01 00:00:00,137.8
1991-12-01 00:00:00,2025-01-01 00:00:00,138.2
1990-11-01 00:00:00,2025-01-01 00:00:00,133.7
1992-01-01 00:00:00,2025-01-01 00:00:00,138.3
1992-03-01 00:00:00,2025-01-01 00:00:00,139.1
1992-04-01 00:00:00,2025-01-01 00:00:00,139.4
1992-05-01 00:00:00,2025-01-01 00:00:00,139.7
1992-06-01 00:00:00,2025-01-01 00:00:00,140.1
1992-07-01 00:00:00,2025-01-01 00:00:00,140.5
1992-08-01 00:00:00,2025-01-01 00:00:00,140.8
1992-09-01 00:00:00,2025-01-01 00:00:00,141.1
1992-10-01 00:00:00,2025-01-01 00:00:00,141.7
1992-11-01 00:00:00,2025-01-01 00:00:00,142.1
1992-12-01 00:00:00,2025-01-01 00:00:00,142.3
1993-01-01 00:00:00,2025-01-01 00:00:00,142.8
1993-02-01 00:00:00,2025-01-01 00:00:00,143.1
1992-02-01 00:00:00,2025-01-01 00:00:00,138.6
2005-05-01 00:00:00,2025-01-01 00:00:00,193.6
2007-07-01 00:00:00,2025-01-01 00:00:00,207.603
2005-07-01 00:00:00,2025-01-01 00:00:00,194.9
2018-01-01 00:00:00,2025-01-01 00:00:00,248.859
2018-02-01 00:00:00,2025-01-01 00:00:00,249.529
2018-03-01 00:00:00,2025-01-01 00:00:00,249.577
2018-04-01 00:00:00,2025-01-01 00:00:00,250.227
2018-05-01 00:00:00,2025-01-01 00:00:00,250.792
2018-06-01 00:00:00,2025-01-01 00:00:00,251.018
2018-07-01 00:00:00,2025-01-01 00:00:00,251.214
2018-08-01 00:00:00,2025-01-01 00:00:00,251.663
2018-09-01 00:00:00,2025-01-01 00:00:00,252.182
2018-10-01 00:00:00,2025-01-01 00:00:00,252.772
2018-11-01 00:00:00,2025-01-01 00:00:00,252.594
2018-12-01 00:00:00,2025-01-01 00:00:00,252.767
2019-01-01 00:00:00,2025-01-01 00:00:00,252.561
2019-02-01 00:00:00,2025-01-01 00:00:00,253.319
2019-03-01 00:00:00,2025-01-01 00:00:00,254.277
2019-04-01 00:00:00,2025-01-01 00:00:00,255.233
2019-05-01 00:00:00,2025-01-01 00:00:00,255.296
2019-06-01 00:00:00,2025-01-01 00:00:00,255.213
2019-07-01 00:00:00,2025-01-01 00:00:00,255.802
2019-08-01 00:00:00,2025-01-01 00:00:00,256.036
2019-09-01 00:00:00,2025-01-01 00:00:00,256.43
2019-10-01 00:00:00,2025-01-01 00:00:00,257.155
2019-11-01 00:00:00,2025-01-01 00:00:00,257.879
2019-12-01 00:00:00,2025-01-01 00:00:00,258.63
2020-01-01 00:00:00,2025-01-01 00:00:00,258.906
2017-12-01 00:00:00,2025-01-01 00:00:00,247.805
2020-02-01 00:00:00,2025-01-01 00:00:00,259.246
2017-11-01 00:00:00,2025-01-01 00:00:00,247.284
2017-09-01 00:00:00,2025-01-01 00:00:00,246.435
2015-08-01 00:00:00,2025-01-01 00:00:00,238.033
2015-09-01 00:00:00,2025-01-01 00:00:00,237.498
2015-10-01 00:00:00,2025-01-01 00:00:00,237.733
2015-11-01 00:00:00,2025-01-01 00:00:00,238.017
2015-12-01 00:00:00,2025-01-01 00:00:00,237.761
2016-01-01 00:00:00,2025-01-01 00:00:00,237.652
2016-02-01 00:00:00,2025-01-01 00:00:00,237.336
2016-03-01 00:00:00,2025-01-01 00:00:00,238.08
2016-04-01 00:00:00,2025-01-01 00:00:00,238.992
2016-05-01 00:00:00,2025-01-01 00:00:00,239.557
2016-06-01 00:00:00,2025-01-01 00:00:00,240.222
2016-07-01 00:00:00,2025-01-01 00:00:00,240.101
2016-08-01 00:00:00,2025-01-01 00:00:00,240.545
2016-09-01 00:00:00,2025-01-01 00:00:00,241.176
2016-10-01 00:00:00,2025-01-01 00:00:00,241.741
2016-11-01 00:00:00,2025-01-01 00:00:00,242.026
2016-12-01 00:00:00,2025-01-01 00:00:00,242.637
2017-01-01 00:00:00,2025-01-01 00:00:00,243.618
2017-02-01 00:00:00,2025-01-01 00:00:00,244.006
2017-03-01 00:00:00,2025-01-01 00:00:00,243.892
2017-04-01 00:00:00,2025-01-01 00:00:00,244.193
2017-05-01 00:00:00,2025-01-01 00:00:00,244.004
2017-06-01 00:00:00,2025-01-01 00:00:00,244.163
2017-07-01 00:00:00,2025-01-01 00:00:00,244.243
2017-08-01 00:00:00,2025-01-01 00:00:00,245.183
2017-10-01 00:00:00,2025-01-01 00:00:00,246.626
2020-03-01 00:00:00,2025-01-01 00:00:00,258.15
2020-04-01 00:00:00,2025-01-01 00:00:00,256.126
2020-05-01 00:00:00,2025-01-01 00:00:00,255.848
2022-12-01 00:00:00,2025-01-01 00:00:00,298.812
2023-01-01 00:00:00,2025-01-01 00:00:00,300.356
2023-02-01 00:00:00,2025-01-01 00:00:00,301.509
2023-03-01 00:00:00,2025-01-01 00:00:00,301.744
2023-04-01 00:00:00,2025-01-01 00:00:00,303.032
2023-05-01 00:00:00,2025-01-01 00:00:00,303.365
2023-06-01 00:00:00,2025-01-01 00:00:00,304.003
2023-07-01 00:00:00,2025-01-01 00:00:00,304.628
2023-08-01 00:00:00,2025-01-01 00:00:00,306.187
2023-09-01 00:00:00,2025-01-01 00:00:00,307.288
2023-10-01 00:00:00,2025-01-01 00:00:00,307.531
2023-11-01 00:00:00,2025-01-01 00:00:00,308.024
2023-12-01 00:00:00,2025-01-01 00:00:00,308.742
2024-01-01 00:00:00,2025-01-01 00:00:00,309.685
2024-02-01 00:00:00,2025-01-01 00:00:00,311.054
2024-03-01 00:00:00,2025-01-01 00:00:00,312.23
2024-04-01 00:00:00,2025-01-01 00:00:00,313.207
2024-05-01 00:00:00,2025-01-01 00:00:00,313.225
2024-06-01 00:00:00,2025-01-01 00:00:00,313.049
2024-07-01 00:00:00,2025-01-01 00:00:00,313.534
2024-08-01 00:00:00,2025-01-01 00:00:00,314.121
2024-09-01 00:00:00,2025-01-01 00:00:00,314.686
2024-10-01 00:00:00,2025-01-01 00:00:00,315.454
2024-11-01 00:00:00,2025-01-01 00:00:00,316.441
1986-01-01 00:00:00,2025-01-01 00:00:00,109.9
2022-11-01 00:00:00,2025-01-01 00:00:00,298.648
2022-10-01 00:00:00,2025-01-01 00:00:00,297.863
2022-09-01 00:00:00,2025-01-01 00:00:00,296.341
2022-08-01 00:00:00,2025-01-01 00:00:00,295.209
2020-06-01 00:00:00,2025-01-01 00:00:00,257.004
2020-07-01 00:00:00,2025-01-01 00:00:00,258.408
2020-08-01 00:00:00,2025-01-01 00:00:00,259.366
2020-09-01 00:00:00,2025-01-01 00:00:00,259.951
2020-10-01 00:00:00,2025-01-01 00:00:00,260.249
2020-11-01 00:00:00,2025-01-01 00:00:00,260.895
2020-12-01 00:00:00,2025-01-01 00:00:00,262.005
2021-01-01 00:00:00,2025-01-01 00:00:00,262.518
2021-02-01 00:00:00,2025-01-01 00:00:00,263.583
2021-03-01 00:00:00,2025-01-01 00:00:00,264.91
2021-04-01 00:00:00,2025-01-01 00:00:00,266.752
2021-05-01 00:00:00,2025-01-01 00:00:00,268.452
2015-07-01 00:00:00,2025-01-01 00:00:00,238.034
2021-06-01 00:00:00,2025-01-01 00:00:00,270.664
2021-08-01 00:00:00,2025-01-01 00:00:00,272.789
2021-09-01 00:00:00,2025-01-01 00:00:00,273.887
2021-10-01 00:00:00,2025-01-01 00:00:00,276.434
2021-11-01 00:00:00,2025-01-01 00:00:00,278.799
2021-12-01 00:00:00,2025-01-01 00:00:00,280.808
2022-01-01 00:00:00,2025-01-01 00:00:00,282.39
2022-02-01 00:00:00,2025-01-01 00:00:00,284.535
2022-03-01 00:00:00,2025-01-01 00:00:00,287.553
2022-04-01 00:00:00,2025-01-01 00:00:00,288.764
2022-05-01 00:00:00,2025-01-01 00:00:00,291.359
2022-06-01 00:00:00,2025-01-01 00:00:00,294.996
2022-07-01 00:00:00,2025-01-01 00:00:00,294.977
2021-07-01 00:00:00,2025-01-01 00:00:00,271.994
2015-06-01 00:00:00,2025-01-01 00:00:00,237.657
2015-05-01 00:00:00,2025-01-01 00:00:00,237.001
2015-04-01 00:00:00,2025-01-01 00:00:00,236.222
2008-03-01 00:00:00,2025-01-01 00:00:00,213.448
2008-04-01 00:00:00,2025-01-01 00:00:00,213.942
2008-05-01 00:00:00,2025-01-01 00:00:00,215.208
2008-06-01 00:00:00,2025-01-01 00:00:00,217.463
2008-07-01 00:00:00,2025-01-01 00:00:00,219.016
2008-08-01 00:00:00,2025-01-01 00:00:00,218.69
2008-09-01 00:00:00,2025-01-01 00:00:00,218.877
2008-10-01 00:00:00,2025-01-01 00:00:00,216.995
2008-11-01 00:00:00,2025-01-01 00:00:00,213.153
2009-01-01 00:00:00,2025-01-01 00:00:00,211.933
2009-02-01 00:00:00,2025-01-01 00:00:00,212.705
2009-03-01 00:00:00,2025-01-01 00:00:00,212.495
2009-04-01 00:00:00,2025-01-01 00:00:00,212.709
2009-05-01 00:00:00,2025-01-01 00:00:00,213.022
2009-06-01 00:00:00,2025-01-01 00:00:00,214.79
2009-07-01 00:00:00,2025-01-01 00:00:00,214.726
2009-08-01 00:00:00,2025-01-01 00:00:00,215.445
2009-09-01 00:00:00,2025-01-01 00:00:00,215.861
2009-10-01 00:00:00,2025-01-01 00:00:00,216.509
2009-11-01 00:00:00,2025-01-01 00:00:00,217.234
2009-12-01 00:00:00,2025-01-01 00:00:00,217.347
2010-01-01 00:00:00,2025-01-01 00:00:00,217.488
2010-02-01 00:00:00,2025-01-01 00:00:00,217.281
2010-03-01 00:00:00,2025-01-01 00:00:00,217.353
2010-04-01 00:00:00,2025-01-01 00:00:00,217.403
2008-02-01 00:00:00,2025-01-01 00:00:00,212.687
2008-01-01 00:00:00,2025-01-01 00:00:00,212.174
2007-12-01 00:00:00,2025-01-01 00:00:00,211.445
2007-11-01 00:00:00,2025-01-01 00:00:00,210.834
2005-08-01 00:00:00,2025-01-01 00:00:00,196.1
2005-09-01 00:00:00,2025-01-01 00:00:00,198.8
2005-10-01 00:00:00,2025-01-01 00:00:00,199.1
2005-11-01 00:00:00,2025-01-01 00:00:00,198.1
2005-12-01 00:00:00,2025-01-01 00:00:00,198.1
2006-01-01 00:00:00,2025-01-01 00:00:00,199.3
2006-02-01 00:00:00,2025-01-01 00:00:00,199.4
2006-03-01 00:00:00,2025-01-01 00:00:00,199.7
2006-04-01 00:00:00,2025-01-01 00:00:00,200.7
2006-05-01 00:00:00,2025-01-01 00:00:00,201.3
2006-06-01 00:00:00,2025-01-01 00:00:00,201.8
2006-07-01 00:00:00,2025-01-01 00:00:00,202.9
2010-05-01 00:00:00,2025-01-01 00:00:00,217.29
2006-08-01 00:00:00,2025-01-01 00:00:00,203.8
2006-10-01 00:00:00,2025-01-01 00:00:00,201.9
2006-11-01 00:00:00,2025-01-01 00:00:00,202.0
2006-12-01 00:00:00,2025-01-01 00:00:00,203.1
2007-01-01 00:00:00,2025-01-01 00:00:00,203.437
2007-02-01 00:00:00,2025-01-01 00:00:00,204.226
2007-03-01 00:00:00,2025-01-01 00:00:00,205.288
2007-04-01 00:00:00,2025-01-01 00:00:00,205.904
2007-05-01 00:00:00,2025-01-01 00:00:00,206.755
2007-06-01 00:00:00,2025-01-01 00:00:00,207.234
2007-08-01 00:00:00,2025-01-01 00:00:00,207.667
2007-09-01 00:00:00,2025-01-01 00:00:00,208.547
2007-10-01 00:00:00,2025-01-01 00:00:00,209.19
2006-09-01 00:00:00,2025-01-01 00:00:00,202.8
2005-06-01 00:00:00,2025-01-01 00:00:00,193.7
2010-06-01 00:00:00,2025-01-01 00:00:00,217.199
2010-08-01 00:00:00,2025-01-01 00:00:00,217.923
2013-03-01 00:00:00,2025-01-01 00:00:00,232.282
2013-04-01 00:00:00,2025-01-01 00:00:00,231.797
2013-05-01 00:00:00,2025-01-01 00:00:00,231.893
2013-06-01 00:00:00,2025-01-01 00:00:00,232.445
2013-07-01 00:00:00,2025-01-01 00:00:00,232.9
2013-08-01 00:00:00,2025-01-01 00:00:00,233.456
2013-09-01 00:00:00,2025-01-01 00:00:00,233.544
2013-10-01 00:00:00,2025-01-01 00:00:00,233.669
2013-11-01 00:00:00,2025-01-01 00:00:00,234.1
2013-12-01 00:00:00,2025-01-01 00:00:00,234.719
2014-01-01 00:00:00,2025-01-01 00:00:00,235.288
2014-02-01 00:00:00,2025-01-01 00:00:00,235.547
2014-03-01 00:00:00,2025-01-01 00:00:00,236.028
2014-04-01 00:00:00,2025-01-01 00:00:00,236.468
2014-05-01 00:00:00,2025-01-01 00:00:00,236.918
2014-06-01 00:00:00,2025-01-01 00:00:00,237.231
2014-07-01 00:00:00,2025-01-01 00:00:00,237.498
2014-08-01 00:00:00,2025-01-01 00:00:00,237.46
2014-09-01 00:00:00,2025-01-01 00:00:00,237.477
2014-10-01 00:00:00,2025-01-01 00:00:00,237.43
2014-11-01 00:00:00,2025-01-01 00:00:00,236.983
2014-12-01 00:00:00,2025-01-01 00:00:00,236.252
2015-01-01 00:00:00,2025-01-01 00:00:00,234.747
2015-02-01 00:00:00,2025-01-01 00:00:00,235.342
2015-03-01 00:00:00,2025-01-01 00:00:00,235.976
2013-02-01 00:00:00,2025-01-01 00:00:00,232.937
2013-01-01 00:00:00,2025-01-01 00:00:00,231.679
2012-12-01 00:00:00,2025-01-01 00:00:00,231.221
2012-11-01 00:00:00,2025-01-01 00:00:00,231.249
2010-09-01 00:00:00,2025-01-01 00:00:00,218.275
2010-10-01 00:00:00,2025-01-01 00:00:00,219.035
2010-11-01 00:00:00,2025-01-01 00:00:00,219.59
2010-12-01 00:00:00,2025-01-01 00:00:00,220.472
2011-01-01 00:00:00,2025-01-01 00:00:00,221.187
2011-02-01 00:00:00,2025-01-01 00:00:00,221.898
2011-03-01 00:00:00,2025-01-01 00:00:00,223.046
2011-04-01 00:00:00,2025-01-01 00:00:00,224.093
2011-05-01 00:00:00,2025-01-01 00:00:00,224.806
2011-06-01 00:00:00,2025-01-01 00:00:00,224.806
2011-07-01 00:00:00,2025-01-01 00:00:00,225.395
2011-08-01 00:00:00,2025-01-01 00:00:00,226.106
2010-07-01 00:00:00,2025-01-01 00:00:00,217.605
2011-09-01 00:00:00,2025-01-01 00:00:00,226.597
2011-11-01 00:00:00,2025-01-01 00:00:00,227.169
2011-12-01 00:00:00,2025-01-01 00:00:00,227.223
2012-01-01 00:00:00,2025-01-01 00:00:00,227.842
2012-02-01 00:00:00,2025-01-01 00:00:00,228.329
2012-03-01 00:00:00,2025-01-01 00:00:00,228.807
2012-04-01 00:00:00,2025-01-01 00:00:00,229.187
2012-05-01 00:00:00,2025-01-01 00:00:00,228.713
2012-06-01 00:00:00,2025-01-01 00:00:00,228.524
2012-07-01 00:00:00,2025-01-01 00:00:00,228.59
2012-08-01 00:00:00,2025-01-01 00:00:00,229.918
2012-09-01 00:00:00,2025-01-01 00:00:00,231.015
2012-10-01 00:00:00,2025-01-01 00:00:00,231.638
2011-10-01 00:00:00,2025-01-01 00:00:00,226.75
1985-12-01 00:00:00,2025-01-01 00:00:00,109.5
2008-12-01 00:00:00,2025-01-01 00:00:00,211.398
1985-10-01 00:00:00,2025-01-01 00:00:00,108.5
1959-04-01 00:00:00,2025-01-01 00:00:00,28.98
1959-05-01 00:00:00,2025-01-01 00:00:00,29.04
1959-06-01 00:00:00,2025-01-01 00:00:00,29.11
1959-07-01 00:00:00,2025-01-01 00:00:00,29.15
1959-08-01 00:00:00,2025-01-01 00:00:00,29.18
1959-09-01 00:00:00,2025-01-01 00:00:00,29.25
1959-10-01 00:00:00,2025-01-01 00:00:00,29.35
1959-11-01 00:00:00,2025-01-01 00:00:00,29.35
1959-12-01 00:00:00,2025-01-01 00:00:00,29.41
1960-01-01 00:00:00,2025-01-01 00:00:00,29.37
1960-02-01 00:00:00,2025-01-01 00:00:00,29.41
1960-03-01 00:00:00,2025-01-01 00:00:00,29.41
1960-04-01 00:00:00,2025-01-01 00:00:00,29.54
1960-05-01 00:00:00,2025-01-01 00:00:00,29.57
1960-06-01 00:00:00,2025-01-01 00:00:00,29.61
1960-07-01 00:00:00,2025-01-01 00:00:00,29.55
1960-08-01 00:00:00,2025-01-01 00:00:00,29.61
1960-09-01 00:00:00,2025-01-01 00:00:00,29.61
1960-10-01 00:00:00,2025-01-01 00:00:00,29.75
1960-11-01 00:00:00,2025-01-01 00:00:00,29.78
1960-12-01 00:00:00,2025-01-01 00:00:00,29.81
1961-01-01 00:00:00,2025-01-01 00:00:00,29.84
1961-02-01 00:00:00,2025-01-01 00:00:00,29.84
1961-03-01 00:00:00,2025-01-01 00:00:00,29.84
1961-04-01 00:00:00,2025-01-01 00:00:00,29.81
1959-03-01 00:00:00,2025-01-01 00:00:00,28.97
1961-05-01 00:00:00,2025-01-01 00:00:00,29.84
1959-02-01 00:00:00,2025-01-01 00:00:00,29.0
1958-12-01 00:00:00,2025-01-01 00:00:00,28.97
1956-11-01 00:00:00,2025-01-01 00:00:00,27.51
1956-12-01 00:00:00,2025-01-01 00:00:00,27.63
1957-01-01 00:00:00,2025-01-01 00:00:00,27.67
1957-02-01 00:00:00,2025-01-01 00:00:00,27.8
1957-03-01 00:00:00,2025-01-01 00:00:00,27.86
1957-04-01 00:00:00,2025-01-01 00:00:00,27.93
1957-05-01 00:00:00,2025-01-01 00:00:00,28.0
1957-06-01 00:00:00,2025-01-01 00:00:00,28.11
1957-07-01 00:00:00,2025-01-01 00:00:00,28.19
1957-08-01 00:00:00,2025-01-01 00:00:00,28.28
1957-09-01 00:00:00,2025-01-01 00:00:00,28.32
1957-10-01 00:00:00,2025-01-01 00:00:00,28.32
1957-11-01 00:00:00,2025-01-01 00:00:00,28.41
1957-12-01 00:00:00,2025-01-01 00:00:00,28.47
1958-01-01 00:00:00,2025-01-01 00:00:00,28.64
1958-02-01 00:00:00,2025-01-01 00:00:00,28.7
1958-03-01 00:00:00,2025-01-01 00:00:00,28.87
1958-04-01 00:00:00,2025-01-01 00:00:00,28.94
1958-05-01 00:00:00,2025-01-01 00:00:00,28.94
1958-06-01 00:00:00,2025-01-01 00:00:00,28.91
1958-07-01 00:00:00,2025-01-01 00:00:00,28.89
1958-08-01 00:00:00,2025-01-01 00:00:00,28.94
1958-09-01 00:00:00,2025-01-01 00:00:00,28.91
1958-10-01 00:00:00,2025-01-01 00:00:00,28.91
1958-11-01 00:00:00,2025-01-01 00:00:00,28.95
1959-01-01 00:00:00,2025-01-01 00:00:00,29.01
1961-06-01 00:00:00,2025-01-01 00:00:00,29.84
1961-07-01 00:00:00,2025-01-01 00:00:00,29.92
1961-08-01 00:00:00,2025-01-01 00:00:00,29.94
1964-03-01 00:00:00,2025-01-01 00:00:00,30.94
1964-04-01 00:00:00,2025-01-01 00:00:00,30.95
1964-05-01 00:00:00,2025-01-01 00:00:00,30.98
1964-06-01 00:00:00,2025-01-01 00:00:00,31.01
1964-07-01 00:00:00,2025-01-01 00:00:00,31.02
1964-08-01 00:00:00,2025-01-01 00:00:00,31.05
1964-09-01 00:00:00,2025-01-01 00:00:00,31.08
1964-10-01 00:00:00,2025-01-01 00:00:00,31.12
1964-11-01 00:00:00,2025-01-01 00:00:00,31.21
1964-12-01 00:00:00,2025-01-01 00:00:00,31.25
1965-01-01 00:00:00,2025-01-01 00:00:00,31.28
1965-02-01 00:00:00,2025-01-01 00:00:00,31.28
1965-03-01 00:00:00,2025-01-01 00:00:00,31.31
1965-04-01 00:00:00,2025-01-01 00:00:00,31.38
1965-05-01 00:00:00,2025-01-01 00:00:00,31.48
1965-06-01 00:00:00,2025-01-01 00:00:00,31.61
1948-07-01 00:00:00,2025-01-01 00:00:00,24.4
1965-08-01 00:00:00,2025-01-01 00:00:00,31.55
1965-09-01 00:00:00,2025-01-01 00:00:00,31.62
1965-10-01 00:00:00,2025-01-01 00:00:00,31.65
1965-11-01 00:00:00,2025-01-01 00:00:00,31.75
1965-12-01 00:00:00,2025-01-01 00:00:00,31.85
1966-01-01 00:00:00,2025-01-01 00:00:00,31.88
1966-02-01 00:00:00,2025-01-01 00:00:00,32.08
1966-03-01 00:00:00,2025-01-01 00:00:00,32.18
1964-02-01 00:00:00,2025-01-01 00:00:00,30.91
1964-01-01 00:00:00,2025-01-01 00:00:00,30.94
1963-12-01 00:00:00,2025-01-01 00:00:00,30.88
1963-11-01 00:00:00,2025-01-01 00:00:00,30.78
1961-09-01 00:00:00,2025-01-01 00:00:00,29.98
1961-10-01 00:00:00,2025-01-01 00:00:00,29.98
1961-11-01 00:00:00,2025-01-01 00:00:00,29.98
1961-12-01 00:00:00,2025-01-01 00:00:00,30.01
1962-01-01 00:00:00,2025-01-01 00:00:00,30.04
1962-02-01 00:00:00,2025-01-01 00:00:00,30.11
1962-03-01 00:00:00,2025-01-01 00:00:00,30.17
1962-04-01 00:00:00,2025-01-01 00:00:00,30.21
1962-05-01 00:00:00,2025-01-01 00:00:00,30.24
1962-06-01 00:00:00,2025-01-01 00:00:00,30.21
1962-07-01 00:00:00,2025-01-01 00:00:00,30.22
1962-08-01 00:00:00,2025-01-01 00:00:00,30.28
1956-10-01 00:00:00,2025-01-01 00:00:00,27.51
1962-09-01 00:00:00,2025-01-01 00:00:00,30.42
1962-11-01 00:00:00,2025-01-01 00:00:00,30.38
1962-12-01 00:00:00,2025-01-01 00:00:00,30.38
1963-01-01 00:00:00,2025-01-01 00:00:00,30.44
1963-02-01 00:00:00,2025-01-01 00:00:00,30.48
1963-03-01 00:00:00,2025-01-01 00:00:00,30.51
1963-04-01 00:00:00,2025-01-01 00:00:00,30.48
1963-05-01 00:00:00,2025-01-01 00:00:00,30.51
1963-06-01 00:00:00,2025-01-01 00:00:00,30.61
1963-07-01 00:00:00,2025-01-01 00:00:00,30.69
1963-08-01 00:00:00,2025-01-01 00:00:00,30.75
1963-09-01 00:00:00,2025-01-01 00:00:00,30.72
1963-10-01 00:00:00,2025-01-01 00:00:00,30.75
1962-10-01 00:00:00,2025-01-01 00:00:00,30.38
1966-04-01 00:00:00,2025-01-01 00:00:00,32.28
1956-09-01 00:00:00,2025-01-01 00:00:00,27.35
1956-07-01 00:00:00,2025-01-01 00:00:00,27.29
1950-03-01 00:00:00,2025-01-01 00:00:00,23.64
1947-07-01 00:00:00,2025-01-01 00:00:00,22.23
1950-04-01 00:00:00,2025-01-01 00:00:00,23.65
1950-05-01 00:00:00,2025-01-01 00:00:00,23.77
1947-06-01 00:00:00,2025-01-01 00:00:00,22.08
1950-06-01 00:00:00,2025-01-01 00:00:00,23.88
1950-07-01 00:00:00,2025-01-01 00:00:00,24.07
1947-05-01 00:00:00,2025-01-01 00:00:00,21.95
1950-08-01 00:00:00,2025-01-01 00:00:00,24.2
1950-09-01 00:00:00,2025-01-01 00:00:00,24.34
1947-04-01 00:00:00,2025-01-01 00:00:00,22.0
1950-10-01 00:00:00,2025-01-01 00:00:00,24.5
1950-11-01 00:00:00,2025-01-01 00:00:00,24.6
1947-03-01 00:00:00,2025-01-01 00:00:00,22.0
1950-12-01 00:00:00,2025-01-01 00:00:00,24.98
1951-01-01 00:00:00,2025-01-01 00:00:00,25.38
1947-02-01 00:00:00,2025-01-01 00:00:00,21.62
1951-02-01 00:00:00,2025-01-01 00:00:00,25.83
1951-03-01 00:00:00,2025-01-01 00:00:00,25.88
1947-01-01 00:00:00,2025-01-01 00:00:00,21.48
1951-04-01 00:00:00,2025-01-01 00:00:00,25.92
1951-05-01 00:00:00,2025-01-01 00:00:00,25.99
1951-06-01 00:00:00,2025-01-01 00:00:00,25.93
1951-07-01 00:00:00,2025-01-01 00:00:00,25.91
1951-08-01 00:00:00,2025-01-01 00:00:00,25.86
1950-02-01 00:00:00,2025-01-01 00:00:00,23.61
1951-09-01 00:00:00,2025-01-01 00:00:00,26.03
1947-08-01 00:00:00,2025-01-01 00:00:00,22.4
1949-12-01 00:00:00,2025-01-01 00:00:00,23.61
1948-08-01 00:00:00,2025-01-01 00:00:00,24.43
1948-05-01 00:00:00,2025-01-01 00:00:00,24.01
1948-09-01 00:00:00,2025-01-01 00:00:00,24.36
1948-10-01 00:00:00,2025-01-01 00:00:00,24.31
1948-04-01 00:00:00,2025-01-01 00:00:00,23.82
1948-11-01 00:00:00,2025-01-01 00:00:00,24.16
1948-12-01 00:00:00,2025-01-01 00:00:00,24.05
1948-03-01 00:00:00,2025-01-01 00:00:00,23.5
1949-01-01 00:00:00,2025-01-01 00:00:00,24.01
1949-02-01 00:00:00,2025-01-01 00:00:00,23.91
1948-02-01 00:00:00,2025-01-01 00:00:00,23.67
1949-03-01 00:00:00,2025-01-01 00:00:00,23.91
1949-04-01 00:00:00,2025-01-01 00:00:00,23.92
1948-01-01 00:00:00,2025-01-01 00:00:00,23.68
1949-05-01 00:00:00,2025-01-01 00:00:00,23.91
1949-06-01 00:00:00,2025-01-01 00:00:00,23.92
1947-12-01 00:00:00,2025-01-01 00:00:00,23.41
1949-07-01 00:00:00,2025-01-01 00:00:00,23.7
1949-08-01 00:00:00,2025-01-01 00:00:00,23.7
1947-11-01 00:00:00,2025-01-01 00:00:00,23.06
1949-09-01 00:00:00,2025-01-01 00:00:00,23.75
1949-10-01 00:00:00,2025-01-01 00:00:00,23.67
1947-10-01 00:00:00,2025-01-01 00:00:00,22.91
1949-11-01 00:00:00,2025-01-01 00:00:00,23.7
1947-09-01 00:00:00,2025-01-01 00:00:00,22.84
1950-01-01 00:00:00,2025-01-01 00:00:00,23.51
1985-11-01 00:00:00,2025-01-01 00:00:00,109.0
1951-10-01 00:00:00,2025-01-01 00:00:00,26.16
1951-11-01 00:00:00,2025-01-01 00:00:00,26.32
1954-06-01 00:00:00,2025-01-01 00:00:00,26.94
