timestamp,datetime,symbol,fundingRate
1773043200004,2026-03-09T08:00:00.004Z,BNB/USDT:USDT,0.0
1773072000003,2026-03-09T16:00:00.003Z,BNB/USDT:USDT,0.0
1773100800012,2026-03-10T00:00:00.012Z,BNB/USDT:USDT,0.0
1773129600002,2026-03-10T08:00:00.002Z,BNB/USDT:USDT,0.0
1773158400001,2026-03-10T16:00:00.001Z,BNB/USDT:USDT,0.0
1773187200000,2026-03-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1773216000007,2026-03-11T08:00:00.007Z,BNB/USDT:USDT,0.0
1773244800010,2026-03-11T16:00:00.010Z,BNB/USDT:USDT,0.0
1773273600000,2026-03-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1773302400000,2026-03-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1773331200000,2026-03-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1773360000006,2026-03-13T00:00:00.006Z,BNB/USDT:USDT,0.0
1773388800001,2026-03-13T08:00:00.001Z,BNB/USDT:USDT,0.0
1773417600000,2026-03-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1773446400001,2026-03-14T00:00:00.001Z,BNB/USDT:USDT,0.0
1773475200000,2026-03-14T08:00:00.000Z,BNB/USDT:USDT,0.0
1773504000007,2026-03-14T16:00:00.007Z,BNB/USDT:USDT,0.0
1773532800000,2026-03-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1773561600000,2026-03-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1773590400000,2026-03-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1773619200000,2026-03-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1773648000010,2026-03-16T08:00:00.010Z,BNB/USDT:USDT,0.0
1773676800000,2026-03-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1773705600000,2026-03-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1773734400002,2026-03-17T08:00:00.002Z,BNB/USDT:USDT,0.0
1773763200011,2026-03-17T16:00:00.011Z,BNB/USDT:USDT,0.0
1773792000002,2026-03-18T00:00:00.002Z,BNB/USDT:USDT,0.0
1773820800002,2026-03-18T08:00:00.002Z,BNB/USDT:USDT,0.0
1773849600005,2026-03-18T16:00:00.005Z,BNB/USDT:USDT,0.0
1773878400000,2026-03-19T00:00:00.000Z,BNB/USDT:USDT,-5.147e-05
1773907200003,2026-03-19T08:00:00.003Z,BNB/USDT:USDT,-5.01e-05
1773936000003,2026-03-19T16:00:00.003Z,BNB/USDT:USDT,0.0
1773964800002,2026-03-20T00:00:00.002Z,BNB/USDT:USDT,0.0
1773993600000,2026-03-20T08:00:00.000Z,BNB/USDT:USDT,-0.00012728
1774022400000,2026-03-20T16:00:00.000Z,BNB/USDT:USDT,0.0
1774051200000,2026-03-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1774080000000,2026-03-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1774108800014,2026-03-21T16:00:00.014Z,BNB/USDT:USDT,0.0
1774137600012,2026-03-22T00:00:00.012Z,BNB/USDT:USDT,0.0
1774166400007,2026-03-22T08:00:00.007Z,BNB/USDT:USDT,0.0
1774195200002,2026-03-22T16:00:00.002Z,BNB/USDT:USDT,-7.288e-05
1774224000000,2026-03-23T00:00:00.000Z,BNB/USDT:USDT,-4.454e-05
1774252800003,2026-03-23T08:00:00.003Z,BNB/USDT:USDT,0.0
1774281600002,2026-03-23T16:00:00.002Z,BNB/USDT:USDT,0.0
1774310400000,2026-03-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1774339200000,2026-03-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1774368000003,2026-03-24T16:00:00.003Z,BNB/USDT:USDT,0.0
1774396800000,2026-03-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1774425600000,2026-03-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1774454400013,2026-03-25T16:00:00.013Z,BNB/USDT:USDT,0.0
1774483200001,2026-03-26T00:00:00.001Z,BNB/USDT:USDT,0.0
1774512000001,2026-03-26T08:00:00.001Z,BNB/USDT:USDT,0.0
1774540800000,2026-03-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1774569600006,2026-03-27T00:00:00.006Z,BNB/USDT:USDT,0.0
1774598400000,2026-03-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1774627200000,2026-03-27T16:00:00.000Z,BNB/USDT:USDT,-2.719e-05
1774656000005,2026-03-28T00:00:00.005Z,BNB/USDT:USDT,0.0
1774684800005,2026-03-28T08:00:00.005Z,BNB/USDT:USDT,0.0
1774713600000,2026-03-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1774742400003,2026-03-29T00:00:00.003Z,BNB/USDT:USDT,0.0
1774771200001,2026-03-29T08:00:00.001Z,BNB/USDT:USDT,0.0
1774800000000,2026-03-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1774828800000,2026-03-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1774857600005,2026-03-30T08:00:00.005Z,BNB/USDT:USDT,0.0
1774886400000,2026-03-30T16:00:00.000Z,BNB/USDT:USDT,0.0
1774915200000,2026-03-31T00:00:00.000Z,BNB/USDT:USDT,0.0
1774944000000,2026-03-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1774972800000,2026-03-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1775001600000,2026-04-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1775030400000,2026-04-01T08:00:00.000Z,BNB/USDT:USDT,4.798e-05
1775059200000,2026-04-01T16:00:00.000Z,BNB/USDT:USDT,3.638e-05
1775088000003,2026-04-02T00:00:00.003Z,BNB/USDT:USDT,7.43e-06
1775116800001,2026-04-02T08:00:00.001Z,BNB/USDT:USDT,0.0
1775145600001,2026-04-02T16:00:00.001Z,BNB/USDT:USDT,0.0
1775174400000,2026-04-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1775203200008,2026-04-03T08:00:00.008Z,BNB/USDT:USDT,0.0
1775232000008,2026-04-03T16:00:00.008Z,BNB/USDT:USDT,0.0
1775260800000,2026-04-04T00:00:00.000Z,BNB/USDT:USDT,0.0
1775289600003,2026-04-04T08:00:00.003Z,BNB/USDT:USDT,0.0
1775318400000,2026-04-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1775347200008,2026-04-05T00:00:00.008Z,BNB/USDT:USDT,0.0
1775376000000,2026-04-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1775404800001,2026-04-05T16:00:00.001Z,BNB/USDT:USDT,0.0
1775433600004,2026-04-06T00:00:00.004Z,BNB/USDT:USDT,0.0
1775462400001,2026-04-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1775491200003,2026-04-06T16:00:00.003Z,BNB/USDT:USDT,3.249e-05
1775520000000,2026-04-07T00:00:00.000Z,BNB/USDT:USDT,4.57e-06
1775548800000,2026-04-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1775577600000,2026-04-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1775606400000,2026-04-08T00:00:00.000Z,BNB/USDT:USDT,0.00010441
1775635200000,2026-04-08T08:00:00.000Z,BNB/USDT:USDT,5.151e-05
1775664000006,2026-04-08T16:00:00.006Z,BNB/USDT:USDT,4.108e-05
1775692800000,2026-04-09T00:00:00.000Z,BNB/USDT:USDT,2.561e-05
1775721600010,2026-04-09T08:00:00.010Z,BNB/USDT:USDT,1.1e-07
1775750400001,2026-04-09T16:00:00.001Z,BNB/USDT:USDT,3.305e-05
1775779200000,2026-04-10T00:00:00.000Z,BNB/USDT:USDT,5.621e-05
1775808000005,2026-04-10T08:00:00.005Z,BNB/USDT:USDT,0.0
1775836800000,2026-04-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1775865600000,2026-04-11T00:00:00.000Z,BNB/USDT:USDT,9.157e-05
1775894400000,2026-04-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1775923200003,2026-04-11T16:00:00.003Z,BNB/USDT:USDT,1.54e-06
1775952000000,2026-04-12T00:00:00.000Z,BNB/USDT:USDT,6.577e-05
1775980800000,2026-04-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1776009600000,2026-04-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1776038400011,2026-04-13T00:00:00.011Z,BNB/USDT:USDT,0.0
1776067200006,2026-04-13T08:00:00.006Z,BNB/USDT:USDT,0.0
1776096000000,2026-04-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1776124800005,2026-04-14T00:00:00.005Z,BNB/USDT:USDT,0.00015422
1776153600003,2026-04-14T08:00:00.003Z,BNB/USDT:USDT,5.862e-05
1776182400001,2026-04-14T16:00:00.001Z,BNB/USDT:USDT,3.028e-05
1776211200000,2026-04-15T00:00:00.000Z,BNB/USDT:USDT,3.773e-05
1776240000000,2026-04-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1776268800000,2026-04-15T16:00:00.000Z,BNB/USDT:USDT,4.407e-05
1776297600013,2026-04-16T00:00:00.013Z,BNB/USDT:USDT,0.00010905
1776326400000,2026-04-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1776355200000,2026-04-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1776384000001,2026-04-17T00:00:00.001Z,BNB/USDT:USDT,9.789e-05
1776412800011,2026-04-17T08:00:00.011Z,BNB/USDT:USDT,2.34e-06
1776441600001,2026-04-17T16:00:00.001Z,BNB/USDT:USDT,0.0
1776470400001,2026-04-18T00:00:00.001Z,BNB/USDT:USDT,1.541e-05
1776499200006,2026-04-18T08:00:00.006Z,BNB/USDT:USDT,1.38e-06
1776528000000,2026-04-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1776556800002,2026-04-19T00:00:00.002Z,BNB/USDT:USDT,1.261e-05
1776585600010,2026-04-19T08:00:00.010Z,BNB/USDT:USDT,0.0
1776614400001,2026-04-19T16:00:00.001Z,BNB/USDT:USDT,0.0
1776643200000,2026-04-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1776672000000,2026-04-20T08:00:00.000Z,BNB/USDT:USDT,3.601e-05
1776700800001,2026-04-20T16:00:00.001Z,BNB/USDT:USDT,1.888e-05
1776729600000,2026-04-21T00:00:00.000Z,BNB/USDT:USDT,5.462e-05
1776758400004,2026-04-21T08:00:00.004Z,BNB/USDT:USDT,0.0
1776787200004,2026-04-21T16:00:00.004Z,BNB/USDT:USDT,0.0
1776816000004,2026-04-22T00:00:00.004Z,BNB/USDT:USDT,0.0
1776844800000,2026-04-22T08:00:00.000Z,BNB/USDT:USDT,5.781e-05
1776873600000,2026-04-22T16:00:00.000Z,BNB/USDT:USDT,7.639e-05
1776902400000,2026-04-23T00:00:00.000Z,BNB/USDT:USDT,1.259e-05
1776931200000,2026-04-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1776960000004,2026-04-23T16:00:00.004Z,BNB/USDT:USDT,0.0
1776988800006,2026-04-24T00:00:00.006Z,BNB/USDT:USDT,3.278e-05
1777017600000,2026-04-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1777046400000,2026-04-24T16:00:00.000Z,BNB/USDT:USDT,7.341e-05
1777075200000,2026-04-25T00:00:00.000Z,BNB/USDT:USDT,3.157e-05
1777104000002,2026-04-25T08:00:00.002Z,BNB/USDT:USDT,0.0
1777132800002,2026-04-25T16:00:00.002Z,BNB/USDT:USDT,0.0
1777161600003,2026-04-26T00:00:00.003Z,BNB/USDT:USDT,0.0
1777190400007,2026-04-26T08:00:00.007Z,BNB/USDT:USDT,3.265e-05
1777219200004,2026-04-26T16:00:00.004Z,BNB/USDT:USDT,6.26e-06
1777248000004,2026-04-27T00:00:00.004Z,BNB/USDT:USDT,2.096e-05
1777276800000,2026-04-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1777305600002,2026-04-27T16:00:00.002Z,BNB/USDT:USDT,0.0
1777334400001,2026-04-28T00:00:00.001Z,BNB/USDT:USDT,0.0
1777363200000,2026-04-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1777392000004,2026-04-28T16:00:00.004Z,BNB/USDT:USDT,4.102e-05
1777420800006,2026-04-29T00:00:00.006Z,BNB/USDT:USDT,4.604e-05
1777449600011,2026-04-29T08:00:00.011Z,BNB/USDT:USDT,0.0
1777478400003,2026-04-29T16:00:00.003Z,BNB/USDT:USDT,0.0
1777507200002,2026-04-30T00:00:00.002Z,BNB/USDT:USDT,0.0
1777536000000,2026-04-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1777564800000,2026-04-30T16:00:00.000Z,BNB/USDT:USDT,6.97e-06
1777593600000,2026-05-01T00:00:00.000Z,BNB/USDT:USDT,1.441e-05
1777622400005,2026-05-01T08:00:00.005Z,BNB/USDT:USDT,0.0
1777651200000,2026-05-01T16:00:00.000Z,BNB/USDT:USDT,1.996e-05
1777680000006,2026-05-02T00:00:00.006Z,BNB/USDT:USDT,6.706e-05
1777708800000,2026-05-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1777737600010,2026-05-02T16:00:00.010Z,BNB/USDT:USDT,4.5e-06
1777766400005,2026-05-03T00:00:00.005Z,BNB/USDT:USDT,2.275e-05
1777795200003,2026-05-03T08:00:00.003Z,BNB/USDT:USDT,0.0
1777824000000,2026-05-03T16:00:00.000Z,BNB/USDT:USDT,5.316e-05
1777852800000,2026-05-04T00:00:00.000Z,BNB/USDT:USDT,1.607e-05
1777881600000,2026-05-04T08:00:00.000Z,BNB/USDT:USDT,0.00011312
1777910400003,2026-05-04T16:00:00.003Z,BNB/USDT:USDT,2.752e-05
1777939200000,2026-05-05T00:00:00.000Z,BNB/USDT:USDT,5.378e-05
1777968000011,2026-05-05T08:00:00.011Z,BNB/USDT:USDT,3.103e-05
1777996800000,2026-05-05T16:00:00.000Z,BNB/USDT:USDT,0.00010704
1778025600010,2026-05-06T00:00:00.010Z,BNB/USDT:USDT,0.00011317
1778054400000,2026-05-06T08:00:00.000Z,BNB/USDT:USDT,1.521e-05
1778083200002,2026-05-06T16:00:00.002Z,BNB/USDT:USDT,9.46e-05
1778112000000,2026-05-07T00:00:00.000Z,BNB/USDT:USDT,9.945e-05
1778140800000,2026-05-07T08:00:00.000Z,BNB/USDT:USDT,4.52e-05
1778169600004,2026-05-07T16:00:00.004Z,BNB/USDT:USDT,5.902e-05
1778198400003,2026-05-08T00:00:00.003Z,BNB/USDT:USDT,8.91e-06
1778227200002,2026-05-08T08:00:00.002Z,BNB/USDT:USDT,0.0
1778256000003,2026-05-08T16:00:00.003Z,BNB/USDT:USDT,0.0
1778284800000,2026-05-09T00:00:00.000Z,BNB/USDT:USDT,2.196e-05
1778313600001,2026-05-09T08:00:00.001Z,BNB/USDT:USDT,0.00010676
1778342400002,2026-05-09T16:00:00.002Z,BNB/USDT:USDT,7.448e-05
1778371200003,2026-05-10T00:00:00.003Z,BNB/USDT:USDT,2.289e-05
1778400000000,2026-05-10T08:00:00.000Z,BNB/USDT:USDT,3.11e-06
1778428800000,2026-05-10T16:00:00.000Z,BNB/USDT:USDT,7.97e-05
1778457600000,2026-05-11T00:00:00.000Z,BNB/USDT:USDT,9.23e-05
1778486400000,2026-05-11T08:00:00.000Z,BNB/USDT:USDT,8.28e-06
1778515200000,2026-05-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1778544000002,2026-05-12T00:00:00.002Z,BNB/USDT:USDT,6.651e-05
1778572800008,2026-05-12T08:00:00.008Z,BNB/USDT:USDT,0.0
1778601600000,2026-05-12T16:00:00.000Z,BNB/USDT:USDT,0.00015663
1778630400010,2026-05-13T00:00:00.010Z,BNB/USDT:USDT,0.0001297
1778659200003,2026-05-13T08:00:00.003Z,BNB/USDT:USDT,6.636e-05
1778688000001,2026-05-13T16:00:00.001Z,BNB/USDT:USDT,0.0
1778716800005,2026-05-14T00:00:00.005Z,BNB/USDT:USDT,0.0
1778745600000,2026-05-14T08:00:00.000Z,BNB/USDT:USDT,0.0
1778774400000,2026-05-14T16:00:00.000Z,BNB/USDT:USDT,0.0
1778803200000,2026-05-15T00:00:00.000Z,BNB/USDT:USDT,0.00012416
1778832000016,2026-05-15T08:00:00.016Z,BNB/USDT:USDT,0.0
1778860800012,2026-05-15T16:00:00.012Z,BNB/USDT:USDT,0.0
1778889600005,2026-05-16T00:00:00.005Z,BNB/USDT:USDT,0.0
1778918400000,2026-05-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1778947200005,2026-05-16T16:00:00.005Z,BNB/USDT:USDT,0.0
1778976000000,2026-05-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1779004800010,2026-05-17T08:00:00.010Z,BNB/USDT:USDT,3.265e-05
1779033600009,2026-05-17T16:00:00.009Z,BNB/USDT:USDT,0.0
1779062400007,2026-05-18T00:00:00.007Z,BNB/USDT:USDT,0.0
1779091200002,2026-05-18T08:00:00.002Z,BNB/USDT:USDT,4.297e-05
1779120000007,2026-05-18T16:00:00.007Z,BNB/USDT:USDT,0.0
1779148800001,2026-05-19T00:00:00.001Z,BNB/USDT:USDT,0.0
1779177600001,2026-05-19T08:00:00.001Z,BNB/USDT:USDT,0.0
1779206400009,2026-05-19T16:00:00.009Z,BNB/USDT:USDT,1.483e-05
1779235200001,2026-05-20T00:00:00.001Z,BNB/USDT:USDT,7.62e-05
1779264000006,2026-05-20T08:00:00.006Z,BNB/USDT:USDT,8.89e-06
1779292800000,2026-05-20T16:00:00.000Z,BNB/USDT:USDT,6.24e-05
1779321600001,2026-05-21T00:00:00.001Z,BNB/USDT:USDT,2.383e-05
1779350400000,2026-05-21T08:00:00.000Z,BNB/USDT:USDT,8.131e-05
1779379200000,2026-05-21T16:00:00.000Z,BNB/USDT:USDT,5.686e-05
1779408000000,2026-05-22T00:00:00.000Z,BNB/USDT:USDT,4.007e-05
1779436800004,2026-05-22T08:00:00.004Z,BNB/USDT:USDT,2.067e-05
1779465600001,2026-05-22T16:00:00.001Z,BNB/USDT:USDT,0.0
1779494400009,2026-05-23T00:00:00.009Z,BNB/USDT:USDT,2.14e-06
1779523200001,2026-05-23T08:00:00.001Z,BNB/USDT:USDT,0.0
1779552000003,2026-05-23T16:00:00.003Z,BNB/USDT:USDT,0.0
1779580800011,2026-05-24T00:00:00.011Z,BNB/USDT:USDT,4.985e-05
1779609600008,2026-05-24T08:00:00.008Z,BNB/USDT:USDT,4.422e-05
1779638400000,2026-05-24T16:00:00.000Z,BNB/USDT:USDT,9.4e-05
1779667200001,2026-05-25T00:00:00.001Z,BNB/USDT:USDT,0.0
1779696000001,2026-05-25T08:00:00.001Z,BNB/USDT:USDT,6.74e-05
1779724800001,2026-05-25T16:00:00.001Z,BNB/USDT:USDT,4.621e-05
1779753600000,2026-05-26T00:00:00.000Z,BNB/USDT:USDT,5.354e-05
1779782400003,2026-05-26T08:00:00.003Z,BNB/USDT:USDT,0.0
1779811200000,2026-05-26T16:00:00.000Z,BNB/USDT:USDT,2.838e-05
1779840000000,2026-05-27T00:00:00.000Z,BNB/USDT:USDT,3.134e-05
1779868800004,2026-05-27T08:00:00.004Z,BNB/USDT:USDT,7.44e-05
1779897600009,2026-05-27T16:00:00.009Z,BNB/USDT:USDT,6.759e-05
1779926400001,2026-05-28T00:00:00.001Z,BNB/USDT:USDT,5.788e-05
1779955200000,2026-05-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1779984000001,2026-05-28T16:00:00.001Z,BNB/USDT:USDT,0.0
1780012800000,2026-05-29T00:00:00.000Z,BNB/USDT:USDT,7.032e-05
1780041600001,2026-05-29T08:00:00.001Z,BNB/USDT:USDT,0.0
1780070400008,2026-05-29T16:00:00.008Z,BNB/USDT:USDT,9.1e-06
1780099200000,2026-05-30T00:00:00.000Z,BNB/USDT:USDT,3.792e-05
1780128000001,2026-05-30T08:00:00.001Z,BNB/USDT:USDT,0.00010904
1780156800000,2026-05-30T16:00:00.000Z,BNB/USDT:USDT,0.00011873
1780185600000,2026-05-31T00:00:00.000Z,BNB/USDT:USDT,0.0
1780214400000,2026-05-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1780243200004,2026-05-31T16:00:00.004Z,BNB/USDT:USDT,1.15e-06
1780272000001,2026-06-01T00:00:00.001Z,BNB/USDT:USDT,0.0
1780300800001,2026-06-01T08:00:00.001Z,BNB/USDT:USDT,9.172e-05
1780329600000,2026-06-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1780358400000,2026-06-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1780387200000,2026-06-02T08:00:00.000Z,BNB/USDT:USDT,3.806e-05
1780416000000,2026-06-02T16:00:00.000Z,BNB/USDT:USDT,0.0001285
1780444800013,2026-06-03T00:00:00.013Z,BNB/USDT:USDT,3.437e-05
1780473600000,2026-06-03T08:00:00.000Z,BNB/USDT:USDT,6.088e-05
1780502400001,2026-06-03T16:00:00.001Z,BNB/USDT:USDT,3.58e-05
1780531200009,2026-06-04T00:00:00.009Z,BNB/USDT:USDT,0.0
1780560000000,2026-06-04T08:00:00.000Z,BNB/USDT:USDT,5.166e-05
1780588800003,2026-06-04T16:00:00.003Z,BNB/USDT:USDT,0.0
1780617600000,2026-06-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1780646400004,2026-06-05T08:00:00.004Z,BNB/USDT:USDT,0.0
1780675200009,2026-06-05T16:00:00.009Z,BNB/USDT:USDT,4.098e-05
1780704000000,2026-06-06T00:00:00.000Z,BNB/USDT:USDT,6.864e-05
1780732800000,2026-06-06T08:00:00.000Z,BNB/USDT:USDT,0.0
1780761600000,2026-06-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1780790400001,2026-06-07T00:00:00.001Z,BNB/USDT:USDT,0.0
1780819200000,2026-06-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1780848000000,2026-06-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1780876800000,2026-06-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1780905600005,2026-06-08T08:00:00.005Z,BNB/USDT:USDT,0.0
1780934400004,2026-06-08T16:00:00.004Z,BNB/USDT:USDT,0.0
1780963200000,2026-06-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1780992000000,2026-06-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1781020800001,2026-06-09T16:00:00.001Z,BNB/USDT:USDT,0.0
1781049600001,2026-06-10T00:00:00.001Z,BNB/USDT:USDT,8.6e-06
1781078400011,2026-06-10T08:00:00.011Z,BNB/USDT:USDT,0.0
1781107200009,2026-06-10T16:00:00.009Z,BNB/USDT:USDT,0.0
1781136000000,2026-06-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1781164800004,2026-06-11T08:00:00.004Z,BNB/USDT:USDT,0.0
1781193600000,2026-06-11T16:00:00.000Z,BNB/USDT:USDT,4.668e-05
1781222400000,2026-06-12T00:00:00.000Z,BNB/USDT:USDT,2.744e-05
1781251200000,2026-06-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1781280000000,2026-06-12T16:00:00.000Z,BNB/USDT:USDT,6.548e-05
1781308800000,2026-06-13T00:00:00.000Z,BNB/USDT:USDT,0.0
1781337600007,2026-06-13T08:00:00.007Z,BNB/USDT:USDT,0.0
1781366400002,2026-06-13T16:00:00.002Z,BNB/USDT:USDT,4.204e-05
1781395200005,2026-06-14T00:00:00.005Z,BNB/USDT:USDT,0.0
1781424000009,2026-06-14T08:00:00.009Z,BNB/USDT:USDT,0.0
1781452800000,2026-06-14T16:00:00.000Z,BNB/USDT:USDT,0.0
1781481600013,2026-06-15T00:00:00.013Z,BNB/USDT:USDT,0.0
1781510400013,2026-06-15T08:00:00.013Z,BNB/USDT:USDT,5.384e-05
1781539200004,2026-06-15T16:00:00.004Z,BNB/USDT:USDT,1.223e-05
1781568000000,2026-06-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1781596800000,2026-06-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1781625600001,2026-06-16T16:00:00.001Z,BNB/USDT:USDT,0.0
1781654400012,2026-06-17T00:00:00.012Z,BNB/USDT:USDT,3.807e-05
1781683200000,2026-06-17T08:00:00.000Z,BNB/USDT:USDT,5.44e-05
1781712000000,2026-06-17T16:00:00.000Z,BNB/USDT:USDT,5.276e-05
1781740800002,2026-06-18T00:00:00.002Z,BNB/USDT:USDT,5.822e-05
1781769600000,2026-06-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1781798400001,2026-06-18T16:00:00.001Z,BNB/USDT:USDT,0.0
1781827200005,2026-06-19T00:00:00.005Z,BNB/USDT:USDT,0.0
1781856000001,2026-06-19T08:00:00.001Z,BNB/USDT:USDT,0.0
1781884800001,2026-06-19T16:00:00.001Z,BNB/USDT:USDT,0.0
1781913600001,2026-06-20T00:00:00.001Z,BNB/USDT:USDT,0.0
1781942400000,2026-06-20T08:00:00.000Z,BNB/USDT:USDT,1.83e-05
1781971200001,2026-06-20T16:00:00.001Z,BNB/USDT:USDT,4.245e-05
1782000000000,2026-06-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1782028800000,2026-06-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1782057600000,2026-06-21T16:00:00.000Z,BNB/USDT:USDT,5.515e-05
1782086400000,2026-06-22T00:00:00.000Z,BNB/USDT:USDT,0.0
1782115200000,2026-06-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1782144000002,2026-06-22T16:00:00.002Z,BNB/USDT:USDT,0.0
1782172800003,2026-06-23T00:00:00.003Z,BNB/USDT:USDT,0.0
1782201600005,2026-06-23T08:00:00.005Z,BNB/USDT:USDT,0.0
1782230400002,2026-06-23T16:00:00.002Z,BNB/USDT:USDT,0.0
1782259200005,2026-06-24T00:00:00.005Z,BNB/USDT:USDT,0.0
1782288000005,2026-06-24T08:00:00.005Z,BNB/USDT:USDT,0.0
1782316800003,2026-06-24T16:00:00.003Z,BNB/USDT:USDT,0.0
1782345600000,2026-06-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1782374400000,2026-06-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1782403200000,2026-06-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1782432000010,2026-06-26T00:00:00.010Z,BNB/USDT:USDT,0.0
1782460800002,2026-06-26T08:00:00.002Z,BNB/USDT:USDT,0.0
1782489600000,2026-06-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1782518400000,2026-06-27T00:00:00.000Z,BNB/USDT:USDT,6.039e-05
1782547200000,2026-06-27T08:00:00.000Z,BNB/USDT:USDT,4.127e-05
1782576000009,2026-06-27T16:00:00.009Z,BNB/USDT:USDT,6.89e-05
1782604800000,2026-06-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1782633600013,2026-06-28T08:00:00.013Z,BNB/USDT:USDT,0.0
1782662400000,2026-06-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1782691200006,2026-06-29T00:00:00.006Z,BNB/USDT:USDT,0.0
1782720000013,2026-06-29T08:00:00.013Z,BNB/USDT:USDT,6.52e-06
1782748800004,2026-06-29T16:00:00.004Z,BNB/USDT:USDT,1.584e-05
1782777600000,2026-06-30T00:00:00.000Z,BNB/USDT:USDT,4.028e-05
1782806400000,2026-06-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1782835200005,2026-06-30T16:00:00.005Z,BNB/USDT:USDT,0.0
1782864000000,2026-07-01T00:00:00.000Z,BNB/USDT:USDT,8.374e-05
1782892800000,2026-07-01T08:00:00.000Z,BNB/USDT:USDT,1.081e-05
1782921600000,2026-07-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1782950400000,2026-07-02T00:00:00.000Z,BNB/USDT:USDT,5.254e-05
1782979200000,2026-07-02T08:00:00.000Z,BNB/USDT:USDT,4.503e-05
1783008000000,2026-07-02T16:00:00.000Z,BNB/USDT:USDT,0.00010499
