timestamp,datetime,symbol,fundingRate
1773532800000,2026-03-15T00:00:00.000Z,XRP/USDT:USDT,-9.162e-05
1773561600000,2026-03-15T08:00:00.000Z,XRP/USDT:USDT,3.192e-05
1773590400000,2026-03-15T16:00:00.000Z,XRP/USDT:USDT,8.806e-05
1773619200000,2026-03-16T00:00:00.000Z,XRP/USDT:USDT,9.386e-05
1773648000010,2026-03-16T08:00:00.010Z,XRP/USDT:USDT,0.0001
1773676800000,2026-03-16T16:00:00.000Z,XRP/USDT:USDT,8.1e-07
1773705600000,2026-03-17T00:00:00.000Z,XRP/USDT:USDT,3.052e-05
1773734400002,2026-03-17T08:00:00.002Z,XRP/USDT:USDT,6.496e-05
1773763200011,2026-03-17T16:00:00.011Z,XRP/USDT:USDT,-3.703e-05
1773792000002,2026-03-18T00:00:00.002Z,XRP/USDT:USDT,1.516e-05
1773820800002,2026-03-18T08:00:00.002Z,XRP/USDT:USDT,-1.504e-05
1773849600005,2026-03-18T16:00:00.005Z,XRP/USDT:USDT,-2.566e-05
1773878400000,2026-03-19T00:00:00.000Z,XRP/USDT:USDT,-6.332e-05
1773907200003,2026-03-19T08:00:00.003Z,XRP/USDT:USDT,8.54e-05
1773936000003,2026-03-19T16:00:00.003Z,XRP/USDT:USDT,0.0001
1773964800002,2026-03-20T00:00:00.002Z,XRP/USDT:USDT,-4.789e-05
1773993600000,2026-03-20T08:00:00.000Z,XRP/USDT:USDT,-3.629e-05
1774022400000,2026-03-20T16:00:00.000Z,XRP/USDT:USDT,-3.11e-05
1774051200000,2026-03-21T00:00:00.000Z,XRP/USDT:USDT,2.181e-05
1774080000000,2026-03-21T08:00:00.000Z,XRP/USDT:USDT,4.19e-06
1774108800014,2026-03-21T16:00:00.014Z,XRP/USDT:USDT,-4.751e-05
1774137600012,2026-03-22T00:00:00.012Z,XRP/USDT:USDT,-9.004e-05
1774166400007,2026-03-22T08:00:00.007Z,XRP/USDT:USDT,-3.671e-05
1774195200002,2026-03-22T16:00:00.002Z,XRP/USDT:USDT,-4.342e-05
1774224000000,2026-03-23T00:00:00.000Z,XRP/USDT:USDT,3.651e-05
1774252800003,2026-03-23T08:00:00.003Z,XRP/USDT:USDT,5.738e-05
1774281600002,2026-03-23T16:00:00.002Z,XRP/USDT:USDT,-4.575e-05
1774310400000,2026-03-24T00:00:00.000Z,XRP/USDT:USDT,6.649e-05
1774339200000,2026-03-24T08:00:00.000Z,XRP/USDT:USDT,1.359e-05
1774368000003,2026-03-24T16:00:00.003Z,XRP/USDT:USDT,-9.75e-05
1774396800000,2026-03-25T00:00:00.000Z,XRP/USDT:USDT,-9.143e-05
1774425600000,2026-03-25T08:00:00.000Z,XRP/USDT:USDT,3.239e-05
1774454400013,2026-03-25T16:00:00.013Z,XRP/USDT:USDT,-2.97e-05
1774483200001,2026-03-26T00:00:00.001Z,XRP/USDT:USDT,-5.926e-05
1774512000001,2026-03-26T08:00:00.001Z,XRP/USDT:USDT,-0.0001033
1774540800000,2026-03-26T16:00:00.000Z,XRP/USDT:USDT,-0.00014672
1774569600006,2026-03-27T00:00:00.006Z,XRP/USDT:USDT,-0.00017883
1774598400000,2026-03-27T08:00:00.000Z,XRP/USDT:USDT,-5.512e-05
1774627200000,2026-03-27T16:00:00.000Z,XRP/USDT:USDT,-2.744e-05
1774656000005,2026-03-28T00:00:00.005Z,XRP/USDT:USDT,-0.0001437
1774684800005,2026-03-28T08:00:00.005Z,XRP/USDT:USDT,-3.716e-05
1774713600000,2026-03-28T16:00:00.000Z,XRP/USDT:USDT,-2.087e-05
1774742400003,2026-03-29T00:00:00.003Z,XRP/USDT:USDT,-1.468e-05
1774771200001,2026-03-29T08:00:00.001Z,XRP/USDT:USDT,-4.356e-05
1774800000000,2026-03-29T16:00:00.000Z,XRP/USDT:USDT,-7.969e-05
1774828800000,2026-03-30T00:00:00.000Z,XRP/USDT:USDT,-0.00014246
1774857600005,2026-03-30T08:00:00.005Z,XRP/USDT:USDT,5.188e-05
1774886400000,2026-03-30T16:00:00.000Z,XRP/USDT:USDT,5.111e-05
1774915200000,2026-03-31T00:00:00.000Z,XRP/USDT:USDT,-7.915e-05
1774944000000,2026-03-31T08:00:00.000Z,XRP/USDT:USDT,-0.00011484
1774972800000,2026-03-31T16:00:00.000Z,XRP/USDT:USDT,-5.62e-06
1775001600000,2026-04-01T00:00:00.000Z,XRP/USDT:USDT,5.545e-05
1775030400000,2026-04-01T08:00:00.000Z,XRP/USDT:USDT,4.44e-05
1775059200000,2026-04-01T16:00:00.000Z,XRP/USDT:USDT,9.84e-05
1775088000003,2026-04-02T00:00:00.003Z,XRP/USDT:USDT,5.733e-05
1775116800001,2026-04-02T08:00:00.001Z,XRP/USDT:USDT,-0.00011367
1775145600001,2026-04-02T16:00:00.001Z,XRP/USDT:USDT,-0.00028988
1775174400000,2026-04-03T00:00:00.000Z,XRP/USDT:USDT,-4.73e-05
1775203200008,2026-04-03T08:00:00.008Z,XRP/USDT:USDT,3.834e-05
1775232000008,2026-04-03T16:00:00.008Z,XRP/USDT:USDT,1.667e-05
1775260800000,2026-04-04T00:00:00.000Z,XRP/USDT:USDT,3.096e-05
1775289600003,2026-04-04T08:00:00.003Z,XRP/USDT:USDT,-2.703e-05
1775318400000,2026-04-04T16:00:00.000Z,XRP/USDT:USDT,-0.00013852
1775347200008,2026-04-05T00:00:00.008Z,XRP/USDT:USDT,-0.00011222
1775376000000,2026-04-05T08:00:00.000Z,XRP/USDT:USDT,-0.00013713
1775404800001,2026-04-05T16:00:00.001Z,XRP/USDT:USDT,-0.00015618
1775433600004,2026-04-06T00:00:00.004Z,XRP/USDT:USDT,-4.9e-06
1775462400001,2026-04-06T08:00:00.001Z,XRP/USDT:USDT,9.899e-05
1775491200003,2026-04-06T16:00:00.003Z,XRP/USDT:USDT,5.513e-05
1775520000000,2026-04-07T00:00:00.000Z,XRP/USDT:USDT,2.731e-05
1775548800000,2026-04-07T08:00:00.000Z,XRP/USDT:USDT,-2.276e-05
1775577600000,2026-04-07T16:00:00.000Z,XRP/USDT:USDT,-8.267e-05
1775606400000,2026-04-08T00:00:00.000Z,XRP/USDT:USDT,7.749e-05
1775635200000,2026-04-08T08:00:00.000Z,XRP/USDT:USDT,0.0001
1775664000006,2026-04-08T16:00:00.006Z,XRP/USDT:USDT,7.67e-05
1775692800000,2026-04-09T00:00:00.000Z,XRP/USDT:USDT,3.335e-05
1775721600010,2026-04-09T08:00:00.010Z,XRP/USDT:USDT,-6.979e-05
1775750400001,2026-04-09T16:00:00.001Z,XRP/USDT:USDT,-7.182e-05
1775779200000,2026-04-10T00:00:00.000Z,XRP/USDT:USDT,6.357e-05
1775808000005,2026-04-10T08:00:00.005Z,XRP/USDT:USDT,3.36e-05
1775836800000,2026-04-10T16:00:00.000Z,XRP/USDT:USDT,2.35e-06
1775865600000,2026-04-11T00:00:00.000Z,XRP/USDT:USDT,8.244e-05
1775894400000,2026-04-11T08:00:00.000Z,XRP/USDT:USDT,-2.237e-05
1775923200003,2026-04-11T16:00:00.003Z,XRP/USDT:USDT,-7.897e-05
1775952000000,2026-04-12T00:00:00.000Z,XRP/USDT:USDT,7.4e-05
1775980800000,2026-04-12T08:00:00.000Z,XRP/USDT:USDT,-0.00011753
1776009600000,2026-04-12T16:00:00.000Z,XRP/USDT:USDT,-0.0001065
1776038400011,2026-04-13T00:00:00.011Z,XRP/USDT:USDT,-7.301e-05
1776067200006,2026-04-13T08:00:00.006Z,XRP/USDT:USDT,2.82e-05
1776096000000,2026-04-13T16:00:00.000Z,XRP/USDT:USDT,6.98e-05
1776124800005,2026-04-14T00:00:00.005Z,XRP/USDT:USDT,0.0001
1776153600003,2026-04-14T08:00:00.003Z,XRP/USDT:USDT,9.735e-05
1776182400001,2026-04-14T16:00:00.001Z,XRP/USDT:USDT,2.645e-05
1776211200000,2026-04-15T00:00:00.000Z,XRP/USDT:USDT,4.03e-06
1776240000000,2026-04-15T08:00:00.000Z,XRP/USDT:USDT,-1.847e-05
1776268800000,2026-04-15T16:00:00.000Z,XRP/USDT:USDT,7.012e-05
1776297600013,2026-04-16T00:00:00.013Z,XRP/USDT:USDT,0.0001
1776326400000,2026-04-16T08:00:00.000Z,XRP/USDT:USDT,4.5e-07
1776355200000,2026-04-16T16:00:00.000Z,XRP/USDT:USDT,1.473e-05
1776384000001,2026-04-17T00:00:00.001Z,XRP/USDT:USDT,3.109e-05
1776412800011,2026-04-17T08:00:00.011Z,XRP/USDT:USDT,2.322e-05
1776441600001,2026-04-17T16:00:00.001Z,XRP/USDT:USDT,5.621e-05
1776470400001,2026-04-18T00:00:00.001Z,XRP/USDT:USDT,8.126e-05
1776499200006,2026-04-18T08:00:00.006Z,XRP/USDT:USDT,3.202e-05
1776528000000,2026-04-18T16:00:00.000Z,XRP/USDT:USDT,6.2e-07
1776556800002,2026-04-19T00:00:00.002Z,XRP/USDT:USDT,1.62e-05
1776585600010,2026-04-19T08:00:00.010Z,XRP/USDT:USDT,2.645e-05
1776614400001,2026-04-19T16:00:00.001Z,XRP/USDT:USDT,-1.392e-05
1776643200000,2026-04-20T00:00:00.000Z,XRP/USDT:USDT,3.363e-05
1776672000000,2026-04-20T08:00:00.000Z,XRP/USDT:USDT,-4.73e-06
1776700800001,2026-04-20T16:00:00.001Z,XRP/USDT:USDT,-8.38e-06
1776729600000,2026-04-21T00:00:00.000Z,XRP/USDT:USDT,-4.44e-06
1776758400004,2026-04-21T08:00:00.004Z,XRP/USDT:USDT,3.948e-05
1776787200004,2026-04-21T16:00:00.004Z,XRP/USDT:USDT,6.143e-05
1776816000004,2026-04-22T00:00:00.004Z,XRP/USDT:USDT,2.449e-05
1776844800000,2026-04-22T08:00:00.000Z,XRP/USDT:USDT,5.667e-05
1776873600000,2026-04-22T16:00:00.000Z,XRP/USDT:USDT,2.052e-05
1776902400000,2026-04-23T00:00:00.000Z,XRP/USDT:USDT,-2.946e-05
1776931200000,2026-04-23T08:00:00.000Z,XRP/USDT:USDT,-7.586e-05
1776960000004,2026-04-23T16:00:00.004Z,XRP/USDT:USDT,-2.273e-05
1776988800006,2026-04-24T00:00:00.006Z,XRP/USDT:USDT,5.079e-05
1777017600000,2026-04-24T08:00:00.000Z,XRP/USDT:USDT,6.46e-05
1777046400000,2026-04-24T16:00:00.000Z,XRP/USDT:USDT,-1.854e-05
1777075200000,2026-04-25T00:00:00.000Z,XRP/USDT:USDT,3.891e-05
1777104000002,2026-04-25T08:00:00.002Z,XRP/USDT:USDT,6.95e-06
1777132800002,2026-04-25T16:00:00.002Z,XRP/USDT:USDT,-3.649e-05
1777161600003,2026-04-26T00:00:00.003Z,XRP/USDT:USDT,-7.642e-05
1777190400007,2026-04-26T08:00:00.007Z,XRP/USDT:USDT,-1.42e-06
1777219200004,2026-04-26T16:00:00.004Z,XRP/USDT:USDT,-4.286e-05
1777248000004,2026-04-27T00:00:00.004Z,XRP/USDT:USDT,-3.44e-06
1777276800000,2026-04-27T08:00:00.000Z,XRP/USDT:USDT,-2.6e-07
1777305600002,2026-04-27T16:00:00.002Z,XRP/USDT:USDT,-5.856e-05
1777334400001,2026-04-28T00:00:00.001Z,XRP/USDT:USDT,-2.145e-05
1777363200000,2026-04-28T08:00:00.000Z,XRP/USDT:USDT,1.494e-05
1777392000004,2026-04-28T16:00:00.004Z,XRP/USDT:USDT,4.477e-05
1777420800006,2026-04-29T00:00:00.006Z,XRP/USDT:USDT,-4.312e-05
1777449600011,2026-04-29T08:00:00.011Z,XRP/USDT:USDT,-1.019e-05
1777478400003,2026-04-29T16:00:00.003Z,XRP/USDT:USDT,-7.685e-05
1777507200002,2026-04-30T00:00:00.002Z,XRP/USDT:USDT,-3.226e-05
1777536000000,2026-04-30T08:00:00.000Z,XRP/USDT:USDT,-8.6e-07
1777564800000,2026-04-30T16:00:00.000Z,XRP/USDT:USDT,3.051e-05
1777593600000,2026-05-01T00:00:00.000Z,XRP/USDT:USDT,-2.862e-05
1777622400005,2026-05-01T08:00:00.005Z,XRP/USDT:USDT,1.498e-05
1777651200000,2026-05-01T16:00:00.000Z,XRP/USDT:USDT,8.2e-07
1777680000006,2026-05-02T00:00:00.006Z,XRP/USDT:USDT,2.952e-05
1777708800000,2026-05-02T08:00:00.000Z,XRP/USDT:USDT,-2.51e-05
1777737600010,2026-05-02T16:00:00.010Z,XRP/USDT:USDT,1.3e-06
1777766400005,2026-05-03T00:00:00.005Z,XRP/USDT:USDT,4.3e-05
1777795200003,2026-05-03T08:00:00.003Z,XRP/USDT:USDT,-4.992e-05
1777824000000,2026-05-03T16:00:00.000Z,XRP/USDT:USDT,8.31e-05
1777852800000,2026-05-04T00:00:00.000Z,XRP/USDT:USDT,4.396e-05
1777881600000,2026-05-04T08:00:00.000Z,XRP/USDT:USDT,9.652e-05
1777910400003,2026-05-04T16:00:00.003Z,XRP/USDT:USDT,-3.28e-05
1777939200000,2026-05-05T00:00:00.000Z,XRP/USDT:USDT,-1.434e-05
1777968000011,2026-05-05T08:00:00.011Z,XRP/USDT:USDT,5.154e-05
1777996800000,2026-05-05T16:00:00.000Z,XRP/USDT:USDT,7.113e-05
1778025600010,2026-05-06T00:00:00.010Z,XRP/USDT:USDT,6.48e-05
1778054400000,2026-05-06T08:00:00.000Z,XRP/USDT:USDT,4.767e-05
1778083200002,2026-05-06T16:00:00.002Z,XRP/USDT:USDT,-9.9e-07
1778112000000,2026-05-07T00:00:00.000Z,XRP/USDT:USDT,-5.233e-05
1778140800000,2026-05-07T08:00:00.000Z,XRP/USDT:USDT,1.6e-06
1778169600004,2026-05-07T16:00:00.004Z,XRP/USDT:USDT,-5.89e-05
1778198400003,2026-05-08T00:00:00.003Z,XRP/USDT:USDT,-2.807e-05
1778227200002,2026-05-08T08:00:00.002Z,XRP/USDT:USDT,-9e-06
1778256000003,2026-05-08T16:00:00.003Z,XRP/USDT:USDT,-3.318e-05
1778284800000,2026-05-09T00:00:00.000Z,XRP/USDT:USDT,7.68e-05
1778313600001,2026-05-09T08:00:00.001Z,XRP/USDT:USDT,8.976e-05
1778342400002,2026-05-09T16:00:00.002Z,XRP/USDT:USDT,7.54e-05
1778371200003,2026-05-10T00:00:00.003Z,XRP/USDT:USDT,1.12e-05
1778400000000,2026-05-10T08:00:00.000Z,XRP/USDT:USDT,3.884e-05
1778428800000,2026-05-10T16:00:00.000Z,XRP/USDT:USDT,6.689e-05
1778457600000,2026-05-11T00:00:00.000Z,XRP/USDT:USDT,0.0001
1778486400000,2026-05-11T08:00:00.000Z,XRP/USDT:USDT,4.703e-05
1778515200000,2026-05-11T16:00:00.000Z,XRP/USDT:USDT,-1.879e-05
1778544000002,2026-05-12T00:00:00.002Z,XRP/USDT:USDT,2.41e-05
1778572800008,2026-05-12T08:00:00.008Z,XRP/USDT:USDT,2.648e-05
1778601600000,2026-05-12T16:00:00.000Z,XRP/USDT:USDT,-2.217e-05
1778630400010,2026-05-13T00:00:00.010Z,XRP/USDT:USDT,1.253e-05
1778659200003,2026-05-13T08:00:00.003Z,XRP/USDT:USDT,0.0001
1778688000001,2026-05-13T16:00:00.001Z,XRP/USDT:USDT,-5.79e-05
1778716800005,2026-05-14T00:00:00.005Z,XRP/USDT:USDT,-5.437e-05
1778745600000,2026-05-14T08:00:00.000Z,XRP/USDT:USDT,7.996e-05
1778774400000,2026-05-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1778803200000,2026-05-15T00:00:00.000Z,XRP/USDT:USDT,8.567e-05
1778832000016,2026-05-15T08:00:00.016Z,XRP/USDT:USDT,-2.987e-05
1778860800012,2026-05-15T16:00:00.012Z,XRP/USDT:USDT,-6.287e-05
1778889600005,2026-05-16T00:00:00.005Z,XRP/USDT:USDT,1.523e-05
1778918400000,2026-05-16T08:00:00.000Z,XRP/USDT:USDT,-1.694e-05
1778947200005,2026-05-16T16:00:00.005Z,XRP/USDT:USDT,-3.918e-05
1778976000000,2026-05-17T00:00:00.000Z,XRP/USDT:USDT,-7.04e-06
1779004800010,2026-05-17T08:00:00.010Z,XRP/USDT:USDT,1.073e-05
1779033600009,2026-05-17T16:00:00.009Z,XRP/USDT:USDT,-3.311e-05
1779062400007,2026-05-18T00:00:00.007Z,XRP/USDT:USDT,-6.795e-05
1779091200002,2026-05-18T08:00:00.002Z,XRP/USDT:USDT,2.7e-06
1779120000007,2026-05-18T16:00:00.007Z,XRP/USDT:USDT,-5.319e-05
1779148800001,2026-05-19T00:00:00.001Z,XRP/USDT:USDT,-1.098e-05
1779177600001,2026-05-19T08:00:00.001Z,XRP/USDT:USDT,2.219e-05
1779206400009,2026-05-19T16:00:00.009Z,XRP/USDT:USDT,-7.578e-05
1779235200001,2026-05-20T00:00:00.001Z,XRP/USDT:USDT,-2.528e-05
1779264000006,2026-05-20T08:00:00.006Z,XRP/USDT:USDT,4.214e-05
1779292800000,2026-05-20T16:00:00.000Z,XRP/USDT:USDT,1.426e-05
1779321600001,2026-05-21T00:00:00.001Z,XRP/USDT:USDT,-2.074e-05
1779350400000,2026-05-21T08:00:00.000Z,XRP/USDT:USDT,5.825e-05
1779379200000,2026-05-21T16:00:00.000Z,XRP/USDT:USDT,-5.371e-05
1779408000000,2026-05-22T00:00:00.000Z,XRP/USDT:USDT,2.031e-05
1779436800004,2026-05-22T08:00:00.004Z,XRP/USDT:USDT,-6.18e-06
1779465600001,2026-05-22T16:00:00.001Z,XRP/USDT:USDT,-0.00010492
1779494400009,2026-05-23T00:00:00.009Z,XRP/USDT:USDT,-3.826e-05
1779523200001,2026-05-23T08:00:00.001Z,XRP/USDT:USDT,-8.488e-05
1779552000003,2026-05-23T16:00:00.003Z,XRP/USDT:USDT,3.59e-06
1779580800011,2026-05-24T00:00:00.011Z,XRP/USDT:USDT,-4.818e-05
1779609600008,2026-05-24T08:00:00.008Z,XRP/USDT:USDT,3.251e-05
1779638400000,2026-05-24T16:00:00.000Z,XRP/USDT:USDT,2.035e-05
1779667200001,2026-05-25T00:00:00.001Z,XRP/USDT:USDT,-5.123e-05
1779696000001,2026-05-25T08:00:00.001Z,XRP/USDT:USDT,5.352e-05
1779724800001,2026-05-25T16:00:00.001Z,XRP/USDT:USDT,8.078e-05
1779753600000,2026-05-26T00:00:00.000Z,XRP/USDT:USDT,-4.288e-05
1779782400003,2026-05-26T08:00:00.003Z,XRP/USDT:USDT,-5.634e-05
1779811200000,2026-05-26T16:00:00.000Z,XRP/USDT:USDT,3.317e-05
1779840000000,2026-05-27T00:00:00.000Z,XRP/USDT:USDT,-8.198e-05
1779868800004,2026-05-27T08:00:00.004Z,XRP/USDT:USDT,-6.74e-06
1779897600009,2026-05-27T16:00:00.009Z,XRP/USDT:USDT,4.491e-05
1779926400001,2026-05-28T00:00:00.001Z,XRP/USDT:USDT,1.37e-06
1779955200000,2026-05-28T08:00:00.000Z,XRP/USDT:USDT,-0.00011609
1779984000001,2026-05-28T16:00:00.001Z,XRP/USDT:USDT,-4.43e-06
1780012800000,2026-05-29T00:00:00.000Z,XRP/USDT:USDT,1.263e-05
1780041600001,2026-05-29T08:00:00.001Z,XRP/USDT:USDT,8.37e-05
1780070400008,2026-05-29T16:00:00.008Z,XRP/USDT:USDT,-5.3e-06
1780099200000,2026-05-30T00:00:00.000Z,XRP/USDT:USDT,2.343e-05
1780128000001,2026-05-30T08:00:00.001Z,XRP/USDT:USDT,2.733e-05
1780156800000,2026-05-30T16:00:00.000Z,XRP/USDT:USDT,1.78e-05
1780185600000,2026-05-31T00:00:00.000Z,XRP/USDT:USDT,-1.878e-05
1780214400000,2026-05-31T08:00:00.000Z,XRP/USDT:USDT,-3.388e-05
1780243200004,2026-05-31T16:00:00.004Z,XRP/USDT:USDT,9.9e-06
1780272000001,2026-06-01T00:00:00.001Z,XRP/USDT:USDT,4.472e-05
1780300800001,2026-06-01T08:00:00.001Z,XRP/USDT:USDT,0.0001
1780329600000,2026-06-01T16:00:00.000Z,XRP/USDT:USDT,-4.341e-05
1780358400000,2026-06-02T00:00:00.000Z,XRP/USDT:USDT,4.433e-05
1780387200000,2026-06-02T08:00:00.000Z,XRP/USDT:USDT,-1.397e-05
1780416000000,2026-06-02T16:00:00.000Z,XRP/USDT:USDT,-1.948e-05
1780444800013,2026-06-03T00:00:00.013Z,XRP/USDT:USDT,-0.00015745
1780473600000,2026-06-03T08:00:00.000Z,XRP/USDT:USDT,-3.378e-05
1780502400001,2026-06-03T16:00:00.001Z,XRP/USDT:USDT,5.197e-05
1780531200009,2026-06-04T00:00:00.009Z,XRP/USDT:USDT,-4.372e-05
1780560000000,2026-06-04T08:00:00.000Z,XRP/USDT:USDT,-1.693e-05
1780588800003,2026-06-04T16:00:00.003Z,XRP/USDT:USDT,-0.00013728
1780617600000,2026-06-05T00:00:00.000Z,XRP/USDT:USDT,-8.181e-05
1780646400004,2026-06-05T08:00:00.004Z,XRP/USDT:USDT,-0.00011618
1780675200009,2026-06-05T16:00:00.009Z,XRP/USDT:USDT,-3.183e-05
1780704000000,2026-06-06T00:00:00.000Z,XRP/USDT:USDT,-1.589e-05
1780732800000,2026-06-06T08:00:00.000Z,XRP/USDT:USDT,-5.612e-05
1780761600000,2026-06-06T16:00:00.000Z,XRP/USDT:USDT,-4.32e-05
1780790400001,2026-06-07T00:00:00.001Z,XRP/USDT:USDT,-9.526e-05
1780819200000,2026-06-07T08:00:00.000Z,XRP/USDT:USDT,-0.000159
1780848000000,2026-06-07T16:00:00.000Z,XRP/USDT:USDT,-8.572e-05
1780876800000,2026-06-08T00:00:00.000Z,XRP/USDT:USDT,-6.122e-05
1780905600005,2026-06-08T08:00:00.005Z,XRP/USDT:USDT,-1.982e-05
1780934400004,2026-06-08T16:00:00.004Z,XRP/USDT:USDT,-3.083e-05
1780963200000,2026-06-09T00:00:00.000Z,XRP/USDT:USDT,-6.45e-05
1780992000000,2026-06-09T08:00:00.000Z,XRP/USDT:USDT,1.759e-05
1781020800001,2026-06-09T16:00:00.001Z,XRP/USDT:USDT,-8.077e-05
1781049600001,2026-06-10T00:00:00.001Z,XRP/USDT:USDT,-6.35e-06
1781078400011,2026-06-10T08:00:00.011Z,XRP/USDT:USDT,1.337e-05
1781107200009,2026-06-10T16:00:00.009Z,XRP/USDT:USDT,-1.702e-05
1781136000000,2026-06-11T00:00:00.000Z,XRP/USDT:USDT,-7.816e-05
1781164800004,2026-06-11T08:00:00.004Z,XRP/USDT:USDT,-1.234e-05
1781193600000,2026-06-11T16:00:00.000Z,XRP/USDT:USDT,-2.752e-05
1781222400000,2026-06-12T00:00:00.000Z,XRP/USDT:USDT,-3.916e-05
1781251200000,2026-06-12T08:00:00.000Z,XRP/USDT:USDT,-3.242e-05
1781280000000,2026-06-12T16:00:00.000Z,XRP/USDT:USDT,5.45e-05
1781308800000,2026-06-13T00:00:00.000Z,XRP/USDT:USDT,-6.026e-05
1781337600007,2026-06-13T08:00:00.007Z,XRP/USDT:USDT,-3.36e-05
1781366400002,2026-06-13T16:00:00.002Z,XRP/USDT:USDT,-1.7e-05
1781395200005,2026-06-14T00:00:00.005Z,XRP/USDT:USDT,-4.383e-05
1781424000009,2026-06-14T08:00:00.009Z,XRP/USDT:USDT,-9.324e-05
1781452800000,2026-06-14T16:00:00.000Z,XRP/USDT:USDT,-7.574e-05
1781481600013,2026-06-15T00:00:00.013Z,XRP/USDT:USDT,-3.163e-05
1781510400013,2026-06-15T08:00:00.013Z,XRP/USDT:USDT,-4.105e-05
1781539200004,2026-06-15T16:00:00.004Z,XRP/USDT:USDT,-5.327e-05
1781568000000,2026-06-16T00:00:00.000Z,XRP/USDT:USDT,7.603e-05
1781596800000,2026-06-16T08:00:00.000Z,XRP/USDT:USDT,-3.878e-05
1781625600001,2026-06-16T16:00:00.001Z,XRP/USDT:USDT,-8.3e-06
1781654400012,2026-06-17T00:00:00.012Z,XRP/USDT:USDT,2.018e-05
1781683200000,2026-06-17T08:00:00.000Z,XRP/USDT:USDT,-1.439e-05
1781712000000,2026-06-17T16:00:00.000Z,XRP/USDT:USDT,-7.84e-06
1781740800002,2026-06-18T00:00:00.002Z,XRP/USDT:USDT,-9.61e-06
1781769600000,2026-06-18T08:00:00.000Z,XRP/USDT:USDT,-5.087e-05
1781798400001,2026-06-18T16:00:00.001Z,XRP/USDT:USDT,-1.622e-05
1781827200005,2026-06-19T00:00:00.005Z,XRP/USDT:USDT,6.346e-05
1781856000001,2026-06-19T08:00:00.001Z,XRP/USDT:USDT,4.64e-05
1781884800001,2026-06-19T16:00:00.001Z,XRP/USDT:USDT,-6.843e-05
1781913600001,2026-06-20T00:00:00.001Z,XRP/USDT:USDT,-3.917e-05
1781942400000,2026-06-20T08:00:00.000Z,XRP/USDT:USDT,-4.504e-05
1781971200001,2026-06-20T16:00:00.001Z,XRP/USDT:USDT,2.09e-06
1782000000000,2026-06-21T00:00:00.000Z,XRP/USDT:USDT,-8.279e-05
1782028800000,2026-06-21T08:00:00.000Z,XRP/USDT:USDT,-9.91e-06
1782057600000,2026-06-21T16:00:00.000Z,XRP/USDT:USDT,-7.16e-06
1782086400000,2026-06-22T00:00:00.000Z,XRP/USDT:USDT,1.89e-06
1782115200000,2026-06-22T08:00:00.000Z,XRP/USDT:USDT,7.29e-06
1782144000002,2026-06-22T16:00:00.002Z,XRP/USDT:USDT,-4.147e-05
1782172800003,2026-06-23T00:00:00.003Z,XRP/USDT:USDT,-0.00011229
1782201600005,2026-06-23T08:00:00.005Z,XRP/USDT:USDT,-1.998e-05
1782230400002,2026-06-23T16:00:00.002Z,XRP/USDT:USDT,-7.911e-05
1782259200005,2026-06-24T00:00:00.005Z,XRP/USDT:USDT,6.87e-06
1782288000005,2026-06-24T08:00:00.005Z,XRP/USDT:USDT,3.248e-05
1782316800003,2026-06-24T16:00:00.003Z,XRP/USDT:USDT,-7.712e-05
1782345600000,2026-06-25T00:00:00.000Z,XRP/USDT:USDT,-0.0001523
1782374400000,2026-06-25T08:00:00.000Z,XRP/USDT:USDT,-3.356e-05
1782403200000,2026-06-25T16:00:00.000Z,XRP/USDT:USDT,-0.00012131
1782432000010,2026-06-26T00:00:00.010Z,XRP/USDT:USDT,-9.715e-05
1782460800002,2026-06-26T08:00:00.002Z,XRP/USDT:USDT,-2.829e-05
1782489600000,2026-06-26T16:00:00.000Z,XRP/USDT:USDT,-0.00015255
1782518400000,2026-06-27T00:00:00.000Z,XRP/USDT:USDT,-0.00011229
1782547200000,2026-06-27T08:00:00.000Z,XRP/USDT:USDT,-7.705e-05
1782576000009,2026-06-27T16:00:00.009Z,XRP/USDT:USDT,-0.00014459
1782604800000,2026-06-28T00:00:00.000Z,XRP/USDT:USDT,-0.00013963
1782633600013,2026-06-28T08:00:00.013Z,XRP/USDT:USDT,-0.00013755
1782662400000,2026-06-28T16:00:00.000Z,XRP/USDT:USDT,-0.00010487
1782691200006,2026-06-29T00:00:00.006Z,XRP/USDT:USDT,-7.522e-05
1782720000013,2026-06-29T08:00:00.013Z,XRP/USDT:USDT,2.137e-05
1782748800004,2026-06-29T16:00:00.004Z,XRP/USDT:USDT,-2.077e-05
1782777600000,2026-06-30T00:00:00.000Z,XRP/USDT:USDT,-3.184e-05
1782806400000,2026-06-30T08:00:00.000Z,XRP/USDT:USDT,-7.562e-05
1782835200005,2026-06-30T16:00:00.005Z,XRP/USDT:USDT,-9.97e-06
1782864000000,2026-07-01T00:00:00.000Z,XRP/USDT:USDT,3.247e-05
1782892800000,2026-07-01T08:00:00.000Z,XRP/USDT:USDT,4.61e-06
1782921600000,2026-07-01T16:00:00.000Z,XRP/USDT:USDT,5.278e-05
1782950400000,2026-07-02T00:00:00.000Z,XRP/USDT:USDT,-1.531e-05
1782979200000,2026-07-02T08:00:00.000Z,XRP/USDT:USDT,2.495e-05
