timestamp,datetime,symbol,fundingRate
1775145600001,2026-04-02T16:00:00.001Z,SOL/USDT:USDT,-6.199e-05
1775174400000,2026-04-03T00:00:00.000Z,SOL/USDT:USDT,-6.8e-06
1775203200008,2026-04-03T08:00:00.008Z,SOL/USDT:USDT,-2.576e-05
1775232000008,2026-04-03T16:00:00.008Z,SOL/USDT:USDT,4.323e-05
1775260800000,2026-04-04T00:00:00.000Z,SOL/USDT:USDT,-4.223e-05
1775289600003,2026-04-04T08:00:00.003Z,SOL/USDT:USDT,-7.014e-05
1775318400000,2026-04-04T16:00:00.000Z,SOL/USDT:USDT,-3.973e-05
1775347200008,2026-04-05T00:00:00.008Z,SOL/USDT:USDT,-4.086e-05
1775376000000,2026-04-05T08:00:00.000Z,SOL/USDT:USDT,-9.381e-05
1775404800001,2026-04-05T16:00:00.001Z,SOL/USDT:USDT,-7.917e-05
1775433600004,2026-04-06T00:00:00.004Z,SOL/USDT:USDT,-1.272e-05
1775462400001,2026-04-06T08:00:00.001Z,SOL/USDT:USDT,7.896e-05
1775491200003,2026-04-06T16:00:00.003Z,SOL/USDT:USDT,-1.845e-05
1775520000000,2026-04-07T00:00:00.000Z,SOL/USDT:USDT,-0.00010287
1775548800000,2026-04-07T08:00:00.000Z,SOL/USDT:USDT,-0.00021212
1775577600000,2026-04-07T16:00:00.000Z,SOL/USDT:USDT,-6.822e-05
1775606400000,2026-04-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1775635200000,2026-04-08T08:00:00.000Z,SOL/USDT:USDT,0.0001
1775664000006,2026-04-08T16:00:00.006Z,SOL/USDT:USDT,0.0001
1775692800000,2026-04-09T00:00:00.000Z,SOL/USDT:USDT,4.258e-05
1775721600010,2026-04-09T08:00:00.010Z,SOL/USDT:USDT,-1.292e-05
1775750400001,2026-04-09T16:00:00.001Z,SOL/USDT:USDT,2.462e-05
1775779200000,2026-04-10T00:00:00.000Z,SOL/USDT:USDT,0.0001
1775808000005,2026-04-10T08:00:00.005Z,SOL/USDT:USDT,1e-06
1775836800000,2026-04-10T16:00:00.000Z,SOL/USDT:USDT,8.338e-05
1775865600000,2026-04-11T00:00:00.000Z,SOL/USDT:USDT,4.33e-05
1775894400000,2026-04-11T08:00:00.000Z,SOL/USDT:USDT,-1.872e-05
1775923200003,2026-04-11T16:00:00.003Z,SOL/USDT:USDT,-1.22e-05
1775952000000,2026-04-12T00:00:00.000Z,SOL/USDT:USDT,0.0001
1775980800000,2026-04-12T08:00:00.000Z,SOL/USDT:USDT,-0.00011509
1776009600000,2026-04-12T16:00:00.000Z,SOL/USDT:USDT,-6.761e-05
1776038400011,2026-04-13T00:00:00.011Z,SOL/USDT:USDT,3.827e-05
1776067200006,2026-04-13T08:00:00.006Z,SOL/USDT:USDT,-9.36e-06
1776096000000,2026-04-13T16:00:00.000Z,SOL/USDT:USDT,0.0001
1776124800005,2026-04-14T00:00:00.005Z,SOL/USDT:USDT,0.0001
1776153600003,2026-04-14T08:00:00.003Z,SOL/USDT:USDT,0.0001
1776182400001,2026-04-14T16:00:00.001Z,SOL/USDT:USDT,0.0001
1776211200000,2026-04-15T00:00:00.000Z,SOL/USDT:USDT,1.64e-06
1776240000000,2026-04-15T08:00:00.000Z,SOL/USDT:USDT,-9.128e-05
1776268800000,2026-04-15T16:00:00.000Z,SOL/USDT:USDT,-2.279e-05
1776297600013,2026-04-16T00:00:00.013Z,SOL/USDT:USDT,0.0001
1776326400000,2026-04-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1776355200000,2026-04-16T16:00:00.000Z,SOL/USDT:USDT,7.305e-05
1776384000001,2026-04-17T00:00:00.001Z,SOL/USDT:USDT,0.0001
1776412800011,2026-04-17T08:00:00.011Z,SOL/USDT:USDT,3.085e-05
1776441600001,2026-04-17T16:00:00.001Z,SOL/USDT:USDT,1.016e-05
1776470400001,2026-04-18T00:00:00.001Z,SOL/USDT:USDT,2.64e-06
1776499200006,2026-04-18T08:00:00.006Z,SOL/USDT:USDT,-8.193e-05
1776528000000,2026-04-18T16:00:00.000Z,SOL/USDT:USDT,-7.993e-05
1776556800002,2026-04-19T00:00:00.002Z,SOL/USDT:USDT,-6.547e-05
1776585600010,2026-04-19T08:00:00.010Z,SOL/USDT:USDT,-9.117e-05
1776614400001,2026-04-19T16:00:00.001Z,SOL/USDT:USDT,-7.527e-05
1776643200000,2026-04-20T00:00:00.000Z,SOL/USDT:USDT,-8.585e-05
1776672000000,2026-04-20T08:00:00.000Z,SOL/USDT:USDT,-1.265e-05
1776700800001,2026-04-20T16:00:00.001Z,SOL/USDT:USDT,4.88e-05
1776729600000,2026-04-21T00:00:00.000Z,SOL/USDT:USDT,8.917e-05
1776758400004,2026-04-21T08:00:00.004Z,SOL/USDT:USDT,2.729e-05
1776787200004,2026-04-21T16:00:00.004Z,SOL/USDT:USDT,-7.3e-07
1776816000004,2026-04-22T00:00:00.004Z,SOL/USDT:USDT,6.371e-05
1776844800000,2026-04-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1776873600000,2026-04-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1776902400000,2026-04-23T00:00:00.000Z,SOL/USDT:USDT,8.553e-05
1776931200000,2026-04-23T08:00:00.000Z,SOL/USDT:USDT,-4.21e-05
1776960000004,2026-04-23T16:00:00.004Z,SOL/USDT:USDT,1.908e-05
1776988800006,2026-04-24T00:00:00.006Z,SOL/USDT:USDT,-7.719e-05
1777017600000,2026-04-24T08:00:00.000Z,SOL/USDT:USDT,-2.981e-05
1777046400000,2026-04-24T16:00:00.000Z,SOL/USDT:USDT,-5.314e-05
1777075200000,2026-04-25T00:00:00.000Z,SOL/USDT:USDT,5.235e-05
1777104000002,2026-04-25T08:00:00.002Z,SOL/USDT:USDT,1.927e-05
1777132800002,2026-04-25T16:00:00.002Z,SOL/USDT:USDT,-5.575e-05
1777161600003,2026-04-26T00:00:00.003Z,SOL/USDT:USDT,-4.604e-05
1777190400007,2026-04-26T08:00:00.007Z,SOL/USDT:USDT,9.411e-05
1777219200004,2026-04-26T16:00:00.004Z,SOL/USDT:USDT,-3.44e-06
1777248000004,2026-04-27T00:00:00.004Z,SOL/USDT:USDT,-1.262e-05
1777276800000,2026-04-27T08:00:00.000Z,SOL/USDT:USDT,-2.08e-05
1777305600002,2026-04-27T16:00:00.002Z,SOL/USDT:USDT,-0.00011407
1777334400001,2026-04-28T00:00:00.001Z,SOL/USDT:USDT,-0.00011394
1777363200000,2026-04-28T08:00:00.000Z,SOL/USDT:USDT,8.41e-06
1777392000004,2026-04-28T16:00:00.004Z,SOL/USDT:USDT,-4.511e-05
1777420800006,2026-04-29T00:00:00.006Z,SOL/USDT:USDT,-1.641e-05
1777449600011,2026-04-29T08:00:00.011Z,SOL/USDT:USDT,7.892e-05
1777478400003,2026-04-29T16:00:00.003Z,SOL/USDT:USDT,-6.745e-05
1777507200002,2026-04-30T00:00:00.002Z,SOL/USDT:USDT,-3.778e-05
1777536000000,2026-04-30T08:00:00.000Z,SOL/USDT:USDT,7.422e-05
1777564800000,2026-04-30T16:00:00.000Z,SOL/USDT:USDT,7.585e-05
1777593600000,2026-05-01T00:00:00.000Z,SOL/USDT:USDT,6.01e-05
1777622400005,2026-05-01T08:00:00.005Z,SOL/USDT:USDT,1.697e-05
1777651200000,2026-05-01T16:00:00.000Z,SOL/USDT:USDT,4.955e-05
1777680000006,2026-05-02T00:00:00.006Z,SOL/USDT:USDT,7.261e-05
1777708800000,2026-05-02T08:00:00.000Z,SOL/USDT:USDT,-3.588e-05
1777737600010,2026-05-02T16:00:00.010Z,SOL/USDT:USDT,-1.782e-05
1777766400005,2026-05-03T00:00:00.005Z,SOL/USDT:USDT,4.38e-05
1777795200003,2026-05-03T08:00:00.003Z,SOL/USDT:USDT,-2.973e-05
1777824000000,2026-05-03T16:00:00.000Z,SOL/USDT:USDT,-1.872e-05
1777852800000,2026-05-04T00:00:00.000Z,SOL/USDT:USDT,7.211e-05
1777881600000,2026-05-04T08:00:00.000Z,SOL/USDT:USDT,0.0001
1777910400003,2026-05-04T16:00:00.003Z,SOL/USDT:USDT,2.423e-05
1777939200000,2026-05-05T00:00:00.000Z,SOL/USDT:USDT,6.511e-05
1777968000011,2026-05-05T08:00:00.011Z,SOL/USDT:USDT,7.893e-05
1777996800000,2026-05-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1778025600010,2026-05-06T00:00:00.010Z,SOL/USDT:USDT,0.0001
1778054400000,2026-05-06T08:00:00.000Z,SOL/USDT:USDT,5.677e-05
1778083200002,2026-05-06T16:00:00.002Z,SOL/USDT:USDT,0.0001
1778112000000,2026-05-07T00:00:00.000Z,SOL/USDT:USDT,8.995e-05
1778140800000,2026-05-07T08:00:00.000Z,SOL/USDT:USDT,8.232e-05
1778169600004,2026-05-07T16:00:00.004Z,SOL/USDT:USDT,-5.96e-05
1778198400003,2026-05-08T00:00:00.003Z,SOL/USDT:USDT,9.448e-05
1778227200002,2026-05-08T08:00:00.002Z,SOL/USDT:USDT,0.0001
1778256000003,2026-05-08T16:00:00.003Z,SOL/USDT:USDT,-9.97e-06
1778284800000,2026-05-09T00:00:00.000Z,SOL/USDT:USDT,0.0001
1778313600001,2026-05-09T08:00:00.001Z,SOL/USDT:USDT,4.331e-05
1778342400002,2026-05-09T16:00:00.002Z,SOL/USDT:USDT,1.497e-05
1778371200003,2026-05-10T00:00:00.003Z,SOL/USDT:USDT,-5.236e-05
1778400000000,2026-05-10T08:00:00.000Z,SOL/USDT:USDT,1.717e-05
1778428800000,2026-05-10T16:00:00.000Z,SOL/USDT:USDT,-8.59e-06
1778457600000,2026-05-11T00:00:00.000Z,SOL/USDT:USDT,8.884e-05
1778486400000,2026-05-11T08:00:00.000Z,SOL/USDT:USDT,3.592e-05
1778515200000,2026-05-11T16:00:00.000Z,SOL/USDT:USDT,6.498e-05
1778544000002,2026-05-12T00:00:00.002Z,SOL/USDT:USDT,3.539e-05
1778572800008,2026-05-12T08:00:00.008Z,SOL/USDT:USDT,-6.049e-05
1778601600000,2026-05-12T16:00:00.000Z,SOL/USDT:USDT,8.095e-05
1778630400010,2026-05-13T00:00:00.010Z,SOL/USDT:USDT,0.0001
1778659200003,2026-05-13T08:00:00.003Z,SOL/USDT:USDT,-1.573e-05
1778688000001,2026-05-13T16:00:00.001Z,SOL/USDT:USDT,-0.00012043
1778716800005,2026-05-14T00:00:00.005Z,SOL/USDT:USDT,-0.0001508
1778745600000,2026-05-14T08:00:00.000Z,SOL/USDT:USDT,-3.038e-05
1778774400000,2026-05-14T16:00:00.000Z,SOL/USDT:USDT,-5.361e-05
1778803200000,2026-05-15T00:00:00.000Z,SOL/USDT:USDT,-1.584e-05
1778832000016,2026-05-15T08:00:00.016Z,SOL/USDT:USDT,4.052e-05
1778860800012,2026-05-15T16:00:00.012Z,SOL/USDT:USDT,2.053e-05
1778889600005,2026-05-16T00:00:00.005Z,SOL/USDT:USDT,0.0001
1778918400000,2026-05-16T08:00:00.000Z,SOL/USDT:USDT,5.209e-05
1778947200005,2026-05-16T16:00:00.005Z,SOL/USDT:USDT,-0.00015361
1778976000000,2026-05-17T00:00:00.000Z,SOL/USDT:USDT,-5.139e-05
1779004800010,2026-05-17T08:00:00.010Z,SOL/USDT:USDT,-5.436e-05
1779033600009,2026-05-17T16:00:00.009Z,SOL/USDT:USDT,-0.00012569
1779062400007,2026-05-18T00:00:00.007Z,SOL/USDT:USDT,-0.00010788
1779091200002,2026-05-18T08:00:00.002Z,SOL/USDT:USDT,3.36e-06
1779120000007,2026-05-18T16:00:00.007Z,SOL/USDT:USDT,5.09e-06
1779148800001,2026-05-19T00:00:00.001Z,SOL/USDT:USDT,3.87e-06
1779177600001,2026-05-19T08:00:00.001Z,SOL/USDT:USDT,-2.902e-05
1779206400009,2026-05-19T16:00:00.009Z,SOL/USDT:USDT,-0.00010936
1779235200001,2026-05-20T00:00:00.001Z,SOL/USDT:USDT,2.839e-05
1779264000006,2026-05-20T08:00:00.006Z,SOL/USDT:USDT,-6.66e-06
1779292800000,2026-05-20T16:00:00.000Z,SOL/USDT:USDT,-1.433e-05
1779321600001,2026-05-21T00:00:00.001Z,SOL/USDT:USDT,-2.74e-06
1779350400000,2026-05-21T08:00:00.000Z,SOL/USDT:USDT,6.241e-05
1779379200000,2026-05-21T16:00:00.000Z,SOL/USDT:USDT,2.943e-05
1779408000000,2026-05-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1779436800004,2026-05-22T08:00:00.004Z,SOL/USDT:USDT,-1.571e-05
1779465600001,2026-05-22T16:00:00.001Z,SOL/USDT:USDT,-1.78e-06
1779494400009,2026-05-23T00:00:00.009Z,SOL/USDT:USDT,2.621e-05
1779523200001,2026-05-23T08:00:00.001Z,SOL/USDT:USDT,-0.0001267
1779552000003,2026-05-23T16:00:00.003Z,SOL/USDT:USDT,-0.00028322
1779580800011,2026-05-24T00:00:00.011Z,SOL/USDT:USDT,-4.389e-05
1779609600008,2026-05-24T08:00:00.008Z,SOL/USDT:USDT,5.791e-05
1779638400000,2026-05-24T16:00:00.000Z,SOL/USDT:USDT,9.58e-06
1779667200001,2026-05-25T00:00:00.001Z,SOL/USDT:USDT,-4.636e-05
1779696000001,2026-05-25T08:00:00.001Z,SOL/USDT:USDT,-4.276e-05
1779724800001,2026-05-25T16:00:00.001Z,SOL/USDT:USDT,3.864e-05
1779753600000,2026-05-26T00:00:00.000Z,SOL/USDT:USDT,4.297e-05
1779782400003,2026-05-26T08:00:00.003Z,SOL/USDT:USDT,-0.00010038
1779811200000,2026-05-26T16:00:00.000Z,SOL/USDT:USDT,4.692e-05
1779840000000,2026-05-27T00:00:00.000Z,SOL/USDT:USDT,-0.00014384
1779868800004,2026-05-27T08:00:00.004Z,SOL/USDT:USDT,-8.548e-05
1779897600009,2026-05-27T16:00:00.009Z,SOL/USDT:USDT,1.025e-05
1779926400001,2026-05-28T00:00:00.001Z,SOL/USDT:USDT,-5.061e-05
1779955200000,2026-05-28T08:00:00.000Z,SOL/USDT:USDT,-0.00014123
1779984000001,2026-05-28T16:00:00.001Z,SOL/USDT:USDT,-3.559e-05
1780012800000,2026-05-29T00:00:00.000Z,SOL/USDT:USDT,4.219e-05
1780041600001,2026-05-29T08:00:00.001Z,SOL/USDT:USDT,2.5e-05
1780070400008,2026-05-29T16:00:00.008Z,SOL/USDT:USDT,6.335e-05
1780099200000,2026-05-30T00:00:00.000Z,SOL/USDT:USDT,7.48e-05
1780128000001,2026-05-30T08:00:00.001Z,SOL/USDT:USDT,3.702e-05
1780156800000,2026-05-30T16:00:00.000Z,SOL/USDT:USDT,4.292e-05
1780185600000,2026-05-31T00:00:00.000Z,SOL/USDT:USDT,2.3e-05
1780214400000,2026-05-31T08:00:00.000Z,SOL/USDT:USDT,3.645e-05
1780243200004,2026-05-31T16:00:00.004Z,SOL/USDT:USDT,2.671e-05
1780272000001,2026-06-01T00:00:00.001Z,SOL/USDT:USDT,5.009e-05
1780300800001,2026-06-01T08:00:00.001Z,SOL/USDT:USDT,-2.566e-05
1780329600000,2026-06-01T16:00:00.000Z,SOL/USDT:USDT,3.141e-05
1780358400000,2026-06-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1780387200000,2026-06-02T08:00:00.000Z,SOL/USDT:USDT,2.624e-05
1780416000000,2026-06-02T16:00:00.000Z,SOL/USDT:USDT,-4.38e-05
1780444800013,2026-06-03T00:00:00.013Z,SOL/USDT:USDT,-0.00019668
1780473600000,2026-06-03T08:00:00.000Z,SOL/USDT:USDT,-4.817e-05
1780502400001,2026-06-03T16:00:00.001Z,SOL/USDT:USDT,-4.446e-05
1780531200009,2026-06-04T00:00:00.009Z,SOL/USDT:USDT,-0.00012086
1780560000000,2026-06-04T08:00:00.000Z,SOL/USDT:USDT,-0.00018206
1780588800003,2026-06-04T16:00:00.003Z,SOL/USDT:USDT,-6.287e-05
1780617600000,2026-06-05T00:00:00.000Z,SOL/USDT:USDT,-9.673e-05
1780646400004,2026-06-05T08:00:00.004Z,SOL/USDT:USDT,-0.00025721
1780675200009,2026-06-05T16:00:00.009Z,SOL/USDT:USDT,-8.011e-05
1780704000000,2026-06-06T00:00:00.000Z,SOL/USDT:USDT,-7.32e-05
1780732800000,2026-06-06T08:00:00.000Z,SOL/USDT:USDT,-0.00018542
1780761600000,2026-06-06T16:00:00.000Z,SOL/USDT:USDT,-0.00016398
1780790400001,2026-06-07T00:00:00.001Z,SOL/USDT:USDT,-7.23e-05
1780819200000,2026-06-07T08:00:00.000Z,SOL/USDT:USDT,-0.00023704
1780848000000,2026-06-07T16:00:00.000Z,SOL/USDT:USDT,-0.00038757
1780876800000,2026-06-08T00:00:00.000Z,SOL/USDT:USDT,-0.00025513
1780905600005,2026-06-08T08:00:00.005Z,SOL/USDT:USDT,-0.00022946
1780934400004,2026-06-08T16:00:00.004Z,SOL/USDT:USDT,-1.174e-05
1780963200000,2026-06-09T00:00:00.000Z,SOL/USDT:USDT,-6.393e-05
1780992000000,2026-06-09T08:00:00.000Z,SOL/USDT:USDT,-2.354e-05
1781020800001,2026-06-09T16:00:00.001Z,SOL/USDT:USDT,-9.828e-05
1781049600001,2026-06-10T00:00:00.001Z,SOL/USDT:USDT,1.79e-05
1781078400011,2026-06-10T08:00:00.011Z,SOL/USDT:USDT,-8.438e-05
1781107200009,2026-06-10T16:00:00.009Z,SOL/USDT:USDT,-1.777e-05
1781136000000,2026-06-11T00:00:00.000Z,SOL/USDT:USDT,-8.243e-05
1781164800004,2026-06-11T08:00:00.004Z,SOL/USDT:USDT,-8.25e-06
1781193600000,2026-06-11T16:00:00.000Z,SOL/USDT:USDT,-3.36e-06
1781222400000,2026-06-12T00:00:00.000Z,SOL/USDT:USDT,-9.068e-05
1781251200000,2026-06-12T08:00:00.000Z,SOL/USDT:USDT,-9.448e-05
1781280000000,2026-06-12T16:00:00.000Z,SOL/USDT:USDT,-2.866e-05
1781308800000,2026-06-13T00:00:00.000Z,SOL/USDT:USDT,-5.235e-05
1781337600007,2026-06-13T08:00:00.007Z,SOL/USDT:USDT,-2.582e-05
1781366400002,2026-06-13T16:00:00.002Z,SOL/USDT:USDT,-4.55e-06
1781395200005,2026-06-14T00:00:00.005Z,SOL/USDT:USDT,-0.00012137
1781424000009,2026-06-14T08:00:00.009Z,SOL/USDT:USDT,-0.00010682
1781452800000,2026-06-14T16:00:00.000Z,SOL/USDT:USDT,-9.337e-05
1781481600013,2026-06-15T00:00:00.013Z,SOL/USDT:USDT,-3.596e-05
1781510400013,2026-06-15T08:00:00.013Z,SOL/USDT:USDT,-3.856e-05
1781539200004,2026-06-15T16:00:00.004Z,SOL/USDT:USDT,-4.542e-05
1781568000000,2026-06-16T00:00:00.000Z,SOL/USDT:USDT,1.871e-05
1781596800000,2026-06-16T08:00:00.000Z,SOL/USDT:USDT,-1.544e-05
1781625600001,2026-06-16T16:00:00.001Z,SOL/USDT:USDT,-2.499e-05
1781654400012,2026-06-17T00:00:00.012Z,SOL/USDT:USDT,-1.7e-06
1781683200000,2026-06-17T08:00:00.000Z,SOL/USDT:USDT,-5.638e-05
1781712000000,2026-06-17T16:00:00.000Z,SOL/USDT:USDT,-3.481e-05
1781740800002,2026-06-18T00:00:00.002Z,SOL/USDT:USDT,-5.509e-05
1781769600000,2026-06-18T08:00:00.000Z,SOL/USDT:USDT,-4.124e-05
1781798400001,2026-06-18T16:00:00.001Z,SOL/USDT:USDT,-2.67e-05
1781827200005,2026-06-19T00:00:00.005Z,SOL/USDT:USDT,0.0001
1781856000001,2026-06-19T08:00:00.001Z,SOL/USDT:USDT,6.065e-05
1781884800001,2026-06-19T16:00:00.001Z,SOL/USDT:USDT,-3.617e-05
1781913600001,2026-06-20T00:00:00.001Z,SOL/USDT:USDT,-3.087e-05
1781942400000,2026-06-20T08:00:00.000Z,SOL/USDT:USDT,-3.337e-05
1781971200001,2026-06-20T16:00:00.001Z,SOL/USDT:USDT,-1.391e-05
1782000000000,2026-06-21T00:00:00.000Z,SOL/USDT:USDT,4.438e-05
1782028800000,2026-06-21T08:00:00.000Z,SOL/USDT:USDT,2.277e-05
1782057600000,2026-06-21T16:00:00.000Z,SOL/USDT:USDT,7.45e-06
1782086400000,2026-06-22T00:00:00.000Z,SOL/USDT:USDT,4.338e-05
1782115200000,2026-06-22T08:00:00.000Z,SOL/USDT:USDT,-4.305e-05
1782144000002,2026-06-22T16:00:00.002Z,SOL/USDT:USDT,-3.017e-05
1782172800003,2026-06-23T00:00:00.003Z,SOL/USDT:USDT,-2.964e-05
1782201600005,2026-06-23T08:00:00.005Z,SOL/USDT:USDT,-9.607e-05
1782230400002,2026-06-23T16:00:00.002Z,SOL/USDT:USDT,-0.00020855
1782259200005,2026-06-24T00:00:00.005Z,SOL/USDT:USDT,-8.775e-05
1782288000005,2026-06-24T08:00:00.005Z,SOL/USDT:USDT,-7.233e-05
1782316800003,2026-06-24T16:00:00.003Z,SOL/USDT:USDT,-1.309e-05
1782345600000,2026-06-25T00:00:00.000Z,SOL/USDT:USDT,-0.00011854
1782374400000,2026-06-25T08:00:00.000Z,SOL/USDT:USDT,-4.028e-05
1782403200000,2026-06-25T16:00:00.000Z,SOL/USDT:USDT,-4.827e-05
1782432000010,2026-06-26T00:00:00.010Z,SOL/USDT:USDT,3.113e-05
1782460800002,2026-06-26T08:00:00.002Z,SOL/USDT:USDT,8.442e-05
1782489600000,2026-06-26T16:00:00.000Z,SOL/USDT:USDT,6.096e-05
1782518400000,2026-06-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1782547200000,2026-06-27T08:00:00.000Z,SOL/USDT:USDT,4.81e-05
1782576000009,2026-06-27T16:00:00.009Z,SOL/USDT:USDT,-1.93e-05
1782604800000,2026-06-28T00:00:00.000Z,SOL/USDT:USDT,1.63e-05
1782633600013,2026-06-28T08:00:00.013Z,SOL/USDT:USDT,2.764e-05
1782662400000,2026-06-28T16:00:00.000Z,SOL/USDT:USDT,9.68e-06
1782691200006,2026-06-29T00:00:00.006Z,SOL/USDT:USDT,5.21e-06
1782720000013,2026-06-29T08:00:00.013Z,SOL/USDT:USDT,3.745e-05
1782748800004,2026-06-29T16:00:00.004Z,SOL/USDT:USDT,4.184e-05
1782777600000,2026-06-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1782806400000,2026-06-30T08:00:00.000Z,SOL/USDT:USDT,7.704e-05
1782835200005,2026-06-30T16:00:00.005Z,SOL/USDT:USDT,7.228e-05
1782864000000,2026-07-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1782892800000,2026-07-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1782921600000,2026-07-01T16:00:00.000Z,SOL/USDT:USDT,6.848e-05
1782950400000,2026-07-02T00:00:00.000Z,SOL/USDT:USDT,2.682e-05
1782979200000,2026-07-02T08:00:00.000Z,SOL/USDT:USDT,-2.441e-05
1783008000000,2026-07-02T16:00:00.000Z,SOL/USDT:USDT,6.544e-05
1783036800000,2026-07-03T00:00:00.000Z,SOL/USDT:USDT,2.31e-05
1783065600007,2026-07-03T08:00:00.007Z,SOL/USDT:USDT,1.188e-05
1783094400000,2026-07-03T16:00:00.000Z,SOL/USDT:USDT,-3.2e-05
1783123200000,2026-07-04T00:00:00.000Z,SOL/USDT:USDT,7.283e-05
1783152000000,2026-07-04T08:00:00.000Z,SOL/USDT:USDT,8.74e-05
1783180800007,2026-07-04T16:00:00.007Z,SOL/USDT:USDT,4.847e-05
1783209600003,2026-07-05T00:00:00.003Z,SOL/USDT:USDT,1.37e-05
1783238400001,2026-07-05T08:00:00.001Z,SOL/USDT:USDT,5.506e-05
1783267200000,2026-07-05T16:00:00.000Z,SOL/USDT:USDT,3.855e-05
1783296000000,2026-07-06T00:00:00.000Z,SOL/USDT:USDT,6.82e-05
1783324800000,2026-07-06T08:00:00.000Z,SOL/USDT:USDT,3.336e-05
1783353600000,2026-07-06T16:00:00.000Z,SOL/USDT:USDT,6.227e-05
1783382400000,2026-07-07T00:00:00.000Z,SOL/USDT:USDT,6.816e-05
1783411200000,2026-07-07T08:00:00.000Z,SOL/USDT:USDT,5.46e-06
1783440000000,2026-07-07T16:00:00.000Z,SOL/USDT:USDT,-1.996e-05
1783468800000,2026-07-08T00:00:00.000Z,SOL/USDT:USDT,-2.939e-05
1783497600000,2026-07-08T08:00:00.000Z,SOL/USDT:USDT,-1.042e-05
1783526400000,2026-07-08T16:00:00.000Z,SOL/USDT:USDT,-1.721e-05
1783555200000,2026-07-09T00:00:00.000Z,SOL/USDT:USDT,4.117e-05
1783584000001,2026-07-09T08:00:00.001Z,SOL/USDT:USDT,4.411e-05
1783612800001,2026-07-09T16:00:00.001Z,SOL/USDT:USDT,2.46e-06
1783641600000,2026-07-10T00:00:00.000Z,SOL/USDT:USDT,4.254e-05
1783670400005,2026-07-10T08:00:00.005Z,SOL/USDT:USDT,1.338e-05
1783699200005,2026-07-10T16:00:00.005Z,SOL/USDT:USDT,0.0001
1783728000000,2026-07-11T00:00:00.000Z,SOL/USDT:USDT,5.263e-05
1783756800000,2026-07-11T08:00:00.000Z,SOL/USDT:USDT,-2.607e-05
1783785600000,2026-07-11T16:00:00.000Z,SOL/USDT:USDT,7.892e-05
1783814400000,2026-07-12T00:00:00.000Z,SOL/USDT:USDT,2.546e-05
1783843200003,2026-07-12T08:00:00.003Z,SOL/USDT:USDT,-4.011e-05
1783872000000,2026-07-12T16:00:00.000Z,SOL/USDT:USDT,6.891e-05
1783900800000,2026-07-13T00:00:00.000Z,SOL/USDT:USDT,5.504e-05
1783929600001,2026-07-13T08:00:00.001Z,SOL/USDT:USDT,-5.873e-05
1783958400004,2026-07-13T16:00:00.004Z,SOL/USDT:USDT,2.296e-05
1783987200000,2026-07-14T00:00:00.000Z,SOL/USDT:USDT,4.27e-06
1784016000002,2026-07-14T08:00:00.002Z,SOL/USDT:USDT,3.868e-05
1784044800001,2026-07-14T16:00:00.001Z,SOL/USDT:USDT,6.297e-05
1784073600005,2026-07-15T00:00:00.005Z,SOL/USDT:USDT,1.428e-05
1784102400002,2026-07-15T08:00:00.002Z,SOL/USDT:USDT,2.48e-05
1784131200000,2026-07-15T16:00:00.000Z,SOL/USDT:USDT,-6.87e-06
1784160000000,2026-07-16T00:00:00.000Z,SOL/USDT:USDT,2.874e-05
1784188800003,2026-07-16T08:00:00.003Z,SOL/USDT:USDT,-4.349e-05
1784217600002,2026-07-16T16:00:00.002Z,SOL/USDT:USDT,-3.49e-06
1784246400000,2026-07-17T00:00:00.000Z,SOL/USDT:USDT,1.683e-05
1784275200010,2026-07-17T08:00:00.010Z,SOL/USDT:USDT,-2.497e-05
1784304000004,2026-07-17T16:00:00.004Z,SOL/USDT:USDT,-4.44e-05
1784332800000,2026-07-18T00:00:00.000Z,SOL/USDT:USDT,2.897e-05
1784361600000,2026-07-18T08:00:00.000Z,SOL/USDT:USDT,2.87e-05
1784390400001,2026-07-18T16:00:00.001Z,SOL/USDT:USDT,3.433e-05
1784419200003,2026-07-19T00:00:00.003Z,SOL/USDT:USDT,-3.81e-06
1784448000000,2026-07-19T08:00:00.000Z,SOL/USDT:USDT,4.518e-05
1784476800001,2026-07-19T16:00:00.001Z,SOL/USDT:USDT,6.396e-05
1784505600000,2026-07-20T00:00:00.000Z,SOL/USDT:USDT,5.638e-05
1784534400001,2026-07-20T08:00:00.001Z,SOL/USDT:USDT,-5.079e-05
1784563200004,2026-07-20T16:00:00.004Z,SOL/USDT:USDT,1.312e-05
1784592000001,2026-07-21T00:00:00.001Z,SOL/USDT:USDT,0.0001
1784620800000,2026-07-21T08:00:00.000Z,SOL/USDT:USDT,6.58e-05
1784649600002,2026-07-21T16:00:00.002Z,SOL/USDT:USDT,2.609e-05
